,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
16,2007-09-11,1451.68,0,0.4197261011659865,-0.18,1451.69,1462.25,2835720000.0,-0.1279625743868417,1.4336620409584742,2.010716513721704,1.4179973602661269,-0.1280445163999259,2.027839647854507,1.9493403074180775,The U.S. trade deficit narrowed in July
17,2007-09-12,1471.09,0,0.4126984371184363,-0.02,1471.48,1472.47,3015330000.0,1.3632387079886232,1.5676813099801237,1.992360377976827,1.4115099638248492,1.3540302039860077,2.130268902102662,1.9723791456684492,Dollar Falls to Record Low Against Euro
18,2007-09-17,1484.23,1,0.431045241245046,-0.36,1471.56,1479.5,2885720000.0,0.0054367031831814,1.4806424967043093,1.6803243705987176,1.296273262317293,0.0054365553998302,1.8944670874324163,1.951240738427813,Wall St set for defensive start
19,2007-09-18,1476.63,0,0.2393324048264253,-0.1,1476.65,1484.23,2598390000.0,0.3458914349397934,1.3837834539612714,1.440959412471307,1.2003996886334598,0.3452946063726019,1.7045480536822837,1.9024180978756016,Fed Lowers Benchmark Rate to 4.75 Percent [SEP] U.S. Stock Futures Advance on Speculation the Fed Will Cut Rates
20,2007-09-19,1519.75,0,0.148323969741913,-0.34,1519.78,1519.89,3708940000.0,2.9208004605018045,1.2710429264934648,2.5651139191332444,1.6015973024244403,2.878957889716823,1.895465900734423,1.93789491878036,U.S. Consumer Prices Unexpectedly Fall 0.1% in August
21,2007-09-20,1528.68,0,0.1551773179301663,-0.1,1529.03,1538.73,3846750000.0,0.608640724315368,1.1597074020133595,2.2147164082435187,1.4881923290500858,0.6067959880852994,2.0735965799493568,1.9786948976847227,Dollar Falls to Record Low Against Euro
22,2007-09-21,1518.75,0,0.1275931032618923,-0.28,1518.75,1529.14,2957700000.0,-0.672321667985587,1.3614678162001426,1.9383180636050152,1.392234916817207,-0.6745919314823638,2.239382796993926,1.9678864348103609,Dollar Heads for Third Weekly Loss Against Euro
23,2007-09-24,1525.75,0,0.1300769003320725,-0.37,1525.75,1530.89,3679460000.0,0.4609053497942383,1.3229468413227736,1.669755928083286,1.2921903606215632,0.4598464335745744,1.9409301333106064,1.9657727463072745,Dollar Falls to Record Low Against Euro.
24,2007-09-25,1516.33,0,0.1556598856481653,-0.53,1517.72,1530.18,3131310000.0,-0.5262985417007982,1.4391153539948656,1.4579772365692658,1.2074672817800347,-0.527688371054936,1.6886837427525223,1.969176311126866,The Federal Reserve May Add more Money to the System
25,2007-09-27,1527.31,1,0.2112581359380034,0.0,1517.2,1518.27,3187770000.0,-0.0342619191945781,0.5717783658797864,1.237531385565229,1.1124438797374137,-0.0342677899311022,1.4550881834059268,1.7036598044132627,US Real GDP intreases 3.8% in Q2 [SEP] U.S. Stocks Rise on Rate-Cut Speculation
26,2007-10-05,1543.83,1,0.2642536660105209,0.11,1531.38,1532.45,2872180000.0,0.9346163986290624,0.6728357311098558,1.1947112379354536,1.0930284707799032,0.9302758833849224,1.2967399533566497,1.49965877035165,US Employment Grows in September
27,2007-10-08,1556.51,0,0.2858845920996791,0.06,1557.58,1561.91,2919030000.0,1.710875158353886,0.8652951452820881,1.4850159420122568,1.2186123017646986,1.6964045059882262,1.3057528551709798,1.408998346033098,Oil Poised for Drop as Price Gap to Gasoline Widens
28,2007-10-10,1564.97,1,0.26801119379608,-0.26,1552.57,1556.51,2040650000.0,-0.321652820400875,0.9434505995986466,1.2765592236564347,1.1298492039455683,-0.3221712350472756,1.3187621345347151,1.330359005147728,World stocks at record high
29,2007-10-11,1564.71,1,0.1444645285182489,0.03,1562.46,1565.42,3044760000.0,0.6370083152450468,0.8059211378943496,1.1522334006592256,1.073421352805703,0.6349879924868334,1.3046028554426392,1.26921023796572,Nasdaq leads market's drop on Baidu.com note [SEP] U.S. August Trade Deficit Narrowed More Than Forecast
30,2007-10-12,1555.41,1,0.2948728539557345,-0.59,1554.41,1576.08,3911260000.0,-0.5152131894576417,0.9191111716570838,1.0270916740417364,1.0134553142796856,-0.5165449889845531,1.151961432785799,1.2271222956610215,Wall Street Rises on Data [SEP] Retail data ease pressure on Fed
31,2007-10-15,1562.25,1,0.4437904911103886,0.61,1561.8,1563.03,2788690000.0,0.4754215425788466,0.8858070086945349,0.9165775520990518,0.9573805680600854,0.474294983554924,1.0319675422666714,1.1714955584937412,Bernanke Says Housing to Remain `Drag' on U.S. Growth [SEP] Gold Rises to 27-Year High on Dollar's Slump
32,2007-10-16,1547.81,0,0.4424703379888871,0.03,1548.7,1564.73,3139290000.0,-0.8387757715456412,0.6404712454633943,0.903412241675948,0.9504800059317124,-0.842313290644586,0.949027155938912,1.0551748184264793,Oil prices at $100 at the end of this year?
33,2007-10-17,1544.43,1,0.4249705872175155,-0.03,1538.53,1547.81,3234560000.0,-0.656679795957904,0.6838597065182894,0.8479096357961589,0.9208200887231768,-0.6588454237633075,0.8892998098570529,0.969444900854424,"Bond yields fall as US recession fears grow [SEP] U.S. CPI Rise in September on Food, Fuel"
34,2007-10-18,1539.29,0,0.5237556682270846,-0.68,1541.23,1550.66,3638070000.0,0.1754921905975148,0.5672861242595235,0.7366014601514342,0.8582548922968247,0.1753383829733324,0.829307779207847,0.8863185127528659,Crude Oil Reaches Record $90
35,2007-10-19,1540.0,0,0.4574057279921186,0.03,1540.07,1542.79,3203210000.0,-0.0752645614217284,0.5540876046560573,0.6402727249601226,0.8001704349450326,-0.075292899412627,0.7415946069692385,0.8089547229365431,U.S. Stocks Fall Most in 2 Months
36,2007-10-22,1497.79,0,0.3298181317029128,-0.47,1500.63,1540.0,4160970000.0,-2.560922555468248,1.0723029424691004,1.6491310751839017,1.28418498479927,-2.594285000511308,1.008668420098486,0.955465427553513,"U.S. Stocks Rise, Led by Technology, Bank Shares; Apple Gains [SEP] Wall Street set for sharp losses"
37,2007-10-23,1509.3,1,0.3467275587547087,0.1099999999999999,1506.32,1508.06,3471830000.0,0.3791740802196353,1.1906132227342936,1.4189874325123717,1.191212589134438,0.3784570273183295,1.2361304108854652,1.0585804657207978,"U.S. Stocks Advance on Earnings; Apple, American Express Rally [SEP] Oil turns higher and climbs back above $86"
38,2007-10-24,1516.6,0,0.4571870514351866,0.45,1519.58,1520.01,3309120000.0,0.8802910404163811,1.3439569643427036,1.3293821951922329,1.1529883760004838,0.8764390680433909,1.4658335676295022,1.1548749776000125,U.S. Stocks Drop on Merrill Lynch Loss [SEP] Will the FED cut rates on October 31?
39,2007-10-25,1516.15,1,0.4302092514114497,-0.59,1515.88,1517.22,4003300000.0,-0.2434883323023329,1.3244758071096523,1.1403639044863527,1.0678782254950012,-0.2437852472088613,1.296244510730319,1.2356274664669962,Oil hits record over $90 [SEP] Housing data and earnings lift Wall Street [SEP] Dollar nears record low vs euro after durables data
40,2007-10-26,1522.17,1,0.5397036223706488,0.6199999999999999,1514.4,1523.23,4183960000.0,-0.0976330580257034,1.3234628231147665,0.9755996214551068,0.9877244663645356,-0.0976807501405077,1.1484485737112309,1.3026928457659932,"Dollar Falls to Record Low Versus Euro as Bets on Fed Cut Mount [SEP] Wall Street ends higher on Microsoft and Countrywide [SEP] Market set to rise on Countrywide, Microsoft [SEP] Oil tops $92 on inventory concerns"
41,2007-10-29,1536.92,1,0.4697126781341972,-0.02,1535.28,1535.53,3612120000.0,1.3787638668779634,0.6769699437443627,1.1410501277081708,1.068199479361496,1.3693453914878704,1.08567121788321,1.201076656270847,"Rate-cut hopes, commodity shares buoy Wall St. [SEP] U.S. Stocks Gain, Led by Commodity Shares; Exxon, Newmont Rise [SEP] Dollar hits fresh low against euro"
42,2007-10-30,1539.42,0,0.4709033871188441,0.0399999999999999,1540.97,1544.67,3124480000.0,0.3706164347871521,0.6772343139255125,0.9967793939481876,0.9983883983441452,0.3699313442621103,1.0378097143704883,1.11663504855801,Data add to gloom on US economy
43,2007-10-31,1532.15,1,0.4718368362050592,-0.43,1531.02,1539.42,3212520000.0,-0.6456971907305209,0.7758527422938963,0.9229680669731852,0.9607122706477652,-0.647790832297126,1.0202658628765144,1.0353522229142005,Fed Cuts Interest Rate by 1/4 Point [SEP] Crude Oil Rises After Report of Unexpected U.S. Inventory Drop [SEP] Oil near $90 ahead of Fed rate decision [SEP] US Economic Growth Rate Edges up in Q3
44,2007-11-01,1545.79,0,0.375473034983872,0.1199999999999999,1549.38,1552.76,3953070000.0,1.1992005329780175,0.8559000098526699,1.023905713257219,1.0118822625469917,1.192067096231093,0.9812177247261972,1.0120605846683737,US Market Ends Down Sharply on Credit Worries [SEP] Oil falls from record high above $96 [SEP] Dollar falls vs yen as U.S. stocks weigh
45,2007-11-02,1511.06,1,0.4619848482363895,-0.99,1508.43,1545.79,4241470000.0,-2.6429926809433457,1.6473940484034748,2.0390765987983843,1.4279623940420785,-2.678547608181934,1.3286501263429291,1.2247559801370294,"U.S. Payrolls Rose 166,000 in October"
46,2007-11-05,1505.6,0,0.4659935621872902,0.01,1509.65,1513.15,4285990000.0,0.080878794508199,1.453247232285463,1.7201033038256743,1.3115270884833734,0.080846105235799,1.5943618719604258,1.34056661536053,"U.S. Stocks Decline, Led by Financials; Citigroup, Merrill Fall [SEP] Oil falls as Citi woes revive credit concerns"
47,2007-11-06,1505.32,1,0.5474029594366474,-1.06,1502.17,1510.83,3819330000.0,-0.4954790845560275,1.3998540121035292,1.4945752118493214,1.2225282049299808,-0.4967106519623009,1.75125170482446,1.4401257789407569,US Stocks Gain on Energy [SEP] Gold Climbs to 27-Year High [SEP] Crude Oil Reach Records [SEP] Dollar Falls to Record Low Against Euro
48,2007-11-07,1515.45,0,0.6712153156774656,0.3899999999999999,1520.27,1520.77,3879160000.0,1.204923543939751,1.5844533410678632,1.499928915270176,1.2247158508283364,1.1977221301780137,1.5715358103150574,1.5555179486001551,U.S. Stocks Plunges on Heightened Credit Fears [SEP] Oil closes in on $100 a barrel level
49,2007-11-08,1475.27,0,0.6293885922067541,-0.52,1475.61,1515.45,4353160000.0,-2.937636077801975,1.783927711577183,2.7114323171993333,1.6466427412159972,-2.9816487040781032,1.9019788147729433,1.8930232693885776,Bernanke warns on risks of higher inflation [SEP] Wall Street hit by tech and retail stocks
50,2007-11-09,1467.58,0,0.5506087540168607,-0.43,1474.77,1482.5,5439720000.0,-0.0569256104255178,1.5301220935777944,2.276921101007978,1.5089470172964914,-0.0569418192027181,2.162760777825829,1.9405921698304964,"Wall St. set for slide at open on banks, tech [SEP] U.S. Trade Gap Shrinks in September"
51,2007-11-12,1453.66,0,0.5298395983691667,-0.65,1453.69,1474.08,4587050000.0,-1.429375428032842,1.5503152498254116,2.251774952066352,1.5005915340512728,-1.4396894001639375,2.4133761234245545,2.0469264994786323,"U.S. Stocks Fall, Led by Oil and Metal Producers [SEP] Oil Falls More Than $2 as Slower U.S. Economy May Curb Demand"
52,2007-11-13,1441.34,1,0.4799791662145346,-0.87,1439.18,1464.93,4192520000.0,-0.9981495366962688,1.5465534804628425,2.058286780712859,1.4346730570805528,-1.0031644479663722,2.19566094459573,2.15966881325134,U.S. Market Advances Most in Two Months
53,2007-11-14,1483.4,1,0.3491418050019216,0.07,1481.05,1481.36,4141310000.0,2.9092955710890767,2.1721843716828606,3.0664482437573968,1.7511277062959734,2.8677788739688603,2.4588366588455357,2.472972678948784,Retail Sales and Producer Price Reports Show Slower U.S. Growth [SEP] U.S. Market Stumbles on Credit Worries [SEP] U.S Market Flat as Initial Gains Fade
54,2007-11-15,1468.04,0,0.4452864246751744,-1.09,1470.57,1492.14,4031470000.0,-0.7076060902737935,1.73142812936677,2.6523285420130436,1.6285971085609368,-0.7101214952984913,2.5923545221610995,2.4611519239115256,"Wall St Slides Amid Credit, Housing Fear [SEP] Dollar Rises vs Euro on Credit Crunch Fears [SEP] Oil Falls Sharply after Rise in U.S. Crude Stocks [SEP] U.S. CPI rose 0.3 percent in October"
55,2007-11-16,1453.08,1,0.5059644256269404,-1.21,1451.15,1472.67,3941010000.0,-1.3205763751470423,1.821384620683521,2.513514532019716,1.5854067402467154,-1.3293735194692913,2.7440971059300523,2.5084706101138736,U.S. Stock Market Ends Higher on Tech [SEP] Fed's Kroszner: Current policy OK for rough patch
56,2007-11-19,1456.69,0,0.6987989696615184,0.31,1458.73,1462.18,4168870000.0,0.5223443475864009,1.7280711989936242,2.1562750436385465,1.4684260429584275,0.5209848615763589,2.4407060392237683,2.4893706284283126,Citi Downgrade Rattles Wall Street [SEP] Dollar Hit by Fresh Weakness
57,2007-11-20,1434.51,1,0.7493864156761849,-1.2000000000000002,1433.27,1456.69,4119650000.0,-1.7453538351854037,1.871119588762566,2.3181298888235524,1.5225406033415176,-1.7607647147511292,2.3293064881606047,2.5413392500504512,U.S. Stocks Rebound from Three-month Lows [SEP] Fed Lowers Growth Forcast [SEP] Crude Oil Rises a Third Day as U.S. Dollar Touches Record Low [SEP] Rate Talk Sends Dollar to Record Low
58,2007-11-21,1434.7,0,0.6786530777945384,-0.3,1439.69,1452.64,4875150000.0,0.4479267688572319,1.0238055504772583,1.982705237714889,1.4080856641962125,0.4469265625881211,2.1523700567256627,2.3245906488419497,Fears of Slowdown in U.S. Hit Markets [SEP] U.S. Dollar: Whose problem is it now? [SEP] Crude oil almost at $100
59,2007-11-23,1417.61,1,0.6570920787834836,-0.91,1416.77,1436.4,4076230000.0,-1.5920093909105535,1.1267628532990146,2.0892760303269378,1.4454328176456137,-1.6048179849936497,2.1300370522884595,2.2119801465047284,Dollar Tumbles to Record Low Against Euro
60,2007-11-26,1440.73,1,0.5871711845790799,-0.34,1440.69,1440.85,1612720000.0,1.6883474381868655,1.48430237188062,2.2144797554761437,1.4881128167837758,1.67425327062798,2.0954870078393233,2.152173191196014,U.S Market Plunge on Credit Woes [SEP] Oil Falls on Prospect of OPEC Supply Increase
61,2007-11-27,1409.58,1,0.38671695075339,-0.55,1407.21,1446.08,3706470000.0,-2.32388647106595,1.6990635113388142,2.7595312097803424,1.661183677315769,-2.351314476452259,2.354428998527808,2.272824424424373,US Housing Gloom Intensifies [SEP] Dollar Gives Up Early Gains
62,2007-11-28,1432.94,1,0.2454180107490072,-0.62,1428.22,1429.48,4320720000.0,1.4930252059038862,1.8165072566595333,2.671844380982886,1.634577737821877,1.481989294940391,2.5486184487464567,2.34356732285624,U.S. Economic Growth Eased as Home Demand Fell [SEP] Dollar Gains; Investors Bet Recent Declines Too Far [SEP] Fed Seeks to Calm Markets
63,2007-11-30,1471.82,1,0.2788368698719734,-0.18,1469.02,1471.61,4508020000.0,2.8567027488762164,2.2513665278966237,3.5280134438488333,1.878300679829732,2.816659812717198,2.9864630115373534,2.6526289640830285,Oil Falls Below $89
64,2007-12-03,1479.63,0,0.2534758371127311,-0.01,1481.14,1488.93,4422200000.0,0.8250398224666888,1.9493980771800976,3.062603683939466,1.7500296237319717,0.8216549737458247,3.087487169590395,2.847294494805534,Oil Slides to 5-week Low
65,2007-12-04,1471.33,0,0.277037903543901,-0.09,1472.42,1481.16,3323250000.0,-0.5887357035796792,1.98709354857518,2.6239483705664877,1.6198606022020807,-0.5904755844505086,3.0715218327849283,2.929188217823603,Credit Jitters Hit Global Stocks and Dollar
66,2007-12-05,1465.21,1,0.2458251411064373,-0.38,1462.79,1471.33,3343620000.0,-0.6540253460289969,1.479255646451677,2.273583737909207,1.5078407534979306,-0.6561734630711503,2.65337859747172,2.831998723449376,Oil Price Jumps as Opec Rules out Increase [SEP] Dollar Extends Gains after Strong ADP Report
67,2007-12-07,1508.59,1,0.3197342646636419,0.48,1485.01,1486.08,3663660000.0,1.5190150329165597,1.4824017261619409,2.281409619025301,1.5104335864331475,1.5075935173540815,2.392980575833665,2.753911771057859,Jobs in U.S. Rise More Than Forecast
68,2007-12-10,1505.1,1,0.3097256850827839,0.03,1504.66,1510.63,3177710000.0,1.3232234126369535,1.0413596535390608,2.1996931360024075,1.483136249979215,1.314545281852688,2.2515621643123045,2.4882477094885735,Dollar Slips after Last Week's Gains
69,2007-12-11,1516.68,1,0.3101128826733901,-0.03,1515.95,1518.27,2911760000.0,0.75033562399478,1.03578050942212,1.9426588198255663,1.3937929616071272,0.7475346088683691,2.1412538582844247,2.264258736665794,Fed Cuts Rates by a Quarter-point [SEP] Fed Set to Cut Rates
70,2007-12-12,1487.57,1,0.33860005906674,-0.3,1477.65,1523.56,4080180000.0,-2.5264685510735796,1.688058122349489,2.6992522793481464,1.6429401326123074,-2.5589317158273444,2.2805347450587066,2.2793195184221253,Central Banks Step in to Attack Credit Crisis [SEP] U.S. Trade Gap Widens in October
71,2007-12-13,1483.27,0,0.3097256850827839,-0.25,1486.58,1511.95,4482120000.0,0.6043379690725104,1.6440439356979986,2.3250734133164563,1.5248191411824736,0.6025191712800871,2.322328170830056,2.2896174535035754,Futures Inch off Lows on Retail Sales
72,2007-12-14,1486.18,0,0.151393526942204,-0.01,1488.41,1489.4,3635170000.0,0.123101346715293,1.5051803951695006,1.958573317848764,1.39949037790503,0.1230256391324772,2.3276330035044555,2.2250501932682685,U.S. November CPI up 0.8 percent
73,2007-12-17,1465.05,0,0.137586336530921,-0.04,1467.94,1486.67,3401050000.0,-1.3752930980039155,1.4179839564214765,1.9627968333591723,1.4009985129753608,-1.3848378669347727,2.082147854841464,2.177670932739621,"Oil Falls, Stronger Dollar Weighs [SEP] Dollar Extends Gains as Traders Square Bets"
74,2007-12-19,1454.69,1,0.2302824352832839,0.28,1445.9,1465.05,3569030000.0,-1.501423763914056,1.2783393302591344,2.0263324755137826,1.423493054255546,-1.512809237049509,1.9825675422405729,2.1944056638772644,Oil Edges Up Ahead of Weekly U.S. Inventory Data
75,2007-12-21,1463.18,1,0.2302824352832839,-0.3,1453.0,1464.42,3401300000.0,0.4910436406390328,1.0267982599611318,1.7473276130366937,1.321865202294354,0.4898419536202136,1.912152307303216,2.0040207306149735,Oil near $91
76,2007-12-26,1495.11,1,0.2105231578710519,-0.12,1484.45,1485.4,4508590000.0,2.1644872677219595,1.5070719323367447,2.2195964367693346,1.4898310094669578,2.141394869210135,1.9977521751066032,1.9829253353055492,Gold Rises to Four-Week High as Dollar Declines [SEP] Dollar Softens in Thin Trade as Stocks Dip [SEP] Oil Hits One-month High over $96 a Barrel
77,2007-12-27,1495.05,0,0.2109028212234247,-0.09,1497.66,1498.84,2010500000.0,0.8898918791471644,1.5631944414398489,1.9957645062467413,1.412715295537902,0.8859556760962832,1.9875628520175896,1.9903635729851448,U.S. Stocks Drop on Economic Concern
78,2007-12-28,1479.82,1,0.3213720585240724,-0.6,1476.27,1495.05,2365770000.0,-1.4282280357357569,1.5760956827493415,2.0181670409312225,1.4206220612573994,-1.438525376273331,2.0778426613157657,2.001437614499555,Dollar Falls on Soft U.S. Economic Data
79,2007-12-31,1475.25,0,0.2541259530232987,-0.62,1478.48,1488.01,2420510000.0,0.1497016128485961,1.2992804369226167,1.7053349017536716,1.3058847199326866,0.1495896716887041,1.906422149643878,1.9372380997475325,"Gold Holds Near 28-Year High [SEP] Oil Eyes Biggest Gain this Decade [SEP] Dollar Falls, to End 2007 on Down Note"
80,2008-01-02,1467.96,0,0.2591717577206279,-0.2299999999999999,1468.35,1475.82,2440880000.0,-0.6851631405227043,1.393797542623325,1.5189161272088505,1.2324431537433482,-0.6875211601951867,1.747472689964581,1.8915558025819643,"U.S. Stocks Drop, DJI to Worst Start Since 1983 [SEP] Dollar Falls Against Euro, Yen [SEP] Oil Touches $100 a Barrel [SEP] Gold Reaches New Record"
81,2008-01-03,1447.55,1,0.3354549150034917,-0.93,1447.16,1471.77,3452650000.0,-1.4431164231960891,1.0172531232057442,1.6299551385646722,1.2766969642654722,-1.4536306256322091,1.6180687225090642,1.7736275429410315,Dollar Trades Flat vs Euro
82,2008-01-04,1444.01,0,0.3703646851415506,0.02,1447.16,1456.8,3429500000.0,0.0,0.757135065378938,1.37990280652969,1.1746926434304803,0.0,1.509591357434404,1.6504552029976214,Oil Declines After Jobs Report [SEP] Jobs Data Raise Recession Fears on Wall Street
83,2008-01-07,1414.06,1,0.4884976970263011,-1.17,1411.63,1444.01,4166000000.0,-2.4551535421100668,1.080581792124652,2.1730209688826676,1.4741170132939474,-2.48579500644866,1.7276263046590097,1.6814259885879104,Crude Oil Falls More Than $2 [SEP] U.S. Stocks Rise for First Time in 2008 [SEP] Dollar Rises Against Yen
84,2008-01-08,1415.7,0,0.5226184076360111,-0.1599999999999999,1416.18,1423.86,4221260000.0,0.3223224215977316,1.1238651327200828,1.84684452567262,1.3589865803872458,0.3218040764102521,1.7999227670283255,1.7097279133717005,Inflation Fears Drive Gold to New Record
85,2008-01-09,1390.25,1,0.5167494557326595,-0.28,1390.18,1430.28,4705390000.0,-1.8359248118177016,1.1965787798808738,2.115582359394512,1.454504162728492,-1.852987067516288,2.045149284649933,1.829061159808832,Dollar Advances vs Majors
86,2008-01-11,1419.91,1,0.5003698632012121,0.05,1409.13,1409.18,5351030000.0,1.3631328317196267,1.5813417832550585,2.0792434039060668,1.441958183827141,1.353925751597113,2.013890096324399,1.918918812877111,Oil Eases Near $93 on U.S. Economic Worries [SEP] U.S. November Trade Deficit Widens More Than Forecast
87,2008-01-14,1402.91,1,0.4661008474568565,-0.44,1401.02,1419.91,4495840000.0,-0.5755324207134982,1.5546469991192935,1.806278654337552,1.3439786658788715,-0.5771949907050742,2.00036813921271,2.004193982438683,Dollar Falls on Speculation Fed Will Cut Rates [SEP] Gold Passes $900 on Dollar Weakness
88,2008-01-15,1411.88,0,0.1793878479719285,-0.24,1416.25,1417.89,3682090000.0,1.0870651382564045,1.3057103082389356,1.7153246512948452,1.3097040319457085,1.0811990589615703,1.8669489031794877,1.9126547189211192,"U.S. Stocks Decline on Citigroup's Loss, Drop in Retail Sales [SEP] Oil Falls to $93 on Economic Concerns [SEP] Dollar Falls on Weak Retail Sales"
89,2008-01-16,1377.41,0,0.4986281179396122,-1.27,1380.94,1411.88,4601640000.0,-2.493203883495143,1.714124189730431,2.4827196743334756,1.575664835659372,-2.524810665445983,2.0014409933219572,2.0398297486532906,Oil Drops Below $91 [SEP] U.S. Inflation Rises the Most in 17 Years
90,2008-01-17,1374.79,1,0.4971418308692197,-0.65,1373.19,1391.98,5440620000.0,-0.5612119281069416,1.5511077973212772,2.1380832411845447,1.462218602393139,-0.5627926391148642,2.1120425222709547,2.0443299250112967,US Stocks Sink Amid Recession Fears [SEP] Dollar Declines as Bernanke Points to Easing
91,2008-01-18,1333.9,1,0.4184136709047636,-1.01,1333.25,1377.71,5303130000.0,-2.90855599006693,1.6248102154402693,3.2116565809802844,1.792109533756317,-2.9516929815896034,2.610819832166101,2.2708125604261404,U.S. Leading Indicator Index Fell More Than Forecast [SEP] Dollar Gains vs Yen as Stock Markets Rise
92,2008-01-22,1312.93,0,0.435178124450207,-0.35,1325.18,1350.28,6004840000.0,-0.6052878304893983,1.622506374165726,2.750734731635266,1.6585339103061072,-0.6071271230432644,2.7001581846000313,2.459703775885683,Market Falls on Recession Worries [SEP] Dollar Dives Versus Euro on Emergency Fed Cut [SEP] Fed Slashes Rates by 75 Points
