Movement,title
1,"Jefferies Upgrades Merck & Company, Inc. to Buy, Raises PT to $54.00"
0,Morgan Stanley's Micron Downgrade Trumps Barron's
1,Option Alert: Nvidia Apr 28 101 Put; 4876 @Bid @$1.45; Ref=$109.01
0,NVIDIA Begins Taking Orders for Shielf Portable-Gaming Device
0,MetLife Shares Unch Post Market Following Bloomberg Headlines Co.  Has Agreed to End NY Mortgage Suit Against Morgan Stanley
1,Micron Technology Announces $1B Stock Repurchase Authorization
1,Morgan Stanley Not Likely to Accelerate Smith Barney Buyout; Morgan Stanley Gets Right to Boost Stake to 65% June 1 -WSJ
1,Raymond James Increases PT On Micron Technology
1,The Week Ahead In Biotech: Smid-Cap Earnings News Flow Picks Up Pace
0,UPDATE: Canaccord Genuity Upgrades NVIDIA Corporation to Buy on 2012 Tablet Ramp-Up
1,Nikkei Reports Micron to Invest ~$866M in Japanese Plant to Boost Production of DRAM Memory Chips
0,European Commission Approves Merck's KEYTRUDA in Combination with Pemetrexed and Platinum Chemotherapy for the First-Line Treatment of Patients with Metastatic Nonsquamous NSCLC
1,Merck & Co. Under Pressure Following Patent Ruling
1,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, May 20, 2020: BABA, SPOT, NVDA, SGBX, JD"
1,Judge Rules Against Trump Proposal Forcing Pharma Companies To Disclose Drug Prices In Commercials
0,U.S. Treasury Reports that 1.5 Billion Share Sale Completed; Plans to Sell 1.5 Billion More
1,"Stocks Trading Ex Dividend For Mon., Jul. 30, 2018"
1,"Merck Animal Health Receives FDA Approval of BRAVECTO For Cats And Dogs, Topical Treatment for Fleas and Ticks Effective for up to 12 Weeks"
1,"Shares of several financial services companies are trading higher as markets look to be rebounding following Monday's selloff. The US late Monday said it may take certain steps to improve the US economy amid the virus outbreak,"
0,Cuomo Sues Ernest & Young Over Lehman
0,Morgan Stanley Q1 Earnings Conference Call: Full Transcript
0,"UPDATE: FBR Capital Markets Reiterates Outperform Rating, Lowers PT on Nvidia Corporation"
1,"Company News for January 17, 2011 - Corporate Summary"
0,Viagra Treatment for Muscular Dystrophy
1,"Days Of Free Money Are Over For Inventory-Carrying, But It's Not Time To Declare Armageddon"
1,"The Daily Biotech Pulse: Positive Readouts From Adamas And Ironwood, Sesen Bio To Offer Shares, Stoke Therapeutics Debut"
1,"UBS Initiates On Semis: Intel Is Golden, Micron Is A Sell, Nvidia, AMD And More"
1,"Intel's Potentially Major Security Flaw Boosting AMD, Other Chip Stocks"
0,"The Week Ahead: Netflix Earnings, Comic-Con, 'IPO Thursday' And More"
0,"Analysts Upbeat On AMD's Product Roadmap, Execution"
0,Shares of several healthcare-related companies are trading higher after Joe Biden secured several key wins in Super Tuesday. Biden's more 'moderate' healthcare policies have been seen as more favorable for the sector.
1,Financial Stocks Still Clouded By Lawsuits and Regulation
1,7 Biggest Price Target Changes For Thursday
1,Benzinga's Top Downgrades
0,"Cryptocurrency Mining Grew Faster Than Expected, Bernstein Says In Semiconductor Roundup"
0,"Freeport-McMoRan, Micron, Viacom: Fast Money Picks For January 25"
1,A Look Back At What's Happened To Each Sector Through The First Half Of 2018 (Part 1)
0,From Greenlight's Q3 Letter: In Micron 'we overstayed our welcome'
1,Morgan Stanley CEO James Gorman Talks About Smith Barney Plans on Fox Business Network
1,NewLink Genetics Surges 3% Following Ebola Contract News
1,Merck Announces FDA Aproval of DELSTRIGO
1,Ratchet Back The Risk With These ETFs
0,"Advaxis, Merck Report Initiation of Enrollment in Phase 1/2 Study of ADXS-PSA in Combo with Anti-PD-1 Therapy"
1,"High Risk, Possible Return in Tech Hearing"
0,5 Big Banks Fail Their 'Living Will' Exams. So What?
0,Cramer Looks At The Dow's Biggest Losers
1,Merck Shares Indicated Up 1+% Premarket; Shares Could Be Higher Amid Positive Trial News from Incyte; Incyte Shares Up ~5% in Pre-Open
0,"9 Stocks To Watch For December 18, 2019"
0,"Kinahan Says Millennials Are Buying The Stocks They Know, Like Beyond Meat And Tesla"
0,"So What's the Fed Thinking Now? Members to Speak, Markets Could React"
1,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolio"
0,Intel Worried About Google's Plan to Make Server Processors
1,GS Spinoff Features Tech Issue - Analyst Blog
1,Mid-Morning Market Update: Markets Open Higher; Morgan Stanley Beats Q4 Estimates
0,"UPDATE: Goldman Sachs Upgrades JP Morgan, Downgrades Morgan Stanley"
1,"UPDATE: Apple New iMac Has Nvidia Graphics, Intel Quad-Core Ivy Bridge"
0,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday
1,"Chip Stocks Lower Premarket: Micron Shares Down 1.6%, Western Digital Down 1.5%, AMD Down 0.9%, NVIDIA Down 0.6%; Traders Attributing Weakness To Nikkei Report 'Apple in talks for first order from a Chinese chipmaker'"
0,"Broadcom, Nvidia See Upswings in Short Interest"
0,The Week Ahead: IPOs Ramp Up Just As Earnings Season Fades
0,"PreMarket Prep Recap: Small Biotech Firms Looking Healthy, Street Fades Macy's Downgrade"
1,"From Micron Earnings Call: Conditions in DRAM Market Remain Favorable, DRAM Inventory Levels Low"
0,Nvidia Might Be The Best Way To Play Virtual Realty That's 'Just Around The Corner'
0,"World Health Organization's Emergency Committee Has Said The Ebola Outbreak In Congo Is Not Yet A Health Emergency Of Int'l. Concern, Warns Situation Likely To Deteriorate Significantly Unless Response Is Intensified"
1,"Oppenheimer On Feb. 11 Previewed NVIDIA Earnings, Said Sees 'negative bias to Street Q1 sales/EPS,' Noted Q4 Guidance Cut Stemmed From 'lingering Pascal-crypto drag, though most of the incremental weakness came from DC and high-end Turing GPU demand'"
0,"The Week Ahead: Switch's Lockup Expires, Spotify Debuts, And More"
1,NVIDIA Tells Benzinga It Declines To Comment On Earlier Digitimes Article Suggesting The Company Is Planning For A Slowdown In Demand For Cryptocurrency Mining Chips
0,Fox's Gary Kaminsky Will Be On Benzinga's PreMarket Prep Thursday Morning
0,Vetr Crowd Downgrades Micron But Remains Bullish
1,Sony Developing a Microsoft Surface-Inspired Tablet
0,"The Week Ahead In Biotech: ASH 2018, PDUFA Dates, Clinical Trials And Earnings"
0,Best And Worst Short Ideas Of The Week
1,"NVIDIA Reports Q4 Adj. EPS $1.72 vs $1.16 Est., Sales $2.9B vs $2.68B Est."
1,Merck to Move Global Headquarters Within New Jersey  
0,Micron Shares Move Higher Despite Earlier Lazard Downgrade
0,Micron Technology Reports Q1 Prelim EPS $(0.19) May Not Compare to $(0.07) Est; Revenues $2.10B vs $2.14B Est			 
0,Technical Alert: Nvidia Corp Lower
1,Why Shares Of Gene Therapy Company Genprex Are Surging Higher
1,"Guggenheim Maintains Buy on Merck & Co, Lowers Price Target to $93"
0,Fast Money Picks For December 2
0,"FDA Accepts Supplemental Biologics License Application for Merck's KEYTRUDA in Recurrent or Metastatic Head and Neck Cancer, and Grants Priority Review"
1,August PDUFA Dates: Biotech Investors Stay Tuned To A Month Of Plenty
0,"Short Sellers Load Up On Applied Materials And Other Chip Stocks (AMAT, MU, NVDA)"
1,"Citigroup Initiates Coverage On NVIDIA Corporation - Common Stock at Buy, Announces $90.00"
0,"NVIDIA Shares Initially Move Lower, Now Spiking Higher To $263.50 High, Now Down 0.6%"
0,"Barclays Maintains Overweight on Micron Technology, Lowers Price Target to $40"
1,"Bloomberg Reporting Morgan Stanley Will Pay Some 2013 Bonuses in Immediate Cash, Will Reduce Bonus Deferrals for Top Bankers Only"
0,AureoGen Announces Licensing Agreement with Merck
1,Bottom May Be In For Nvidia (NVDA)
0,"Shares of several financial services companies are trading lower, potentially selling off following recent strength. The sector has been strong recently amid hopes of a pickup in economic activity as US states begin to reopen some businesses."
1,120 Biggest Movers From Yesterday
1,Shares of several semiconductor companies are trading higher potentially on a rebound following weakness in the sector amid concerns of the coronavirus impeding production and demand.
1,Oracle Reports Early In Surprise Move As Trump Surprises With Positive Trade Tweet
0,"With Trump Iran Announcement In Focus, US Stock Futures Fall"
0,#Premarket Prep Technical Update - Merck Trading Higher
0,13 Stocks Moving In Monday's Pre-Market Session
0,"Oppenheimer Downgrades Micron Technology from Outperform to Perform, Removes PT"
1,4 Stocks Moving In Thursday's After-Hours Session
0,"Oppenheimer Expresses Condolences to Steve Appleton's Family, Says Buy Micron Stock on Weakness"
1,"Financial Breakfast: Morning News Summary for February 2, 2012"
0,"Benzinga's Bulls & Bears Of The Week: Apple, Cisco, Lululemon, Nike, Wells Fargo And More"
0,Cubist Shares Bid 28% Higher Premarket on Rumor of Merck $100/Share Bid
1,Morgan Stanley Is Cutting Roughly 2% Of Its Workforce Due To An Uncertain Global Economic Outlook
1,"#PreMarket Primer: Tuesday, January 7: Yellen Now Confirmed"
0,"Argus Research Maintains Buy on Merck & Co, Lowers Price Target to $95"
0,From Micron Q4 Earnings Conference Call: Sees Q1 Sales $7.9B-$8.3B vs $8.44B Estimate
0,NVIDIA Sees Q2 Sales $3.1B vs $2.95B Est.
1,Stocks To Watch For July 21
0,"Morgan Stanley Has 'Frustrated' Analysts, But It's Now Changing Their Minds"
1,Is It Time For A Twitter Rebound?
1,"Bank of America Maintains Buy on Merck & Company, Inc., Raises PT to $62.00"
1,5 Top-Selling Drugs With Growth Potential In 2019
0,Barclays Upgrades Merck & Co to Overweight
0,"Benzinga's Top Upgrades, Downgrades For April 5, 2018"
1,Mid-Day Market Update: Monday's Top 10 Volume Stocks
1,Vertex Hepatitis C Drug Approved by the FDA -Bloomberg
1,"Morgan Stanley, Facebook, Coke... Some Huge Names Report Earnings This Week"
1,"Summit's Sundararajan Cuts Target on Micron to $25 Following 'Ho-Hum' Analyst Day, Maintains Buy Rating as 'Things Can Only Get Better from Here, Hopefully'"
1,Nvidia Reports Q2 EPS $0.27 May Not Compare to $0.14 Est; Revenues $1.04B vs $1.01B Est
1,"Market Update- SRE, ISAT, THC, SYY, ONTY, TRMB, NVDA- Analysts Upgraded"
1,Watch These 5 Huge Put Purchases In Monday Trade
0,Morgan Stanley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.
0,Option Alert: Micron Jul 21.0 Calls Sweep: 9352 @  ASK  $5.85: 9363 traded vs 2372 OI:  Earnings 3/23 After Close  $25.87 Ref
1,Fast Money Picks For January 6
0,"Micron Technology Q3 Adj. EPS $1.05 Beats $0.83 Estimate, Sales $4.788B Beat $4.77B Estimate"
0,Barron's Recap (4/13/13): End of the Line for Priceline?
1,Micron Option Alert: Nov 17 $48 Calls Sweep (2) at the Ask: 3000 @ $0.375 vs 1000 OI; Ref=$44.27
0,"Option Alert: Nvidia Jun $21 Call; 10,477 Contracts Traded vs 98 OI;; Currently $19.18"
0,Morgan Stanley's Gorman on Bloomberg Says Firms Don't Need to be Broken Up
1,10 Stocks Moving In Monday's Pre-Market Session
1,"11 Stocks To Watch For February 14, 2019"
0,Einhorn's Greenlight Capital Cuts Micron Position From 38M Shares to 12.4M Shares
1,Rally Broad-Based  07-21-2001
0,"Must Watch Stocks for July 20, 2015"
0,Don't Fall For The 'Defensive Portfolio' Hype
1,Pharma Names Under Pressure Amid Perrigo Warning
1,"'Busiest Trading Day Ever': Brokerages, Retail Clients React To Volatility"
0,Merck's Q3 Earnings Preview
0,Morgan Stanley (MS) Reports $1.85 Billion In First-Quarter Profit 
0,"The Stocks That Moved The S&P, Dow And Nasdaq Today"
1,Are Upcoming Study Results Spurring Insider Buying at Ligand Pharmaceuticals?
0,5 ASCO Abstracts That Moved Stocks
1,"Intel, Micron Produce Breakthrough Memory Technology"
0,Stock Markets Up But Watch This Big Factor
1,"Benzinga's M&A Chatter for Tuesday August 2, 2016"
1,Auto-Makers Take A Hit In European Revenues; Morgan Stanley Suggests Reducing Exposure
1,"Merck & Company, Inc. Reports Q3 EPS of $0.31 vs $0.88 Est; Revenue of $10.60B vs $10.68B Est"
0,Buckle Up: US House Panel Votes To Hasten Self-Driving Car Deployment
0,#Premarket Prep Technical Update - Merck Trading Lower Again
1,NVIDIA shares are trading higher potentially on overall market strength as some states announced their plans to reopen in phases. The company also announced the completion of the acquisition of Mellanox.
1,"NVIDIA Shares Down 16%; Other Chip Stocks Also Moving Lower In Sympathy: AMD Shares Down 6%, Micron Down 2.4%, Intel Down 1%, Texas Instruments Down 0.3%"
1,The Top 20 Wall Street Analysts Of 2015
0,"Apple, Wal-Mart And Other Companies With Monster Share Buyback (AAPL, WMT)"
0,"DRAMeXchange Reports DRAM Contract Prices Rose 6% in October, Partly Due to SK Hynix Fire -Digitimes"
0,Mid-Morning Market Update: Markets Edge Lower; Morgan Stanley Earnings Top Estimates
0,What's Wall Street Been Saying About Gilead Lately?
0,Shares of several semiconductor companies are trading higher. Strength potentially market related as equities begin to rebound from recent selloffs.
0,"Benzinga's Top Upgrades, Downgrades For December 14, 2016"
1,"SVB Leerink Maintains Outperform on Merck & Co, Lowers Price Target to $95"
0,Analyst Grows Cautious On Merck's Keytruda After Company Withdraws European Application
0,NVIDIA Hints at Major Product Announcement Tuesday
0,Fast Money Traders Share Their Tech Trades
1,JMP Securities Downgrades Morgan Stanley to Market Perform
0,Merck's KEYTRUDA Approved in Japan for Use in the Treatment of Patients with Urothelial Carcinoma
0,"IBM, Walmart, Merck Included In FDA Program To Test Blockchain Usage In US Drug Supply Chain"
1,"Shares of several semiconductor companies are trading higher after President Trump said he spoke with China's Xi and announced they will have an extended meeting at G20, renewing trade optimism. NOTE: Semis have major China exposure."
0,25 Companies That Could Still Buy Back Mountains Of Stock
0,"Morgan Stanley Initiates Coverage on Micron Technology, Inc. at Equal-weight"
1,Hedging The Dow At Its All-Time High
0,2016 Has Gone From Bad To Worse For Investment Bankers
1,Attention Biotech Investors: Mark Your Calendar For These September PDUFA Dates
0,Pacific Biosciences IPO Priced At $16
0,Merck Earnings: The Street And The Crowd Expect A Double-Digit Year-Over-Year Decline
0,Series Of Large Options Trades Suggests More Volatility For Micron
0,Benzinga's Top #PreMarket Gainers
1,"Option Alert: Heavy Volume in Morgan Stanley October 18 Call; 14,248 Contracts"
0,FDA Grants Merck Priority Review To Co.'s  Supplemental Biologics License Application For Its KEYTRUDA Hepatocellular Carcinoma Therapy
0,5 Biggest Price Target Changes For Thursday
1,Nikkkei Reporting Micron Will Invest ¥100B in Japanese Chip Plant
1,More Retail Results Pour In Ahead Of Holiday After Monday's Record-Setting Session
0,New 5-Year Contraceptive Coming To U.S. Adds To Long-Acting Reversible Contraceptives List
1,Merck Announces KEYTRUDA Showed Continued Overall Survival Benefit Compared to Chemotherapy with Longer Follow-Up in Patients with Previously Treated Metastatic NSCLC in Data to Be Presented at ESMO 2016
0,Morgan Stanley Downgrades Nvidia to Equal-Weight from Overweigth; Lowers Prices Target to $148 from $220
1,UPDATE: Micron Says DRAM Prices May Rise Slightly in Current Period
0,"Earnings Scheduled For May 5, 2016"
1,"WHO Emergency Committee Says It Recognises Shortage Of Supply Of Merck's Ebola Vaccine, Says Who Should Work With Member States And Manufacturers To 'Take All Measures' To Increase Supply"
1,Fast Money Traders Share Their Financial Sector Trades
0,#Premarket Prep Technical Update - Morgan Stanley Trading Sharply Lower
1,Shares of several financial services companies are trading lower after the Federal Reserve announced on Sunday that it would lower interest rates to combat the impact of coronavirus. Several banks suspended stock buybacks today in response to this.
0,SoftBank Plans $20B Offering Of Its T-Mobile Shares In Addition To Sale To Deutsche Telekom
0,Technology and Financials Battle for Market Direction
1,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET
1,"Halliburton, Micron, Square: 'Fast Money' Picks For January 4"
0,Benzinga's Top Pre-Market Gainers
0,"Susquehanna Upgrades NVIDIA Corporation to Neutral, Raises PT to $14.00"
1,"Cowen & Co. Maintains Outperform on Micron Technology, Raises Price Target to $72"
0,8-K from Micron Shows Q4 Results
0,"Nvidia Shares Have Moved +4.1% Over Last 10 Minutes, Now Up 2.5% At $191.37"
0,It Can Pay To Hedge Micron Technology
1,Mid-Day Market Update: Weight Watchers Jumps On Oprah Stake; Great Lakes Dredge & Dock Shares Drop
0,Will Actavis Win Competition For Allergan's Affection?
1,UPDATE: Merck: FDA Did Not Approve New Indication For Vytorin Because of Study Design
0,US Stock Futures Edge Lower; All Eyes On Fed Decision
0,US Stock Futures Point To Flat Opening
1,"PreMarket Info Recap for October 1, 2013: Government Shutdown Gives Markets A Boost"
0,"Arold Sees Homebuilder Rising, Morgan Stanley's Shares Falling"
0,5 Biggest Price Target Changes For Monday
0,Cheap Does not Always Mean BUY
0,Micron Technology Spiking Higher as M&A Chatter Circulates
1,48 Biggest Movers From Yesterday
0,"Oppenheimer Maintains Outperform on NVIDIA, Raises Price Target to $250"
0,VICTRELIS Unanimously Recommended for Approval by FDA Advisory Committee for Treatment of Chronic HCV Genotype 1 Infection   
1,Nvidia Shares Spike Higher Following Q4 Earnings Beat
0,Benzinga's Top Downgrades
0,"KeyBanc Maintains Overweight on Micron Technology, Lowers Price Target to $61"
0,"Berenberg On Banks: Initiating Coverage On Citigroup, Bank Of America And Others"
1,"Needham Initiates Coverage on Micron Technology, Inc. at Buy, Announces $30.00 PT"
1,Merck & Co shares are trading lower after the company reported worse-than-expected Q4 sales results.
0,Morgan Stanley Raises Stake in AfreecaTV from 7.3% to 9.2% -Reuters
1,"Credit Suisse Reinstates Outperform on NVIDIA, Announces $425 Price Target"
1,"Deutsche Bank Previews Q1 Earnings For Big Banks, Upgrades Morgan Stanley To Buy"
1,NVIDIA Shares Not Reacting As Traders Circulate Rumor Softbank Purchased Stock
0,Earnings Expectations for the Week of August 8
1,Micron Tech Reports Q3 EPS of $0.07 vs. $0.16 Estimate; Revenues $2.14B vs. $2.37B Estimate	
1,Merck and Pfizer's Avelumab in Platinum-Resistant/Refractory Ovarian Cancer Did Not Meet Primary Endpoints
0,"UPDATE: ISI Group Reiterates Hold Rating, Raises PT on Morgan Stanley"
1,"Fed Stress Tests: Deutsche Bank Fails, Goldman Sachs And Morgan Stanley Limited On Payouts While Below Min. Ratios, Must Limit Capital Distributions To Be In Line With Prior Years"
0,"Benzinga's Top Upgrades, Downgrades For July 12, 2017"
1,Gasparino Tweet: Goldman Mulls Buying An Online Trader
0,7 Biggest Price Target Changes For Monday
0,Bank of Nova Scotia in $300M Uruguay Deal
1,Benzinga Pro's 5 Stocks To Watch Today
1,"A Look At The New Russell High Yield ETF (HDIV, ABT, KFT)"
0,13F For Einhorn's Greenlight Shows Liquidated ~270K Share Stake In Micron
1,"Incyte Has Quietly Risen 13 Percent In The Last Two Weeks, And That Uptrend Looks Like It Will Continue"
0,"Wedbush Maintains Outperform on NVIDIA, Raises Price Target to $295"
1,"Merck Reports Acceptance of sBAL for KEYTRUDA in Advanced Non-Small Cell Lung Cancer, Priority Review Granted"
0,Shares of several semiconductors companies are trading higher on a potential rebound following a recent downturn the sector has experienced over the past few months amid growing trade tensions.
1,Is NVIDIA's Tablet-Fueled Rally Sustainable?
0,NVIDIA shares are up 4.5% after analysts at JP Morgan upgraded the stock from 'Neutral' to 'Overweight'; Analysts said the company will continue to see outsized growth and clear leadership in data center/HPC and gaming over the next few years.
0,Dow Jones Industrial Average Companies Increase Expected Dividend Distribution by 12.66% From a Year Ago
0,"The Daily Biotech Pulse: DiaMedica Reports Positive Data For Chronic Kidney Disease Drug, Eloxx Offering, IPO Deluge"
0,Merck Announces New Data from Phase 2 Study Evaluating KEYTRUDA for the Treatment of Cancers Deficient in DNA Mismatch Repair Show Durable Responses Across a Range of Cancers at #ASCO16
0,Gadfly's Ovide: Intel Is Spending Money 'Like It's 1999'
1,Needham's Gill Says 'Buy Micron' After Intel Earnings
0,"#PreMarket Primer: Thursday, July 17: Russia Hit With New Sanctions"
1,DRAMeXchange Says DRAM Output Value Reaches Record High in 2Q18
1,Why Merck Has Had Underwhelming Start To 2020
1,"Evercore Out Positive On Micron, Continues To Expect Constrained DRAM Supply Through '17"
1,DRAMeXchange Reports 4% Increase in Global Q3 2018 NAND Fash Revenues
1,Eli Lilly and Merk Announces Expansion of Immuno Oncology Collaboration
0,How Morgan Stanley Got Left Behind In The Rally
1,Auriga Maintains Hold Rating On Nvidia
0,"Merck Adding To Its List Of Late stage Revenue Generating Assets, Citigroup Reports"
1,Shares of several drug companies are trading lower. Weakness may be tied to uncertainty over healthcare policy going into the 2020 primaries and Washington's recent efforts to curb prescription drug prices.
0,Option Alert: $MU 8/28 $14.5 Call Sweep; 1095 Contracts @$0.43; Now $14.91
0,Micron Technology Option Alert: Jul 19 $39 Calls Sweep (16) above Ask!: 500 @ $0.942 vs 8208 OI; Ref=$37.23
0,"Micron Technology, Inc. Reports Q3 EPS of $0.04 vs $0.02 Est; Revenue of $2.30B vs $2.25B Est"
0,NVIDIA Wins $20M DARPA Contract for High-Performance Embedded Processor Research
0,"RBC Report: ""Cash is Becoming King, and Semis are Wearing the Crown"""
0,"'Dr Doom': Even If The Dow Goes To 100,000, It Will 'End Very Badly' For Investors"
1,"7 Stocks To Watch For March 20, 2019"
0,"HSBC Is Bullish On Goldman Sachs, Neutral On Morgan Stanley"
0,Nomura Downgrades NVIDIA To  Neutral
0,NVIDIA To Report Q4 Results Feb. 8 After Hours Approximately 4:20pm ET
1,Retail Sales Dynamics Still Weak
0,Micron Option Alert: Oct 20 $41.5 Calls Sweep (31) at the Ask: 4589 @ $0.381 vs 3 OI; Ref=$35.829
0,"Shares of several technology companies are trading lower as equities fall amid mixed earnings results from banks, a significant decline in the price of oil and worse than expected retail sales in March."
0,"Stock Market News for April 21, 2010 - Market News"
1,S&P: Bullish On Pharma ETFs Long-Term
1,UPDATE: Micron Says Restructuring Will Save Co. $300M+ in FY17
1,"AstraZeneca Announces Lynparza Approved in the U.S, as 1st-line Maintenance Treatment With Bevacizumab for HED-positive Advanced Ovarian Cancer"
0,Micron Selected to Help Alcatel-Lucent Accelerate Information Sharing Across Global Broadband Networks
1,New Analyses from the IMPROVE-IT Outcomes Study of VYTORIN and the TECOS Cardiovascular Safety Trial of JANUVIA  Will Be Presented at the European Society of Cardiology Congress
0,Merck & Co (MRK) Submits New Data To FDA To Widen Gardasil Use
1,NVIDIA Adds $7B To Buyback
0,"'Fast Money' Picks For May 11: EA, Nike, Nvidia"
1,Retail Investors Abandon Stock Market and ETFs in Droves
0,SurModics Cut to Underperform - Analyst Blog
0,"Nvidia, Baidu And AI"
0,Bank Of America Raises PT To $29 On MRK
0,"Bank Of America, Herbalife, Micron, Netflix: Fast Money Picks For March 21"
1,NVIDIA shares are trading higher despite no company-specific news. The stock has rallied roughly 14% in the past 3 months.
1,Don't Miss These Five Apple Stories from Tuesday
1,Market Wrap For January 6: Busy Day For Analysts Upgrades and Downgrades
1,"Merck Reports Co., AstraZeneca Won Orphan Drug Designation By FDA For Selumetinib For Treatment Of NF1"
1,The Market In 5 Minutes: Jam-Packed Day Of Earnings And Economic Data
1,"Watching Semi/Chip Stocks Following Micron Earnings Beat, Strong Q2 Guidance; Western Digital Shares Up 1%, Intel, AMD Up 0.5%, NVIDIA Up 0.4%"
0,"UPDATE: KeyBanc On Micron Also Notes 'we view DRAM, which accounts for roughly 70% of MU's revenue, as a likely healthier market than NAND over the long-run due to fewer competitors, high barriers to entry, and supply constraints'"
0,Chinese Pork Producer Planning Giant IPO
0,"Benzinga's Top ETF Gainers, September 14th (SOXL, TNA, UPV, TQQQ)"
1,Summit Research's Srini Sundararajan on Micron Following Pres Adams Resignation: 'Stock Should Remain Unaffected; Micron has a deep bench'
0,"Micron Offers Slideshow Presentation For Q4 Earnings Conference Call: Sees Q1 EPS $1.73-$1.87 vs $1.85 Est., Sales $5.7B-$6.1B vs $6.06B Est."
0,"Fed Week Starts With A Hike Widely Expected, But Also Amid Hopes For More Clarity"
1,Micron Technology shares are trading higher after Morgan Stanley upgraded the company's stock from Equal-Weight to Overweight.
0,15 Biggest Mid-Day Losers For Tuesday
0,15 Biggest Mid-Day Gainers For Wednesday
0,"Barron's Picks And Pans: Tech Infrastructure, Small Caps, DineEquity And More"
1,"John Paulson Sells Merck (MRK), Buys Bank Of America (BAC)"
0,The Market In 5 Minutes
1,Watching Volatility in Vaccine Names Here as Traders Circulating WSJ Article from Mon. Evening 'Vaunted Ebola Vaccine Faces Questions'
1,Mid-Afternoon Market Update: Rite Aid Falls On Wider Q4 Loss; ThermoGenesis Shares Gain
1,"Sky News Newsdesk Tweets: 'Reuters: Geneva University Hospital suspends trials of #Ebola vaccine one week early ""as a measure of precaution""'"
1,Merck Reports Received Breakthrough Therapy Designation from FDA for KEYTRUDA in cHL
0,AMD Unveils Budget Radeon Graphics Cards Aimed At Nvidia's Entry-Level Products
1,UPDATE: Merck Announces Global Initiative to Sharpen Commercial and R&D Focus; Cutting 8500 Jobs; Affirms FY Target
1,"UPDATE: 'Morgan Stanley Is Buying E*Trade, Betting on Littler Customers' -WSJ/DJ"
0,PreMarket Prep Opening NYSE Imbalance Update: ExxonMobil 55k Shares To Sell; Pfizer 50k To Sell; Merck 26k To Sell; Coca-Cola 54k To Sell; Johnson & Johnson 54k To Sell; Ford 103k To Sell; Kroger 90k To Sell
0,"Sigma-Aldrich, Merck, Darmstadt, Germany, Report Antitrust Approval in Brazil for Planned Purchase"
0,"From Micron Conference Call: CFO Says New U.S. Tariffs On Chinese Imports Will Affect Q1 Performance, Co. Working To Mitigate These Effects"
0,Deutsche Bank Lowers Price Target On Micron Tech To $8
1,Benzinga's Top Upgrades
0,"Advaxis, Merck Combination Trial Evaluating ADXS-PSA Launches Third Dose-Escalation Cohort"
1,NVDIA Announces a New Shield TV
0,Markets Remain Jittery as Greece Misses Deficit Targets
1,"Cypress-Spansion Merger A 'Great Marriage,' But Big Synergies Will Take Time"
1,Shares of several technology companies are trading higher after China's Commerce Ministry stated they are open to dialogue to resolve trade tensions; Mexico trade concerns also eased after Mexican officials said it could find common ground with the US.
