Unnamed: 0,title,stock,Date,sentiment_score
838985,Merck CEO Can't Give A Timeline Or Date For COVID-19 Approval,MRK,2020-05-26,-0.45
838986,Merck CEO Ken Frazier To Appear On CNBC,MRK,2020-05-26,0.00
838987,'Merck chief casts doubt on coronavirus vaccine timeframe' -Financial Times,MRK,2020-05-26,-0.13
838988,"Merck's Coronavirus Plan Of Attack: 2 Partnerships, M&A Deal Aimed At Treatment, Vaccine Development",MRK,2020-05-26,-0.03
838989,"Benzinga Pro's Top 5 Stocks To Watch For Tues., May 26, 2020: NVAX, EWJ, SNY, SOXX, MRK",MRK,2020-05-26,0.02
838990,Merck To Acquire Vaccine Company Themis Bioscience; Also Announces Collaboration With IAVI For Coronavirus Vaccine And Collaboration With Ridgeback Bio For Coronavirus Antiviral Candidate,MRK,2020-05-26,0.00
838991,The Week Ahead In Biotech: ASCO Presentations In The Spotlight,MRK,2020-05-24,0.10
838992,"US Health Official Says Vaccines From J&J, Sanofi, Merck May Be Added This Summer As They Complete Phase 1 Safety Studies",MRK,2020-05-22,0.01
838993,"US Says Will Test Experimental Coronavirus Vaccines In 100,000+ People, Health Official Says Oxford Vaccine May Be Tested ""Side By Side"" With Moderna's Starting In July",MRK,2020-05-22,-0.01
838994,64 Biggest Movers From Yesterday,MRK,2020-05-22,0.27
838995,Mid-Afternoon Market Update: Dow Falls 50 Points; L Brands Shares Spike Higher,MRK,2020-05-21,-0.16
838996,51 Stocks Moving In Thursday's Mid-Day Session,MRK,2020-05-21,0.01
838997,Mid-Day Market Update: Crude Oil Rises Over 1%; Aurora Cannabis Shares Jump,MRK,2020-05-21,0.05
838998,Mid-Morning Market Update: Markets Mixed; Best Buy Tops Q1 Expectations,MRK,2020-05-21,0.11
838999,"The Daily Biotech Pulse: Mixed Filgotinib Readout For Gilead-Galapagos, Akorn To File For Chapter 11, D-Day For Aquestive",MRK,2020-05-21,0.01
839000,Mid-Afternoon Market Update: Crude Oil Up 5%; Surface Oncology Shares Spike Higher,MRK,2020-05-20,0.01
839001,Why Surface Oncology's Stock Is Surging Higher,MRK,2020-05-20,0.44
839002,Checkpoint Therapeutics CEO On Tapping Into A $25 Billion Cancer Treatment Market,MRK,2020-05-20,0.02
839003,"The Daily Biotech Pulse: Aldeyra Jumps Into COVID-19 Drug Fray, FDA Nod For Myriad's Companion Diagnostic Test",MRK,2020-05-20,0.00
839004,AstraZeneca And Merck Announce LYNPARZA Approved By FDA For Treatment Of HRR Gene-Mutated Metastatic Castration-Resistant Prostate Cancer That Has Progressed Following Prior Treatment With Enzalutamide Or Abiraterone,MRK,2020-05-20,0.00
839005,AstraZeneca Says Lynparza Approved in the U.S. for Prostate Cancer,MRK,2020-05-20,-0.06
839006,Telemedicine A COVID-19 Winner,MRK,2020-05-19,0.08
839007,Merck And UPMC Announces Infectious Disease Connect Has Combined  Merck's ILÚM Health Solutions To 'Advance Precision Treatment of Infectious Diseases and Antimicrobial Stewardship ',MRK,2020-05-19,0.03
839008,Merck Reports KEYTRUDA Plus Chemo Showed Statistically Significant Improvement In Progression-Free Survival vs Chemo In Certain Patients With Metastatic Triple-Negative Breast Cancer,MRK,2020-05-13,0.22
839009,Merck Reports KEYTRUDA Superior To Brentuximab Vedotin In Patients With Classical Hodgkin Lymphoma In Head-To-Head Phase 3 Trial,MRK,2020-05-13,0.02
839010,Merck Reports New Combo Data For KEYTRUDA Showed Benefit In Stage 3 Non-Small Cell Lung Cancer,MRK,2020-05-13,0.03
839011,Merck Reports Novel HIF-2a Inhibitor Showed Objective Response Rate Of Nearly 30% In Patients With von Hippel-Lindau Disease-Associated Clear Cell Renal Cell Carcinoma,MRK,2020-05-13,0.03
839012,"AbbVie's Potential Is 'Underappreciated,' Says Morgan Stanley Analyst",MRK,2020-05-13,0.01
839013,"The Daily Biotech Pulse: Gilead Signs Manufacturing Deal For Remdesivir, Bristol-Myers Gets Refuse-To-File Letter",MRK,2020-05-13,0.02
839014,Merck Animal Health to Acquire U.S. Rights to SENTINEL Brand of Combination Parasiticides for Companion Animals for ~$400M in Cash,MRK,2020-05-13,0.01
839015,"UPDATE: Cocrystal Says Collaboration With Merck For Discovery, Development Of Certain Proprietary Flu A/B Antiviral Agents Ongoing",MRK,2020-05-11,0.00
839016,AstraZeneca And Merck Announce LYNPARZA Approved In US As 1st-line Maintenance Treatment With bevacizumab For HRD-Positive Advanced Ovarian Cancer,MRK,2020-05-11,0.03
839017,"AstraZeneca Announces Lynparza Approved in the U.S, as 1st-line Maintenance Treatment With Bevacizumab for HED-positive Advanced Ovarian Cancer",MRK,2020-05-11,0.04
839018,5 Biopharmas Where BofA Would Put Its Money To Work,MRK,2020-05-08,0.01
839019,Merck Announces RECARBRIO Demonstrated Noninferiority Compared To Piperacillin And Tazobactam In Primary And Key Secondary Endpoints,MRK,2020-05-06,0.00
839020,Why Shares Of Gene Therapy Company Genprex Are Surging Higher,MRK,2020-05-05,0.00
839021,Attention Biotech Investors: Mark Your Calendar For These May PDUFA Dates,MRK,2020-05-03,0.01
839022,The Week Ahead In Biotech: Smid-Cap Earnings News Flow Picks Up Pace,MRK,2020-05-03,0.39
839023,"ServiceNow CEO Bill McDermott Says Company 'Hungry And Humble,' With $10B Ambitions",MRK,2020-04-30,0.05
839024,"Guggenheim Maintains Buy on Merck & Co, Lowers Price Target to $93",MRK,2020-04-29,0.00
839025,"Barclays Maintains Overweight on Merck & Co, Lowers Price Target to $90",MRK,2020-04-29,0.00
839026,"Merck Analysts Focus On Fundamentals, Keytruda Strength Following Guidance Cut",MRK,2020-04-29,0.00
839027,"The Daily Biotech Pulse: Inovio's MERS Vaccine Data, Fast Track Designation For Erytech, FDA Approves Higher Dose Of Merck's Keytruda",MRK,2020-04-29,0.02
839028,"SVB Leerink Maintains Outperform on Merck & Co, Lowers Price Target to $95",MRK,2020-04-29,0.01
839029,FDA Approves Merck's KEYTRUDA For Use At An Additional Recommended Dose Of 400 mg Every Six Weeks For All Approved Adult Indications,MRK,2020-04-28,0.02
839030,A CURE For The Common Earnings Play,MRK,2020-04-28,0.00
839031,Morning Market Stats in 5 Minutes,MRK,2020-04-28,0.01
839032,"Earnings Feast: Bring a Plate With Healthcare and Caterpillar in Morning, GOOGL And AMD Later",MRK,2020-04-28,0.04
839033,Merck shares are trading lower after the company issued FY20 guidance below consensus estimates.,MRK,2020-04-28,-0.40
839034,"The Daily Biotech Pulse: Pfizer Earnings, Roche's Spinal Muscular Dystrophy Treatment, Moderna COVID-19 Vaccine Update",MRK,2020-04-28,0.00
839035,"Merck Sees FY20 EPS $5.17-$5.37 vs $5.56 Est., Sales $46.1B-$48.1B vs $48.72B Est.",MRK,2020-04-28,0.01
839036,"Merck & Co Q1 Adj. EPS $1.500 Beats $1.340 Estimate, Sales $12.100B Beat $11.460B Estimate",MRK,2020-04-28,0.12
839037,"Earnings Scheduled For April 28, 2020",MRK,2020-04-28,0.01
839038,"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead",MRK,2020-04-27,0.07
839039,Merck and Institute for Systems Biology Collaborate to Define Molecular Mechanisms of SARS-CoV-2 Infection and Identify Potential Prognostic Biomarkers for Coronavirus,MRK,2020-04-27,0.00
839040,Lynparza Demonstrated Overall Survival Benefit in Phase III PROfound Trial for BRCA1/2 or ATM-mutated Metastatic Castration-resistant Prostate Cancer,MRK,2020-04-27,0.38
839041,"The Week Ahead In Biotech (April 26-May 2): Cancer Conference, Earnings News Flow In The Spotlight",MRK,2020-04-26,0.01
839042,"AstraZeneca, Merck Announce Lynparza Demonstrated Overall Survival Benefit in Phase III PROfound Trial for BRCA1/2 or ATM-mutated Metastatic Castration-resistant Prostate Cancer",MRK,2020-04-24,0.29
839043,Shares of several healthcare companies are trading higher. Movement appears market-related as equities gain amid a rebound in oil prices.,MRK,2020-04-23,0.46
839044,Merck Reports Resubmission Of Supplemental Biologics License Applications For KEYTRUDA 6-Week Dosing Schedule,MRK,2020-04-23,0.00
839045,"Shares of several healthcare companies are trading lower with the overall market on continued downward momentum after oil prices fell to historic lows, partially stemming from weak demand caused by the coronavirus pandemic.",MRK,2020-04-21,-0.60
839046,Merck Broadens Patient Support And Assistance Programs As Part Of Overall COVID-19 Relief Efforts,MRK,2020-04-21,0.06
839047,Cue Biopharma Announces Clinical Trial Collaboration Agreement With Merck To Evaluate CUE-101 In Combination With KEYTRUDA As First-line Treatment For HPV+ Recurrent/Metastatic Head And Neck Cancer,MRK,2020-04-20,0.01
839048,"Barron's Picks And Pans: Dropbox, Ford, Johnson & Johnson, Teladoc And More",MRK,2020-04-19,0.01
839049,Gilead's Encouraging Remdesivir Data: Rapid Reaction On The Stock,MRK,2020-04-16,0.01
839050,S&P 500 Futures Up 3.2% After Hours; Many Other Stocks Moving Higher With Futures; Investors Reacting Favorably To White Phase Guidelines On Reopening Economy,MRK,2020-04-16,0.48
839051,"Next 45 Days Will Be 'Most Critical Period' For US, Says Alan Lancz Who Predicted 1987 and 2008 Crises",MRK,2020-04-16,-0.02
839052,Every Member Of Trump's 'Great American Economic Revival' Industry Groups,MRK,2020-04-15,0.48
839053,"The Daily Biotech Pulse: Applied DNA Ships Vaccine Constructs For Animal Testing, Herceptin Biosimilar Now Available In US",MRK,2020-04-15,0.00
839054,"Merck Announces US Launch Of ONTRUZANT (trastuzumab-dttb), A Biosimilar Of Herceptin (trastuzumab)",MRK,2020-04-15,0.04
839055,"UBS Maintains Buy on Merck & Co, Lowers Price Target to $92",MRK,2020-04-13,0.00
839056,"AstraZeneca and Merck Announce Approval of KOSELUGO for Pediatric Patients Two Years and Older With Neurofibromatosis Type 1 and Symptomatic, Inoperable Plexiform Neurofibromas",MRK,2020-04-13,0.00
839057,FDA Approves Generic Version Of Merck's Proventil HFA Metered-Dose Inhaler,MRK,2020-04-08,0.02
839058,"Merck Receives Priority Review From FDA For Second Application For KEYTRUDA Based On Biomarker, Regardless Of Tumor Type",MRK,2020-04-07,0.04
839059,Shares of several healthcare companies are trading higher as markets gain amid optimism that coronavirus cases in several US hotspots may be peaking. A sooner peak could mean a sooner return to economic activity.,MRK,2020-04-06,0.35
839060,Cannabis Opportunity In The Time Of The Coronavirus,MRK,2020-04-02,-0.01
839061,"Morgan Stanley Maintains Overweight on Merck & Co, Lowers Price Target to $89",MRK,2020-04-02,-0.01
839062,"Merck Reports KEYTRUDA Significantly Improved Progression-Free Survival As First-Line Treatment For MSI-H, dMMR Colorectal Cancer",MRK,2020-04-02,0.47
839063,"RBC Capital Maintains Sector Perform on Merck & Co, Lowers Price Target to $89",MRK,2020-04-01,-0.03
839064,Shares of several healthcare companies are trading lower amid market weakness as growing coronavirus concerns in the US weigh on equities.,MRK,2020-04-01,-0.27
839065,Shares of several healthcare companies are trading higher as the market rebounds on extended measures to help curb the coronavirus. NOTE: The sector could also be trading higher due to increased demand for medical products amid the coronavirus outbreak.,MRK,2020-03-30,0.02
839066,"Barron's Picks And Pans: Tech Picks, SoftBank, REITs, Tesla And More",MRK,2020-03-29,0.01
839067,"Cramer Reveals Stock Favorites, Says Intuitive Surgical A 'Winner'",MRK,2020-03-27,0.09
839068,"Shares of several healthcare companies are trading lower, selling off from this week's strength. While the US stimulus legislation has boosted economic optimism, demand concerns still exist amid the coronavirus outbreak.",MRK,2020-03-27,-0.02
839069,"Shares of several healthcare companies are trading higher following Senate passage of a $2 trillion economic stimulus package, which has lifted stocks across sectors.",MRK,2020-03-26,0.75
839070,UPS Seeks To Accelerate Growth Of Drone-Delivery,MRK,2020-03-25,0.42
839071,10 Biggest Price Target Changes For Tuesday,MRK,2020-03-24,0.03
839072,"Argus Research Maintains Buy on Merck & Co, Lowers Price Target to $95",MRK,2020-03-24,0.00
839073,"The Daily Biotech Pulse: Milestone Pharma Flunks Late-Stage Study, CytomX Strikes Cancer Drug Collaboration, BARDA Grant For GenMark's COVID-19 Test",MRK,2020-03-24,-0.16
839074,Shares of several healthcare companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed Monday morning announced further stimulus measures to support liquidity.,MRK,2020-03-23,-0.39
839075,Merck Donates a Half a Million Masks to Support COVID-19 Emergency Response in New York City,MRK,2020-03-22,0.20
839076,"Shares of several healthcare companies are trading higher, rebounding from Monday's crash. Stocks may also potentially be getting a boost from expectations of further stimulus proposals.",MRK,2020-03-17,0.54
839077,"The Daily Biotech Pulse: Setback For DBV In Peanut Allergy Patch Review, Roche Starts Coronavirus Test Shipment, Regeneron Aims For 'Cocktail' COVID-19 Treatment",MRK,2020-03-17,-0.04
839078,Merck Announces Top-Line Results From Phase 3 Trials Evaluating Gefapixant For Refractory Of Unexplained Chronic Cough; Gefapixant Demonstrated Statistically Significant Decrease In 24-Hour Coughs Per Hour Compared To Placebo At Week 12 And 24,MRK,2020-03-17,0.01
839079,Shares of several healthcare companies are trading lower in sympathy with the overall market on continued downward momentum caused by the coronavirus. The virus has had a negative impact on the global economy.,MRK,2020-03-16,-0.62
839080,"Barron's Picks And Pans: Roundtable Picks, Airline And Oil Stocks, And More",MRK,2020-03-14,0.00
839081,"Intec Pharma Posts Q4 Net Loss Of $6.6M, Down By Nearly Half Year-Over-Year",MRK,2020-03-13,-0.30
839082,Shares of several healthcare companies are trading higher as the market rebounds following Thursday's selloff. NOTE: Since the coronavirus outbreak the healthcare sector has been extremely volatile.,MRK,2020-03-13,-0.05
839083,"The Daily Biotech Pulse: AstraZeneca Faces Setback In Ovarian Cancer Study, Mallinckrodt To Explore COVID-19 Treatment, Imara IPO",MRK,2020-03-12,-0.17
839084,Merck & Co shares are trading lower after the company announced its Phase 3 GY004 trial for Cediranib and LYNPARZA did not meet its primary endpoint.,MRK,2020-03-12,-0.03
839085,WebMD Acquires Merck Subsidiary Staywell,MRK,2020-03-12,0.00
839086,AstraZeneca and Merck Announce Phase 3 GY004 for Cediranib and LYNPARZA in Platinum-Sensitive Relapsed Ovarian Cancer Did Not Meet the Primary Endpoint of Progression-Free Survival vs. Platinum-Based Chemotherapy,MRK,2020-03-12,0.01
839087,Shares of several healthcare companies are trading lower. Movement appears market related amid selloff in equities. The global coronavirus outbreak has caused volatility in global markets and impacted stocks across sectors.,MRK,2020-03-11,-0.54
839088,CDC's Redfield Says Will Know By April If Ebola-Tied Drug Helps Coronavirus,MRK,2020-03-10,0.04
839089,52 Healthcare Stocks Moving In Monday's Pre-Market Session,MRK,2020-03-09,0.01
839090,"Barron's Picks And Pans: Coronavirus Picks, Bonds, Safe Havens And More",MRK,2020-03-07,-0.02
839091,"FDA Issues Warning On Merck's Singulair, Warns Of Mental Health Side Effects",MRK,2020-03-04,-0.36
839092,Shares of several healthcare-related companies are trading higher after Joe Biden secured several key wins in Super Tuesday. Biden's more 'moderate' healthcare policies have been seen as more favorable for the sector.,MRK,2020-03-04,0.81
839093,Attention Biotech Investors: Mark Your Calendar For These March PDUFA Dates,MRK,2020-03-02,0.02
839094,Merck shares are trading higher after the company's KEYNOTE-204 of KEYTRUDA met one of its primary endpoints of progression-free survival.,MRK,2020-03-02,0.34
839095,Merck Announces New Data from Broad HIV Program at CROI 2020,MRK,2020-03-02,0.01
839096,A Peek Into The Markets: US Stock Futures Down Ahead Of Manufacturing Reports,MRK,2020-03-02,0.00
839097,Merck's Phase 3 KEYNOTE-204 Trial of KEYTRUDA Met One of its Primary Endpoints,MRK,2020-03-02,0.02
839098,Shares of several healthcare companies are trading lower as the global coronavirus spread continues to cause equities across sectors to sell off amid worsened economic outlook.,MRK,2020-02-28,-0.46
839099,"The Daily Biotech Pulse: Gilead Kicks Off Coronavirus Drug Trials, Adcom Nod For Lily, FDA Approves Esperion's Lipid-Lowering Adjunctive Combo Therapy",MRK,2020-02-27,0.01
839100,"The Daily Biotech Pulse: Menlo Flunks Midstage Trial, GW Pharma's Earnings, COVID-19 Updates",MRK,2020-02-26,-0.12
839101,What Drove Merck's Keytruda Shortfall In Q4,MRK,2020-02-24,0.00
839102,The Week Ahead In Biotech: Biopharma Earnings Pick Up Pace,MRK,2020-02-23,0.49
839103,"Benzinga's Bulls And Bears Of The Week: Merck, Nike, Target And More",MRK,2020-02-22,0.02
839104,Why Merck Has Had Underwhelming Start To 2020,MRK,2020-02-20,-0.80
839105,"The Daily Biotech Pulse: Heron Pain Drug Review Extended, Disappointment For Teva In Tourette Syndrome Study",MRK,2020-02-20,-0.04
839106,Elanco Signs Agreement with Merck Animal Health to Divest Worldwide Rights for Vecoxan,MRK,2020-02-19,0.09
839107,"The Daily Biotech Pulse: FDA Snub For Merck, Priority Review For Roche's Tecentriq sBLA",MRK,2020-02-19,0.00
839108,Merck Receives CRL from FDA for sBLAs for KEYTRUDA Six-Week Dosing Schedule,MRK,2020-02-19,0.00
839109,"The Week Ahead In Biotech: Baudax Bio, Merck, Esperion Await FDA Decisions",MRK,2020-02-16,0.02
839110,"Ervebo Now Registered In Four African Countries, Within 90 Days Of Reference Country Approval And WHO Prequalification",MRK,2020-02-14,0.01
839111,Merck Says Keytruda In Combination With Chemotherapy Met Primary Endpoint Of Progression-Free Survival As First-Line Treatment For Metastatic Triple-Negative Breast Cancer,MRK,2020-02-12,0.03
839112,"The Daily Biotech Pulse: LogicBio Slapped With Clinical Hold, Agile Inks Debt Deal Ahead of Twirla Approval, Gilead Builds Stake In Sierra Oncology",MRK,2020-02-11,0.00
839113,"KalVista Pharma Reports Option Deal Between Co., Merck Related To Intravitreal Diabetic Macular Edema Candidate KVD001, Future Oral DME Molecules Has Expired",MRK,2020-02-10,-0.10
839114,The Week Ahead In Biotech: SMID-Cap Earnings In The Spotlight,MRK,2020-02-09,0.04
839115,"Barron's Picks And Pans: GM, Kraft Heinz, Tesla, Under Armour And More",MRK,2020-02-08,0.01
839116,"The Daily Biotech Pulse: Assertio To Sell Opioid Pain Drug, Milestone Payment For Aduro, Myriad Genetics CEO Resigns",MRK,2020-02-07,-0.15
839117,"Twitter Up, Tesla Down: Strong User Numbers Help TWTR, But TSLA Selling Continues",MRK,2020-02-06,0.28
839118,"UBS Maintains Buy on Merck & Co, Lowers Price Target to $96",MRK,2020-02-06,0.00
839119,"Merck To Spin Off Slow-Growing Women's Health, Legacy, Biosimilars Businesses: What You Need To Know",MRK,2020-02-05,-0.04
839120,"Earnings Bonanza: Results Keep Pouring In, With Investors Looking Over Merck, Disney",MRK,2020-02-05,-0.05
839121,Merck & Co shares are trading lower after the company reported worse-than-expected Q4 sales results.,MRK,2020-02-05,-0.47
839122,"The Daily Biotech Pulse: Merck Spins Off Slow-Growth Businesses, ZioPharm Announces Offering, PhaseBio Data",MRK,2020-02-05,0.00
839123,Merck Reports Mixed Q4 Earnings,MRK,2020-02-05,-0.15
839124,"Merck Sees FY20 Adj. EPS $5.62-$5.77 vs $5.61 Est., Sales $48.8B-$50.3B vs $49.53B Est.",MRK,2020-02-05,0.01
839125,"Merck & Co Q4 Adj. EPS $1.16 Beats $1.15 Estimate, Sales $11.87B Miss $11.98B Estimate",MRK,2020-02-05,-0.03
839126,"Merck To Spin Off Products From Its Women's Health, Trusted Legacy Brands And Biosimilars Business Into New Independent Publicly-Traded Co.; Co. Says Transaction Enables It To Achieve $2.4$B n Operating Efficiencies By 2024",MRK,2020-02-05,0.20
839127,"10 Stocks To Watch For February 5, 2020",MRK,2020-02-05,0.01
839128,"Earnings Scheduled For February 5, 2020",MRK,2020-02-05,0.00
839129,Attention Biotech Investors: Mark Your Calendar For These February PDUFA Dates,MRK,2020-02-03,0.01
839130,Merck & Co shares are trading higher after the company's RECARBRIO supplemental new drug application was accepted for FDA review.,MRK,2020-02-03,0.37
839131,"Surprise, Surprise: Stocks Wearing Their Rally Hats Despite China Market Tanking",MRK,2020-02-03,0.08
839132,Merck's RECARBRIO Supplemental New Drug Application Accepted for FDA Review,MRK,2020-02-03,0.11
839133,"The Week Ahead In Biotech: Merck, Bristol-Myers Earnings, Conference Presentations In Focus",MRK,2020-02-02,0.06
839134,"Position Scrimmage: Coronavirus, End-Of-Month Profit Taking Influencing Markets",MRK,2020-01-31,-0.01
839135,"February Market Outlook: Coronavirus, D.C. Proceedings, Earnings Season Could Mean Volatility",MRK,2020-01-29,-0.08
839136,Turnaround Tuesday? Stocks Look To Bounce Back As Apple Earnings Loom Later,MRK,2020-01-28,0.69
839137,A Peek Into The Markets: US Stock Futures Down; Dow Futures Tumble Over 400 Points,MRK,2020-01-27,-0.59
839138,Merck's DIFICID Receives FDA Approval to Treat Clostridioides in Children Aged Six Months and Older,MRK,2020-01-27,0.03
839139,"Shares of several companies in the healthcare and pharmaceutical space are trading lower, not currently seeing sector-specific news. NOTE: The global spread of the Wuhan coronavirus has caused equities across to sell off.",MRK,2020-01-24,-0.42
839140,"The Daily Biotech Pulse: FDA Nod For Epizyme, Sonoma Explores Options For Dermatology Business, Roche's Cancer Drug Flunks Study",MRK,2020-01-24,0.00
839141,"UBS Maintains Buy on Merck & Co, Raises Price Target to $99",MRK,2020-01-23,0.02
839142,FDA Accepts Regulatory Submission Of Supplemental New Drug Application For Merck's LYNPARZA In HRR-Mutated Metastatic Castration-Resistant Prostate Cancer And Grants Priority Review,MRK,2020-01-21,0.01
839143,"The Week Ahead In Biotech: Focus On Epizyme, Merck Ahead Of PDUFA Dates, J&J To Kickstart Big Pharma Earnings",MRK,2020-01-20,0.06
839144,"Cannabis Media Company The Fresh Toast Expands Again, Announces It's Now Cash Positive",MRK,2020-01-17,0.44
839145,AstraZeneca and Merck's Supplemental New Drug Application for LYNPARZA Granted Priority Review by the FDA,MRK,2020-01-13,0.03
839146,"'California Gov. Gavin Newsom wants the state to become the first to create its own generic drug label, an attempt to create more competition and bring down prices.' -Axios, From Earlier",MRK,2020-01-10,-0.01
839147,"The Daily Biotech Pulse: Merck's Keytruda Snags Another FDA Approval, DBV Announces Positive Peanut Allergy Study Findings, Applied Genetic Soars On Trial Results",MRK,2020-01-09,0.00
839148,"Merck Reports FDA Approval Of KEYTRUDA For Patients BCG-Unresponsive, High-Risk, Non-Muscle Invasive Bladder Cancer With Carcinoma In Situ With or Without Papillary Tumors Who Are Ineligible for or Have Elected Not to Undergo Cystectomy",MRK,2020-01-08,-0.32
839149,"Merck Announces FDA Approves Pembrolizumab For BCG-Unresponsive, High-risk Non-muscle Invasive Bladder Cancer",MRK,2020-01-08,-0.01
839150,"The Daily Biotech Pulse: Xeris Jumps On Positive Data, Mixed Results For Merck's Keytruda-Chemo Combo In Lung Cancer, Intra-Cellular Announces Offering",MRK,2020-01-07,0.22
839151,Merck's Announces Phase 3 Of KEYNOTE-604 Study Did Not Meet Other Dual Primary Endpoint of Overall Survival; Results to be Presented at Upcoming Medical Meeting,MRK,2020-01-06,0.02
839152,Merck Buys Exclusive Global License from Taiho and Astex for its Small Molecule Inhibitor Candidates for $50M Upfront and Milestone Payments,MRK,2020-01-06,0.01
839153,"Speaker Of The House Nancy Pelosi Says ""Enough is enough. @HouseDemocrats passed the bipartisan #LowerDrugCosts Now Act last year to stop Big Pharma from charging Americans more for our medicines than what they charge for the same drugs overseas.""",MRK,2020-01-02,0.01
839154,Attention Biotech Investors: Mark Your Calendar For These January PDUFA Dates,MRK,2020-01-01,0.01
839155,Merck-AstraZeneca's Lynparza Snags FDA Nod For Pancreatic Cancer,MRK,2019-12-30,-0.04
839156,Merck's LYNPARZA Approved By FDA As First-Line Maintenance Treatment Of Germline BRCA-Mutated Metastatic Pancreatic Cancer,MRK,2019-12-30,-0.01
839157,AstraZeneca Says FDA Approved Lynparza for Pancreatic Cancer,MRK,2019-12-30,-0.02
839158,"Week Ahead In Biotech: PDUFA Date Ahead For Astra Zeneca, Merck's Lynparza, Pending Clinical Readouts In Focus",MRK,2019-12-29,0.01
839159,Merck & Co Option Alert: Jun 19 $92.5 Calls Sweep (49) above Ask!: 4764 @ $4.107 vs 5293 OI; Earnings 1/31 Before Open [est] Ref=$91.46,MRK,2019-12-27,0.01
839160,A Perspective On Biopharma's Record M&A Run In 2019,MRK,2019-12-23,0.01
839161,How The Dow Jones Industrial Average Changed Over The Past Decade,MRK,2019-12-22,0.00
839162,Stocks That Hit 52-Week Highs On Friday,MRK,2019-12-20,0.55
839163,NewLink Genetics Announces FDA Approval Of Ebola Vaccine V920,MRK,2019-12-20,0.05
839164,"The Daily Biotech Pulse: Axovant Surges On Gene Therapy Study Results, FDA Approves Merck's Ebola Vaccine, Abeona Announces Offering",MRK,2019-12-20,0.01
839165,Merck Reports FDA Approval For ERVEBO,MRK,2019-12-20,0.01
839166,"Merck Reports KEYTRUDA Approved In Japan For 3 New First-Line Indications Across Advanced Renal Cell Carcinoma, Recurrent or Distant Metastatic Head and Neck Cancer",MRK,2019-12-20,0.00
839167,FDA Approves First Ebola Vaccine,MRK,2019-12-20,0.06
