Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-05-04,63.22,62.28,63.23,8850255.0,1,-1.4712861888941609,1.735948619723228,63.21,63.85,7401395.0,1.1521843494959105,1.6479269614785284
2020-05-01,63.9,62.93,63.9,9518565.0,1,1.0436737315349998,1.5087166925661353,62.28,63.23,8850255.0,-1.4712861888941609,1.735948619723228
2020-04-30,64.68,64.29,65.15,11638878.0,1,2.161131415858897,1.4572246369062725,62.93,63.9,9518565.0,1.0436737315349998,1.5087166925661353
2020-04-29,66.6,65.45,66.6,13687194.0,1,1.8043241561673584,1.4237511911295189,64.29,65.15,11638878.0,2.161131415858897,1.4572246369062725
2020-04-28,65.78,65.78,66.63,20273560.0,1,0.5042016806722671,1.4288637683448842,65.45,66.6,13687194.0,1.8043241561673584,1.4237511911295189
2020-04-27,65.82,68.05,68.61,12786753.0,1,3.4508969291577873,1.1299073024872588,65.78,66.63,20273560.0,0.5042016806722671,1.4288637683448842
2020-04-24,66.12,65.98,66.52,7686451.0,0,-3.041880969875077,2.4789984358926196,68.05,68.61,12786753.0,3.4508969291577873,1.1299073024872588
2020-04-23,64.98,65.53,66.34,8152497.0,0,-0.6820248560169828,2.465158539902373,65.98,66.52,7686451.0,-3.041880969875077,2.4789984358926196
2020-04-22,64.17,64.81,65.35,11933890.0,0,-1.098733404547536,2.394670981479691,65.53,66.34,8152497.0,-0.6820248560169828,2.465158539902373
2020-04-21,66.13,63.65,66.69,17876574.0,1,-1.7898472457954062,2.451454972026624,64.81,65.35,11933890.0,-1.098733404547536,2.394670981479691
2020-04-20,67.11,67.33,68.17,11675768.0,1,5.781618224666141,3.4430367004347264,63.65,66.69,17876574.0,-1.7898472457954062,2.451454972026624
2020-04-17,68.02,67.63,68.19,15433162.0,1,0.44556661220851446,3.045081374759057,67.33,68.17,11675768.0,5.781618224666141,3.4430367004347264
2020-04-16,66.97,67.25,67.52,9145058.0,0,-0.5618808221203531,3.0335655048568553,67.63,68.19,15433162.0,0.44556661220851446,3.045081374759057
2020-04-15,65.82,66.5,67.22,10809072.0,0,-1.115241635687736,3.035823961992786,67.25,67.52,9145058.0,-0.5618808221203531,3.0335655048568553
2020-04-14,66.71,67.12,67.41,12155333.0,1,0.9323308270676733,2.740575969742129,66.5,67.22,10809072.0,-1.115241635687736,3.035823961992786
2020-04-13,66.3,65.26,66.82,7706678.0,0,-2.7711561382598338,1.4509568045149177,67.12,67.41,12155333.0,0.9323308270676733,2.740575969742129
2020-04-09,65.77,66.84,67.49,13876568.0,1,2.421084891204406,1.983048674650796,65.26,66.82,7706678.0,-2.7711561382598338,1.4509568045149177
2020-04-08,64.16,66.13,67.25,11481888.0,0,-1.062238180730113,2.017013107430067,66.84,67.49,13876568.0,2.421084891204406,1.983048674650796
2020-04-07,66.18,63.65,66.42,10657950.0,1,-3.750189021624073,2.5506667359742736,66.13,67.25,11481888.0,-1.062238180730113,2.017013107430067
2020-04-06,63.47,65.07,65.51,14314108.0,0,2.2309505106048677,2.8280546123090513,63.65,66.42,10657950.0,-3.750189021624073,2.5506667359742736
2020-04-03,61.81,61.78,62.75,10039211.0,0,-5.056093437836163,3.396792497540043,65.07,65.51,14314108.0,2.2309505106048677,2.8280546123090513
2020-04-02,61.56,62.29,62.49,12843345.0,0,0.8255098737455446,3.0468886691681543,61.78,62.75,10039211.0,-5.056093437836163,3.396792497540043
2020-04-01,60.49,59.8,61.15,11665288.0,0,-3.9974313694011943,3.2505489110773835,62.29,62.49,12843345.0,0.8255098737455446,3.0468886691681543
2020-03-31,61.78,62.34,62.88,15079672.0,1,4.247491638796008,4.019674407644784,59.8,61.15,11665288.0,-3.9974313694011943,3.2505489110773835
2020-03-30,59.65,62.35,62.87,15803316.0,0,0.016041065126715104,3.7789887412028818,62.34,62.88,15079672.0,4.247491638796008,4.019674407644784
2020-03-27,58.18,58.12,59.5,12467218.0,0,-6.784282277465925,4.308350957212515,62.35,62.87,15803316.0,0.016041065126715104,3.7789887412028818
2020-03-26,55.21,59.58,60.11,18052848.0,0,2.512044046799722,4.559274197658958,58.12,59.5,12467218.0,-6.784282277465925,4.308350957212515
2020-03-25,55.43,55.28,57.03,18311494.0,0,-7.217186975495126,5.292054827741476,59.58,60.11,18052848.0,2.512044046799722,4.559274197658958
2020-03-24,55.9,55.95,56.52,19901939.0,1,1.2120115774240325,4.605288133070312,55.28,57.03,18311494.0,-7.217186975495126,5.292054827741476
2020-03-23,56.94,53.8,58.02,18375003.0,1,-3.8427167113494254,4.494008977960079,55.95,56.52,19901939.0,1.2120115774240325,4.605288133070312
2020-03-20,56.35,57.82,58.74,23075912.0,1,7.472118959107821,5.711007895009101,53.8,58.02,18375003.0,-3.8427167113494254,4.494008977960079
2020-03-19,57.81,57.31,59.04,19268738.0,0,-0.8820477343479682,5.541008982761426,57.82,58.74,23075912.0,7.472118959107821,5.711007895009101
2020-03-18,57.89,58.04,60.49,18558508.0,1,1.273774210434464,4.153051979834707,57.31,59.04,19268738.0,-0.8820477343479682,5.541008982761426
2020-03-17,58.06,60.35,61.64,24745795.0,1,3.9800137835975136,4.3599425409151005,58.04,60.49,18558508.0,1.273774210434464,4.153051979834707
2020-03-16,57.34,56.65,61.65,20808354.0,0,-6.130903065451532,5.126743098632073,60.35,61.64,24745795.0,3.9800137835975136,4.3599425409151005
2020-03-13,61.76,62.19,62.58,25857094.0,1,9.779346866725502,5.886423908576211,56.65,61.65,20808354.0,-6.130903065451532,5.126743098632073
2020-03-12,59.79,59.83,62.73,22664782.0,0,-3.7948223187007524,6.321988573871695,62.19,62.58,25857094.0,9.779346866725502,5.886423908576211
2020-03-11,64.15,63.69,64.42,14274179.0,1,6.451612903225801,6.781054983512653,59.83,62.73,22664782.0,-3.7948223187007524,6.321988573871695
2020-03-10,64.68,65.91,66.04,17527486.0,1,3.485633537446997,6.7495371182133965,63.69,64.42,14274179.0,6.451612903225801,6.781054983512653
2020-03-09,62.68,63.45,64.87,18942810.0,0,-3.732362312243964,6.083244270827592,65.91,66.04,17527486.0,3.485633537446997,6.7495371182133965
2020-03-06,64.27,66.06,66.4,14208574.0,1,4.113475177304959,4.756929843420014,63.45,64.87,18942810.0,-3.732362312243964,6.083244270827592
2020-03-05,65.52,65.56,66.52,15017840.0,0,-0.7568876778686007,4.090008792576833,66.06,66.4,14208574.0,4.113475177304959,4.756929843420014
2020-03-04,65.5,66.68,66.76,20224199.0,0,1.7083587553386348,3.234546810548457,65.56,66.52,15017840.0,-0.7568876778686007,4.090008792576833
2020-03-03,65.42,63.59,66.22,17394599.0,0,-4.63407318536293,3.6618725776987198,66.68,66.76,20224199.0,1.7083587553386348,3.234546810548457
2020-03-02,61.98,65.39,65.54,18840525.0,0,2.8306337474445664,3.455853114078596,63.59,66.22,17394599.0,-4.63407318536293,3.6618725776987198
2020-02-28,61.62,61.53,62.27,29246117.0,0,-5.9030432787888,3.8307431979751367,65.39,65.54,18840525.0,2.8306337474445664,3.455853114078596
2020-02-27,64.86,62.75,65.7,15734253.0,1,1.9827726312367844,4.121841497861457,61.53,62.27,29246117.0,-5.9030432787888,3.8307431979751367
2020-02-26,64.82,64.24,65.6,11940283.0,1,2.3745019920318633,4.232589328574163,62.75,65.7,15734253.0,1.9827726312367844,4.121841497861457
2020-02-25,65.52,64.51,65.85,13171683.0,1,0.4202988792030071,3.6063551092115063,64.24,65.6,11940283.0,2.3745019920318633,4.232589328574163
2020-02-24,64.78,65.36,66.37,13734145.0,1,1.3176251743915568,3.4029755170014973,64.51,65.85,13171683.0,0.4202988792030071,3.6063551092115063
2020-02-21,66.05,66.17,66.4,9295970.0,1,1.239290085679312,0.7515532416743939,65.36,66.37,13734145.0,1.3176251743915568,3.4029755170014973
2020-02-20,66.07,66.29,66.56,10941330.0,0,0.18135106543750723,0.8655646369388185,66.17,66.4,9295970.0,1.239290085679312,0.7515532416743939
2020-02-19,66.77,65.9,66.79,11740220.0,1,-0.588324030773868,0.7915826868043114,66.29,66.56,10941330.0,0.18135106543750723,0.8655646369388185
2020-02-18,66.6,66.27,66.79,10017308.0,1,0.5614567526555314,0.7899186852201525,65.9,66.79,11740220.0,-0.588324030773868,0.7915826868043114
2020-02-14,66.08,66.42,66.54,8743464.0,0,0.22634676324129188,0.6626389774459948,66.27,66.79,10017308.0,0.5614567526555314,0.7899186852201525
2020-02-13,66.65,65.87,66.65,19388734.0,1,-0.8280638361939152,0.5897385248799112,66.42,66.54,8743464.0,0.22634676324129188,0.6626389774459948
2020-02-12,68.34,66.9,68.49,19630926.0,1,1.5636860482769022,0.9576680590218699,65.87,66.65,19388734.0,-0.8280638361939152,0.5897385248799112
2020-02-11,69.0,68.51,69.11,10252689.0,1,2.4065769805680093,1.2449798012700384,66.9,68.49,19630926.0,1.5636860482769022,0.9576680590218699
2020-02-10,68.37,68.84,69.1,10590983.0,0,0.4816815063494406,1.2490812790183705,68.51,69.11,10252689.0,2.4065769805680093,1.2449798012700384
2020-02-07,69.02,68.37,69.06,11419427.0,1,-0.6827425915165608,1.404502793176194,68.84,69.1,10590983.0,0.4816815063494406,1.2490812790183705
2020-02-06,69.13,68.86,69.3,16110170.0,1,0.71668860611378,1.1644613662544752,68.37,69.06,11419427.0,-0.6827425915165608,1.404502793176194
2020-02-05,68.05,68.98,69.71,29290133.0,0,0.17426662794075565,1.1309456229044166,68.86,69.3,16110170.0,0.71668860611378,1.1644613662544752
2020-02-04,71.07,71.01,71.68,15091305.0,1,2.942881994781099,1.3475262398913013,68.98,69.71,29290133.0,0.17426662794075565,1.1309456229044166
2020-02-03,69.14,70.19,70.9,9729318.0,0,-1.15476693423463,1.5974295845205406,71.01,71.68,15091305.0,2.942881994781099,1.3475262398913013
2020-01-31,69.42,68.66,69.65,9621583.0,0,-2.179797691978913,1.9519039343014803,70.19,70.9,9729318.0,-1.15476693423463,1.5974295845205406
2020-01-30,69.88,69.51,70.02,11016471.0,1,1.237984270317516,2.0062540392035415,68.66,69.65,9621583.0,-2.179797691978913,1.9519039343014803
2020-01-29,69.59,70.11,70.85,8511227.0,1,0.8631851532153512,2.0272384991273773,69.51,70.02,11016471.0,1.237984270317516,2.0062540392035415
2020-01-28,69.47,69.31,69.68,9496347.0,0,-1.141064042219364,1.4609170168040861,70.11,70.85,8511227.0,0.8631851532153512,2.0272384991273773
2020-01-27,68.39,69.19,69.52,10847534.0,0,-0.17313518972731368,1.4118446172861474,69.31,69.68,9496347.0,-1.141064042219364,1.4609170168040861
2020-01-24,71.23,69.1,71.39,14954960.0,1,-0.13007660066484128,0.9407861989759867,69.19,69.52,10847534.0,-0.17313518972731368,1.4118446172861474
2020-01-23,72.05,71.17,72.05,13198093.0,1,2.9956584659913243,1.5733684882118957,69.1,71.39,14954960.0,-0.13007660066484128,0.9407861989759867
2020-01-22,72.46,72.05,72.7,7800474.0,1,1.2364760432766575,1.6044729909435447,71.17,72.05,13198093.0,2.9956584659913243,1.5733684882118957
2020-01-21,72.91,72.3,73.11,10022129.0,1,0.346981263011803,1.3241472152711926,72.05,72.7,7800474.0,1.2364760432766575,1.6044729909435447
2020-01-17,73.36,73.11,73.64,10131226.0,1,1.120331950207465,1.192866642747858,72.3,73.11,10022129.0,0.346981263011803,1.3241472152711926
2020-01-16,73.82,73.28,73.98,7252474.0,1,0.2325263301873992,1.1062083424822042,73.11,73.64,10131226.0,1.120331950207465,1.192866642747858
2020-01-15,72.41,73.56,73.62,9614038.0,0,0.3820960698689868,0.4748966723154994,73.28,73.98,7252474.0,0.2325263301873992,1.1062083424822042
2020-01-14,71.74,72.27,72.27,8625669.0,0,-1.753670473083202,1.0758036651833174,73.56,73.62,9614038.0,0.3820960698689868,0.4748966723154994
2020-01-13,71.94,71.93,72.03,10261492.0,0,-0.4704580047045659,1.0844401984943808,72.27,72.27,8625669.0,-1.753670473083202,1.0758036651833174
2020-01-10,72.1,71.95,72.42,5945304.0,1,0.027804810232168187,0.8656174228180348,71.93,72.03,10261492.0,-0.4704580047045659,1.0844401984943808
2020-01-09,71.48,71.83,72.37,9714750.0,0,-0.16678248783877914,0.819511681261298,71.95,72.42,5945304.0,0.027804810232168187,0.8656174228180348
2020-01-08,71.6,71.2,71.93,15200506.0,0,-0.8770708617569234,0.7061841551826523,71.83,72.37,9714750.0,-0.16678248783877914,0.819511681261298
2020-01-07,72.97,71.68,73.23,11132275.0,1,0.6741573033707926,0.5791544155860483,71.2,71.93,15200506.0,-0.8770708617569234,0.7061841551826523
2020-01-06,73.32,73.65,73.73,7522963.0,1,2.7483258928571397,1.3827003049965625,71.68,73.23,11132275.0,0.6741573033707926,0.5791544155860483
2020-01-03,72.87,73.33,73.99,5903698.0,0,-0.43448744059743083,1.435069194749705,73.65,73.73,7522963.0,2.7483258928571397,1.3827003049965625
2020-01-02,73.2,73.97,74.05,8251428.0,0,0.8727669439519969,1.409526042456386,73.33,73.99,5903698.0,-0.43448744059743083,1.435069194749705
2019-12-31,73.07,73.09,73.12,4710760.0,0,-1.1896714884412574,1.4955481734377738,73.97,74.05,8251428.0,0.8727669439519969,1.409526042456386
2019-12-30,73.56,73.15,73.69,3932934.0,1,0.08209057326584723,1.5051067438823675,73.09,73.12,4710760.0,-1.1896714884412574,1.4955481734377738
2019-12-27,73.68,73.53,73.69,3758966.0,1,0.5194805194805197,0.8120851767648518,73.15,73.69,3932934.0,0.08209057326584723,1.5051067438823675
2019-12-26,73.61,73.4,73.71,3062675.0,1,-0.17679858561130413,0.7878086540533357,73.53,73.69,3758966.0,0.5194805194805197,0.8120851767648518
2019-12-24,73.65,73.48,73.72,2343223.0,1,0.10899182561308063,0.6420691631934331,73.4,73.71,3062675.0,-0.17679858561130413,0.7878086540533357
2019-12-23,73.8,73.73,73.95,7895946.0,1,0.34022863364180367,0.2658564520344866,73.48,73.72,2343223.0,0.10899182561308063,0.6420691631934331
2019-12-20,73.5,73.6,74.45,17849641.0,0,-0.17631900176320325,0.30985976635934087,73.73,73.95,7895946.0,0.34022863364180367,0.2658564520344866
2019-12-19,72.24,72.32,72.4,7602716.0,0,-1.7391304347826098,0.8177174980017616,73.6,74.45,17849641.0,-0.17631900176320325,0.30985976635934087
2019-12-18,71.8,72.02,72.33,11578199.0,0,-0.4148230088495519,0.8135884424155377,72.32,72.4,7602716.0,-1.7391304347826098,0.8177174980017616
2019-12-17,71.79,71.54,71.89,11690545.0,0,-0.6664815329075147,0.7707575759815988,72.02,72.33,11578199.0,-0.4148230088495519,0.8135884424155377
2019-12-16,72.05,71.76,72.33,10355183.0,1,0.30752026838132274,0.7615956847463932,71.54,71.89,11690545.0,-0.6664815329075147,0.7707575759815988
2019-12-13,71.68,71.68,72.0,7571800.0,0,-0.11148272017836858,0.7697978909357504,71.76,72.33,10355183.0,0.30752026838132274,0.7615956847463932
2019-12-12,71.07,71.49,71.8,6863876.0,0,-0.26506696428573173,0.3636205877646395,71.68,72.0,7571800.0,-0.11148272017836858,0.7697978909357504
2019-12-11,71.15,71.02,71.43,6821746.0,0,-0.6574346062386383,0.4079264759548756,71.49,71.8,6863876.0,-0.26506696428573173,0.3636205877646395
2019-12-10,70.72,71.12,71.46,8663711.0,0,0.14080540692764654,0.3744011315629876,71.02,71.43,6821746.0,-0.6574346062386383,0.4079264759548756
2019-12-09,70.96,70.81,71.04,8054823.0,0,-0.4358830146231729,0.304732757115327,71.12,71.46,8663711.0,0.14080540692764654,0.3744011315629876
2019-12-06,71.04,70.92,71.23,7245872.0,1,0.15534529021323795,0.3573390948099417,70.81,71.04,8054823.0,-0.4358830146231729,0.304732757115327
2019-12-05,70.82,70.84,70.87,8267462.0,0,-0.11280315848843925,0.358220612259538,70.92,71.23,7245872.0,0.15534529021323795,0.3573390948099417
2019-12-04,69.86,70.77,70.82,7293766.0,0,-0.09881422924902239,0.24070303573279955,70.84,70.87,8267462.0,-0.11280315848843925,0.358220612259538
2019-12-03,69.18,69.74,69.82,7466162.0,0,-1.4554189628373626,0.6317140112367932,70.77,70.82,7293766.0,-0.09881422924902239,0.24070303573279955
2019-12-02,69.87,69.47,70.23,5597997.0,1,-0.38715227989675194,0.6311954932320184,69.74,69.82,7466162.0,-1.4554189628373626,0.6317140112367932
2019-11-29,69.58,69.58,70.05,4880222.0,1,0.15834173024327214,0.6318316744589252,69.47,70.23,5597997.0,-0.38715227989675194,0.6311954932320184
2019-11-27,69.76,69.93,70.13,6037318.0,1,0.5030181086519203,0.7463748545492539,69.58,70.05,4880222.0,0.15834173024327214,0.6318316744589252
2019-11-26,68.64,69.71,69.79,19233420.0,0,-0.3146003146003329,0.741234339619838,69.93,70.13,6037318.0,0.5030181086519203,0.7463748545492539
2019-11-25,68.67,68.4,69.11,9021289.0,0,-1.87921388609954,0.9112390554734483,69.71,69.79,19233420.0,-0.3146003146003329,0.741234339619838
2019-11-22,68.36,68.2,68.93,7800159.0,0,-0.29239766081872176,0.912139917992558,68.4,69.11,9021289.0,-1.87921388609954,0.9112390554734483
2019-11-21,68.4,68.21,68.46,7195568.0,1,0.014662756598227134,0.893607007738458,68.2,68.93,7800159.0,-0.29239766081872176,0.912139917992558
2019-11-20,67.47,68.06,68.23,8160147.0,0,-0.2199091042369039,0.760871232853753,68.21,68.46,7195568.0,0.014662756598227134,0.893607007738458
2019-11-19,67.36,67.56,67.8,9691380.0,0,-0.7346459006758788,0.753148335015947,68.06,68.23,8160147.0,-0.2199091042369039,0.760871232853753
2019-11-18,67.57,67.15,67.7,10701757.0,1,-0.6068679692125434,0.3023096069220017,67.56,67.8,9691380.0,-0.7346459006758788,0.753148335015947
2019-11-15,67.6,67.76,68.32,9675870.0,1,0.9084139985108042,0.6519752977715662,67.15,67.7,10701757.0,-0.6068679692125434,0.3023096069220017
2019-11-14,67.78,67.48,67.99,7911247.0,1,-0.4132231404958664,0.6566872385331028,67.76,68.32,9675870.0,0.9084139985108042,0.6519752977715662
2019-11-13,67.48,67.7,67.93,6516883.0,0,0.3260225251926485,0.6993051650768475,67.48,67.99,7911247.0,-0.4132231404958664,0.6566872385331028
2019-11-12,66.71,67.14,67.7,8616656.0,0,-0.8271787296898148,0.7210514010469335,67.7,67.93,6516883.0,0.3260225251926485,0.6993051650768475
2019-11-11,66.37,66.47,66.76,3725221.0,0,-0.9979148048853137,0.803237757526261,67.14,67.7,8616656.0,-0.8271787296898148,0.7210514010469335
2019-11-08,66.18,66.72,66.81,6653123.0,0,0.3761095230931266,0.6376888722727393,66.47,66.76,3725221.0,-0.9979148048853137,0.803237757526261
2019-11-07,66.43,66.15,67.04,9251325.0,0,-0.8543165467625791,0.6847880597362385,66.72,66.81,6653123.0,0.3761095230931266,0.6376888722727393
2019-11-06,66.69,66.45,67.01,9735606.0,1,0.45351473922901064,0.719845095757757,66.15,67.04,9251325.0,-0.8543165467625791,0.6847880597362385
2019-11-05,66.78,66.18,66.85,9937974.0,1,-0.4063205417607185,0.6763050827143743,66.45,67.01,9735606.0,0.45351473922901064,0.719845095757757
2019-11-04,68.31,66.97,68.4,8947195.0,1,1.1937141130250684,0.7985452194207652,66.18,66.85,9937974.0,-0.4063205417607185,0.6763050827143743
2019-11-01,69.5,67.8,69.63,9281298.0,1,1.2393609078692025,0.9397942845325262,66.97,68.4,8947195.0,1.1937141130250684,0.7985452194207652
2019-10-31,68.72,69.17,69.43,12419429.0,1,2.0206489675516304,0.91693922805074,67.8,69.63,9281298.0,1.2393609078692025,0.9397942845325262
2019-10-30,67.84,68.82,69.03,10026845.0,0,-0.5059997108573189,1.113195299540291,69.17,69.43,12419429.0,2.0206489675516304,0.91693922805074
2019-10-29,67.09,67.92,68.46,17371019.0,0,-1.3077593722754854,1.3798893467015927,68.82,69.03,10026845.0,-0.5059997108573189,1.113195299540291
2019-10-28,66.03,65.61,66.62,15557665.0,0,-3.40106007067138,2.144076825496722,67.92,68.46,17371019.0,-1.3077593722754854,1.3798893467015927
2019-10-25,65.66,65.66,66.13,7868384.0,1,0.07620789513793635,1.9797709470456153,65.61,66.62,15557665.0,-3.40106007067138,2.144076825496722
2019-10-24,66.33,65.91,66.76,5232769.0,1,0.38074931465124084,1.5130108654356038,65.66,66.13,7868384.0,0.07620789513793635,1.9797709470456153
2019-10-23,64.88,66.14,66.14,8511961.0,0,0.34896070399028645,1.620452665741296,65.91,66.76,5232769.0,0.38074931465124084,1.5130108654356038
2019-10-22,65.45,64.89,65.99,18629038.0,0,-1.8899304505594183,1.6873368595410216,66.14,66.14,8511961.0,0.34896070399028645,1.620452665741296
2019-10-21,67.82,67.46,67.89,5352136.0,1,3.9605486207427765,2.113967938118348,64.89,65.99,18629038.0,-1.8899304505594183,1.6873368595410216
2019-10-18,66.81,67.59,67.77,7883056.0,0,0.1927067892084411,2.1077245034288086,67.46,67.89,5352136.0,3.9605486207427765,2.113967938118348
2019-10-17,67.38,66.89,67.56,7178486.0,0,-1.0356561621541638,2.2356276263129735,67.59,67.77,7883056.0,0.1927067892084411,2.1077245034288086
2019-10-16,67.89,67.4,67.92,5686134.0,1,0.7624458065480733,2.2448114875595166,66.89,67.56,7178486.0,-1.0356561621541638,2.2356276263129735
2019-10-15,67.76,67.88,67.92,5205102.0,1,0.7121661721068095,1.8484106987509712,67.4,67.92,5686134.0,0.7624458065480733,2.2448114875595166
2019-10-14,67.34,67.6,67.93,5513214.0,0,-0.41249263406011316,0.7679138843793394,67.88,67.92,5205102.0,0.7121661721068095,1.8484106987509712
2019-10-11,67.28,67.32,68.19,6229626.0,0,-0.41420118343195034,0.7862462389181328,67.6,67.93,5513214.0,-0.41249263406011316,0.7679138843793394
2019-10-10,67.16,66.85,67.72,8580290.0,0,-0.6981580510992291,0.6923035665683099,67.32,68.19,6229626.0,-0.41420118343195034,0.7862462389181328
2019-10-09,67.18,67.19,67.44,4660875.0,1,0.5086013462976879,0.6277937530687023,66.85,67.72,8580290.0,-0.6981580510992291,0.6923035665683099
2019-10-08,66.88,66.48,67.37,6416694.0,0,-1.0567048667956436,0.5798726484667889,67.19,67.44,4660875.0,0.5086013462976879,0.6277937530687023
2019-10-07,67.87,67.36,67.93,5086154.0,1,1.3237063778579916,0.9700264677968035,66.48,67.37,6416694.0,-1.0567048667956436,0.5798726484667889
2019-10-04,66.58,67.84,67.94,7504518.0,0,0.7125890736342066,0.9997344929590674,67.36,67.93,5086154.0,1.3237063778579916,0.9700264677968035
2019-10-03,65.39,66.04,66.15,5790095.0,0,-2.6533018867924474,1.6127458671661938,67.84,67.94,7504518.0,0.7125890736342066,0.9997344929590674
2019-10-02,66.3,65.15,66.41,8762433.0,1,-1.3476680799515472,1.613000342551015,66.04,66.15,5790095.0,-2.6533018867924474,1.6127458671661938
2019-10-01,67.19,66.73,67.52,7050001.0,1,2.425172678434384,2.0588378231047693,65.15,66.41,8762433.0,-1.3476680799515472,1.613000342551015
2019-09-30,66.41,67.19,67.92,9806974.0,0,0.6893451221339664,1.9820833034136334,66.73,67.52,7050001.0,2.425172678434384,2.0588378231047693
2019-09-27,66.95,66.18,67.04,7827093.0,0,-1.503199880934647,2.0205445970456464,67.19,67.92,9806974.0,0.6893451221339664,1.9820833034136334
2019-09-26,66.74,66.95,67.12,8104918.0,1,1.1634935025687465,1.6866273936505816,66.18,67.04,7827093.0,-1.503199880934647,2.0205445970456464
2019-09-25,66.62,66.33,67.07,7290936.0,0,-0.926064227035106,1.5924829625825236,66.95,67.12,8104918.0,1.1634935025687465,1.6866273936505816
2019-09-24,67.48,66.73,67.75,9377085.0,1,0.6030453791648016,1.1521328773329664,66.33,67.07,7290936.0,-0.926064227035106,1.5924829625825236
2019-09-23,67.77,67.33,68.02,8909572.0,1,0.8991458114790962,1.1865780575001033,66.73,67.75,9377085.0,0.6030453791648016,1.1521328773329664
2019-09-20,67.64,67.97,68.54,23631247.0,1,0.9505421060448604,0.8425518329920731,67.33,68.02,8909572.0,0.8991458114790962,1.1865780575001033
2019-09-19,66.26,67.02,67.28,6922774.0,0,-1.3976754450492956,1.1049231812943827,67.97,68.54,23631247.0,0.9505421060448604,0.8425518329920731
2019-09-18,65.98,66.26,66.47,6943734.0,0,-1.1339898537749749,1.1525884782699707,67.02,67.28,6922774.0,-1.3976754450492956,1.1049231812943827
2019-09-17,65.55,65.86,66.65,7375405.0,0,-0.6036824630244575,1.116386065942735,66.26,66.47,6943734.0,-1.1339898537749749,1.1525884782699707
2019-09-16,65.81,65.47,65.81,6191270.0,0,-0.5921651989067689,0.9104584898417459,65.86,66.65,7375405.0,-0.6036824630244575,1.116386065942735
2019-09-13,66.22,65.94,66.7,7521496.0,1,0.7178860546815269,0.8152164347385376,65.47,65.81,6191270.0,-0.5921651989067689,0.9104584898417459
