Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-04-02,6.08,6.36,6.37,675764000.0,1,4.777594728171342,5.669128042163376,6.07,6.36,663212000.0,-9.1317365269461,4.88522649993534
2020-04-01,6.36,6.05,6.51,656912000.0,0,-4.874213836477992,5.838322313005463,6.36,6.37,675764000.0,4.777594728171342,5.669128042163376
2020-03-31,6.65,6.56,6.85,949960000.0,1,8.429752066115693,7.283829853379923,6.05,6.51,656912000.0,-4.874213836477992,5.838322313005463
2020-03-30,6.36,6.61,6.62,602252000.0,0,0.7621951219512368,7.099531324197191,6.56,6.85,949960000.0,8.429752066115693,7.283829853379923
2020-03-27,6.22,6.29,6.55,638828000.0,0,-4.841149773071107,5.8745671696465775,6.61,6.62,602252000.0,0.7621951219512368,7.099531324197191
2020-03-26,6.32,6.4,6.53,696108000.0,1,1.7488076311605871,5.5134917329352655,6.29,6.55,638828000.0,-4.841149773071107,5.8745671696465775
2020-03-25,6.32,6.11,6.52,793432000.0,0,-4.531249999999998,5.435462252848398,6.4,6.53,696108000.0,1.7488076311605871,5.5134917329352655
2020-03-24,5.7,6.2,6.29,1101644000.0,0,1.4729950900163713,3.3155303755970933,6.11,6.52,793432000.0,-4.531249999999998,5.435462252848398
2020-03-23,5.12,5.29,5.39,643876000.0,0,-14.677419354838717,6.668252878074431,6.2,6.29,1101644000.0,1.4729950900163713,3.3155303755970933
2020-03-20,5.45,5.12,5.73,804636000.0,1,-3.2136105860113395,6.666755883715089,5.29,5.39,643876000.0,-14.677419354838717,6.668252878074431
2020-03-19,5.03,5.3,5.39,765512000.0,0,3.515625,7.071580321889542,5.12,5.73,804636000.0,-3.2136105860113395,6.666755883715089
2020-03-18,4.98,5.05,5.22,874268000.0,0,-4.716981132075471,7.078922744153724,5.3,5.39,765512000.0,3.515625,7.071580321889542
2020-03-17,5.0,5.41,5.5,833632000.0,0,7.128712871287135,8.404702760410895,5.05,5.22,874268000.0,-4.716981132075471,7.078922744153724
2020-03-16,5.29,4.89,5.63,726972000.0,0,-9.611829944547146,6.682550658714921,5.41,5.5,833632000.0,7.128712871287135,8.404702760410895
2020-03-13,5.74,5.99,6.0,634836000.0,1,22.49488752556239,12.380114898831836,4.89,5.63,726972000.0,-9.611829944547146,6.682550658714921
2020-03-12,5.61,5.38,5.88,816540000.0,0,-10.183639398998334,13.874053468413464,5.99,6.0,634836000.0,22.49488752556239,12.380114898831836
2020-03-11,6.36,6.13,6.39,499964000.0,1,13.94052044609666,14.441958400514178,5.38,5.88,816540000.0,-10.183639398998334,13.874053468413464
2020-03-10,6.38,6.5,6.5,580648000.0,1,6.035889070146827,14.405252391873814,6.13,6.39,499964000.0,13.94052044609666,14.441958400514178
2020-03-09,5.97,6.11,6.46,614160000.0,0,-5.999999999999995,13.58573106702947,6.5,6.5,580648000.0,6.035889070146827,14.405252391873814
2020-03-06,6.62,6.62,6.68,515412000.0,1,8.346972176759415,10.13254477550698,6.11,6.46,614160000.0,-5.999999999999995,13.58573106702947
2020-03-05,6.88,6.8,7.05,540328000.0,1,2.7190332326283873,7.389361345092587,6.62,6.68,515412000.0,8.346972176759415,10.13254477550698
2020-03-04,6.72,7.08,7.09,597408000.0,0,4.117647058823537,5.480081465642812,6.8,7.05,540328000.0,2.7190332326283873,7.389361345092587
2020-03-03,6.94,6.62,7.0,652792000.0,0,-6.4971751412429395,6.534331570082239,7.08,7.09,597408000.0,4.117647058823537,5.480081465642812
2020-03-02,6.89,6.88,6.91,890744000.0,1,3.92749244712991,5.473484689542991,6.62,7.0,652792000.0,-6.4971751412429395,6.534331570082239
2020-02-28,6.03,6.72,6.78,1133252000.0,0,-2.3255813953488413,4.654061404084239,6.88,6.91,890744000.0,3.92749244712991,5.473484689542991
2020-02-27,6.34,6.29,6.65,906416000.0,0,-6.398809523809524,5.259428951164688,6.72,6.78,1133252000.0,-2.3255813953488413,4.654061404084239
2020-02-26,6.52,6.66,6.85,747732000.0,1,5.882352941176472,5.760562166244009,6.29,6.65,906416000.0,-6.398809523809524,5.259428951164688
2020-02-25,6.87,6.52,6.93,1055496000.0,1,-2.1021021021021102,5.014790223951597,6.66,6.85,747732000.0,5.882352941176472,5.760562166244009
2020-02-24,6.72,6.8,7.01,856916000.0,1,4.294478527607359,5.092448706618095,6.52,6.93,1055496000.0,-2.1021021021021102,5.014790223951597
2020-02-21,7.57,7.31,7.59,768180000.0,1,7.499999999999996,5.869810847159869,6.8,7.01,856916000.0,4.294478527607359,5.092448706618095
2020-02-20,7.78,7.68,7.87,810052000.0,1,5.061559507523938,3.6797267610715148,7.31,7.59,768180000.0,7.499999999999996,5.869810847159869
2020-02-19,7.5,7.83,7.85,694332000.0,0,1.953125,3.6304367499511607,7.68,7.87,810052000.0,5.061559507523938,3.6797267610715148
2020-02-18,7.11,7.38,7.4,620164000.0,0,-5.747126436781613,5.075251964162482,7.83,7.85,694332000.0,1.953125,3.6304367499511607
2020-02-14,7.15,7.21,7.34,1041924000.0,0,-2.303523035230348,5.377336998458361,7.38,7.4,620164000.0,-5.747126436781613,5.075251964162482
2020-02-13,6.72,6.74,6.8,528016000.0,0,-6.518723994452147,4.971138200417529,7.21,7.34,1041924000.0,-2.303523035230348,5.377336998458361
2020-02-12,6.72,6.78,6.79,374644000.0,0,0.5934718100890191,3.744559971452488,6.74,6.8,528016000.0,-6.518723994452147,4.971138200417529
2020-02-11,6.65,6.66,6.78,638556000.0,0,-1.7699115044247815,2.946528138077893,6.78,6.79,374644000.0,0.5934718100890191,3.744559971452488
2020-02-10,6.28,6.54,6.54,529608000.0,0,-1.8018018018018056,2.5826807901830753,6.66,6.78,638556000.0,-1.7699115044247815,2.946528138077893
2020-02-07,6.28,6.26,6.31,189752000.0,0,-4.281345565749239,2.719678129485283,6.54,6.54,529608000.0,-1.8018018018018056,2.5826807901830753
2020-02-06,6.27,6.32,6.32,218284000.0,1,0.9584664536741228,2.123619484993292,6.26,6.31,189752000.0,-4.281345565749239,2.719678129485283
2020-02-05,6.27,6.24,6.28,208220000.0,0,-1.2658227848101222,1.8649052474428567,6.32,6.32,218284000.0,0.9584664536741228,2.123619484993292
2020-02-04,6.12,6.15,6.17,271544000.0,0,-1.4423076923076872,1.8646071619519957,6.24,6.28,208220000.0,-1.2658227848101222,1.8649052474428567
2020-02-03,5.86,5.98,6.0,255564000.0,0,-2.764227642276418,1.9429907015200802,6.15,6.17,271544000.0,-1.4423076923076872,1.8646071619519957
2020-01-31,6.07,5.88,6.08,370420000.0,1,-1.6722408026755953,1.3587598685753333,5.98,6.0,255564000.0,-2.764227642276418,1.9429907015200802
2020-01-30,6.01,6.11,6.13,290504000.0,1,3.911564625850339,2.6138926064583297,5.88,6.08,370420000.0,-1.6722408026755953,1.3587598685753333
2020-01-29,6.15,6.11,6.19,258848000.0,1,0.0,2.6001898409456383,6.11,6.13,290504000.0,3.911564625850339,2.6138926064583297
2020-01-28,6.04,6.17,6.2,310976000.0,0,0.9819967266775809,2.5816764112024297,6.11,6.19,258848000.0,0.0,2.6001898409456383
2020-01-27,5.93,5.97,6.02,470536000.0,0,-3.241491085899517,2.718833747464323,6.17,6.2,310976000.0,0.9819967266775809,2.5816764112024297
2020-01-24,6.4,6.23,6.45,373512000.0,1,4.355108877721947,3.1032907105089387,5.97,6.02,470536000.0,-3.241491085899517,2.718833747464323
2020-01-23,6.26,6.29,6.3,244516000.0,1,0.9630818619582593,2.7154630052373867,6.23,6.45,373512000.0,4.355108877721947,3.1032907105089387
2020-01-22,6.21,6.22,6.31,239240000.0,0,-1.112877583465821,2.8216722168978112,6.29,6.3,244516000.0,0.9630818619582593,2.7154630052373867
2020-01-21,6.16,6.17,6.2,217916000.0,0,-0.8038585209003135,2.840833145381305,6.22,6.31,239240000.0,-1.112877583465821,2.8216722168978112
2020-01-17,6.21,6.2,6.22,253792000.0,1,0.4862236628849326,2.1790359099463075,6.17,6.2,217916000.0,-0.8038585209003135,2.840833145381305
2020-01-16,6.16,6.19,6.2,284192000.0,0,-0.1612903225806428,0.8653874470716713,6.2,6.22,253792000.0,0.4862236628849326,2.1790359099463075
2020-01-15,6.16,6.11,6.19,263104000.0,0,-1.2924071082390909,0.7337737852777918,6.19,6.2,284192000.0,-0.1612903225806428,0.8653874470716713
2020-01-14,6.22,6.15,6.25,359088000.0,1,0.654664484451728,0.8303807656267798,6.11,6.19,263104000.0,-1.2924071082390909,0.7337737852777918
2020-01-13,6.16,6.27,6.29,319840000.0,1,1.9512195121951015,1.1865611771415496,6.15,6.25,359088000.0,0.654664484451728,0.8303807656267798
2020-01-10,6.15,6.08,6.18,316296000.0,0,-3.0303030303030276,1.897988806486695,6.27,6.29,319840000.0,1.9512195121951015,1.1865611771415496
2020-01-09,6.06,6.04,6.12,255112000.0,0,-0.6578947368421018,1.8969621368945655,6.08,6.18,316296000.0,-3.0303030303030276,1.897988806486695
2020-01-08,5.96,5.98,6.02,277108000.0,0,-0.9933774834437026,1.8692582152070638,6.04,6.12,255112000.0,-0.6578947368421018,1.8969621368945655
2020-01-07,5.92,5.97,6.01,314856000.0,0,-0.16722408026756952,1.785944321747664,5.98,6.02,277108000.0,-0.9933774834437026,1.8692582152070638
2020-01-06,5.78,5.9,5.9,262636000.0,0,-1.1725293132328174,1.090168555800778,5.97,6.01,314856000.0,-0.16722408026756952,1.785944321747664
2020-01-03,5.85,5.87,5.91,205384000.0,0,-0.5084745762711895,0.39738497438283993,5.9,5.9,262636000.0,-1.1725293132328174,1.090168555800778
2020-01-02,5.94,5.97,5.97,237536000.0,1,1.7035775127768327,1.1501400921337772,5.87,5.91,205384000.0,-0.5084745762711895,0.39738497438283993
2019-12-31,5.74,5.85,5.86,231004000.0,0,-2.010050251256279,1.3852135759795927,5.97,5.97,237536000.0,1.7035775127768327,1.1501400921337772
2019-12-30,5.87,5.78,5.87,258056000.0,1,-1.1965811965811812,1.412445702823319,5.85,5.86,231004000.0,-2.010050251256279,1.3852135759795927
2019-12-27,5.96,5.89,5.98,254644000.0,1,1.903114186851207,1.7501660052966461,5.78,5.87,258056000.0,-1.1965811965811812,1.412445702823319
2019-12-26,5.94,5.95,5.98,182852000.0,1,1.018675721561979,1.7770246478385805,5.89,5.98,254644000.0,1.903114186851207,1.7501660052966461
2019-12-24,5.92,5.93,5.95,138864000.0,0,-0.3361344537815225,1.594327173188801,5.95,5.98,182852000.0,1.018675721561979,1.7770246478385805
2019-12-23,5.98,5.94,6.01,355060000.0,1,0.1686340640809636,1.1986954543508823,5.93,5.95,138864000.0,-0.3361344537815225,1.594327173188801
2019-12-20,5.92,5.95,5.98,603044000.0,0,0.16835016835017313,0.8833098102571878,5.94,6.01,355060000.0,0.1686340640809636,1.1986954543508823
2019-12-19,5.74,5.86,5.87,445360000.0,0,-1.5126050420168013,0.9282799079071221,5.95,5.98,603044000.0,0.16835016835017313,0.8833098102571878
2019-12-18,5.71,5.71,5.77,343548000.0,0,-2.5597269624573427,1.1931626282904453,5.86,5.87,445360000.0,-1.5126050420168013,0.9282799079071221
2019-12-17,5.62,5.68,5.7,321196000.0,0,-0.5253940455341555,1.1770949513623,5.71,5.77,343548000.0,-2.5597269624573427,1.1931626282904453
2019-12-16,5.62,5.6,5.67,320976000.0,0,-1.4084507042253502,1.038297447097344,5.68,5.7,321196000.0,-0.5253940455341555,1.1770949513623
2019-12-13,5.58,5.57,5.69,454704000.0,0,-0.5357142857142727,0.8407839414780819,5.6,5.67,320976000.0,-1.4084507042253502,1.038297447097344
2019-12-12,5.38,5.57,5.59,404348000.0,0,0.0,1.0050150095605537,5.57,5.69,454704000.0,-0.5357142857142727,0.8407839414780819
2019-12-11,5.33,5.4,5.41,233796000.0,0,-3.052064631956908,1.2004369014998484,5.57,5.59,404348000.0,0.0,1.0050150095605537
2019-12-10,5.31,5.32,5.37,256388000.0,0,-1.4814814814814836,1.1606529252968811,5.4,5.41,233796000.0,-3.052064631956908,1.2004369014998484
2019-12-09,5.25,5.28,5.33,211880000.0,0,-0.7518796992481258,1.1816370388821653,5.32,5.37,256388000.0,-1.4814814814814836,1.1606529252968811
2019-12-06,5.26,5.28,5.31,232236000.0,0,0.0,1.2735838974596274,5.28,5.33,211880000.0,-0.7518796992481258,1.1816370388821653
2019-12-05,5.23,5.19,5.25,184884000.0,0,-1.7045454545454475,1.1411337041537097,5.28,5.31,232236000.0,0.0,1.2735838974596274
2019-12-04,5.25,5.21,5.27,273424000.0,1,0.3853564547205979,0.9069127175270257,5.19,5.25,184884000.0,-1.7045454545454475,1.1411337041537097
2019-12-03,5.02,5.16,5.17,465232000.0,0,-0.9596928982725461,0.8220713431560905,5.21,5.27,273424000.0,0.3853564547205979,0.9069127175270257
2019-12-02,5.38,5.2,5.4,372036000.0,1,0.7751937984496138,1.015344166742431,5.16,5.17,465232000.0,-0.9596928982725461,0.8220713431560905
2019-11-29,5.4,5.39,5.42,141556000.0,1,3.653846153846141,2.06166598121067,5.2,5.4,372036000.0,0.7751937984496138,1.015344166742431
2019-11-27,5.44,5.43,5.47,215784000.0,1,0.7421150278293043,1.6841625352244318,5.39,5.42,141556000.0,3.653846153846141,2.06166598121067
2019-11-26,5.48,5.39,5.48,385244000.0,1,-0.7366482504604033,1.8405873197837923,5.43,5.47,215784000.0,0.7421150278293043,1.6841625352244318
2019-11-25,5.37,5.5,5.5,506476000.0,0,2.0408163265306145,1.6449826779317962,5.39,5.48,385244000.0,-0.7366482504604033,1.8405873197837923
2019-11-22,5.25,5.24,5.29,224100000.0,0,-4.727272727272725,3.1924413004112724,5.5,5.5,506476000.0,2.0408163265306145,1.6449826779317962
2019-11-21,5.24,5.22,5.3,288388000.0,0,-0.3816793893129833,2.5433793924648604,5.24,5.29,224100000.0,-4.727272727272725,3.1924413004112724
2019-11-20,5.15,5.25,5.33,472588000.0,0,0.5747126436781658,2.522101846419641,5.22,5.3,288388000.0,-0.3816793893129833,2.5433793924648604
2019-11-19,5.24,5.17,5.27,414564000.0,0,-1.5238095238095273,2.5535453929414667,5.25,5.33,472588000.0,0.5747126436781658,2.522101846419641
2019-11-18,5.07,5.28,5.3,574588000.0,0,2.1276595744680993,2.5779070844688903,5.17,5.27,414564000.0,-1.5238095238095273,2.5535453929414667
2019-11-15,5.21,5.07,5.26,1053628000.0,0,-3.9772727272727293,2.297859192834997,5.28,5.3,574588000.0,2.1276595744680993,2.5779070844688903
2019-11-14,5.19,5.21,5.22,518080000.0,1,2.7613412228796763,2.766886777732834,5.07,5.26,1053628000.0,-3.9772727272727293,2.297859192834997
2019-11-13,5.18,5.18,5.2,300188000.0,0,-0.5758157389635365,2.7541776559943787,5.21,5.22,518080000.0,2.7613412228796763,2.766886777732834
2019-11-12,5.21,5.21,5.26,283504000.0,1,0.5791505791505891,2.6678713468666877,5.18,5.2,300188000.0,-0.5758157389635365,2.7541776559943787
2019-11-11,5.16,5.17,5.2,243436000.0,0,-0.7677543186180413,2.4451876996241526,5.21,5.26,283504000.0,0.5791505791505891,2.6678713468666877
2019-11-08,5.16,5.16,5.19,189100000.0,0,-0.19342359767891004,1.4377345701274837,5.17,5.2,243436000.0,-0.7677543186180413,2.4451876996241526
2019-11-07,5.25,5.18,5.26,280340000.0,1,0.3875968992248069,0.5871613399021377,5.16,5.19,189100000.0,-0.19342359767891004,1.4377345701274837
2019-11-06,5.18,5.16,5.21,269012000.0,0,-0.3861003861003742,0.5551168566292326,5.18,5.26,280340000.0,0.3875968992248069,0.5871613399021377
2019-11-05,5.23,5.21,5.26,300868000.0,1,0.9689922480620172,0.6828420177407709,5.16,5.21,269012000.0,-0.3861003861003742,0.5551168566292326
2019-11-04,5.12,5.23,5.24,376716000.0,0,0.38387715930903177,0.5369980883198819,5.21,5.26,300868000.0,0.9689922480620172,0.6828420177407709
2019-11-01,4.96,5.03,5.07,283640000.0,0,-3.824091778202676,1.922848231163274,5.23,5.24,376716000.0,0.38387715930903177,0.5369980883198819
2019-10-31,5.02,5.0,5.04,209732000.0,0,-0.5964214711729698,1.8593754206150919,5.03,5.07,283640000.0,-3.824091778202676,1.922848231163274
2019-10-30,5.07,5.04,5.07,205960000.0,1,0.8000000000000007,1.9797261446220755,5.0,5.04,209732000.0,-0.5964214711729698,1.8593754206150919
2019-10-29,5.12,5.04,5.13,211236000.0,1,0.0,1.8487560369697513,5.04,5.07,205960000.0,0.8000000000000007,1.9797261446220755
2019-10-28,5.13,5.14,5.19,330792000.0,1,1.984126984126977,2.1806308941861006,5.04,5.13,211236000.0,0.0,1.8487560369697513
2019-10-25,4.97,5.08,5.1,423092000.0,0,-1.1673151750972721,1.2335785230490168,5.14,5.19,330792000.0,1.984126984126977,2.1806308941861006
2019-10-24,4.89,4.89,4.93,232020000.0,0,-3.740157480314965,2.1809655669425494,5.08,5.1,423092000.0,-1.1673151750972721,1.2335785230490168
2019-10-23,4.78,4.85,4.86,279916000.0,0,-0.8179959100204526,2.0710958770611074,4.89,4.93,232020000.0,-3.740157480314965,2.1809655669425494
2019-10-22,4.93,4.86,5.03,328720000.0,1,0.20618556701033075,2.091669594634936,4.85,4.86,279916000.0,-0.8179959100204526,2.0710958770611074
2019-10-21,4.79,4.87,4.88,261868000.0,0,0.2057613168724215,1.6169931725182762,4.86,5.03,328720000.0,0.20618556701033075,2.091669594634936
2019-10-18,4.83,4.73,4.86,307440000.0,0,-2.8747433264887046,1.8130187103134245,4.87,4.88,261868000.0,0.2057613168724215,1.6169931725182762
2019-10-17,4.87,4.83,4.92,263436000.0,1,2.114164904862581,1.8176637501297874,4.73,4.86,307440000.0,-2.8747433264887046,1.8130187103134245
2019-10-16,4.85,4.83,4.95,428944000.0,1,0.0,1.788461898943242,4.83,4.92,263436000.0,2.114164904862581,1.8176637501297874
2019-10-15,4.72,4.88,4.95,664124000.0,0,1.0351966873705987,1.857529234664234,4.83,4.95,428944000.0,0.0,1.788461898943242
2019-10-14,4.61,4.63,4.66,200040000.0,0,-5.122950819672134,2.9727442712824965,4.88,4.95,664124000.0,1.0351966873705987,1.857529234664234
2019-10-11,4.63,4.62,4.7,446404000.0,0,-0.21598272138227959,2.778207785578588,4.63,4.66,200040000.0,-5.122950819672134,2.9727442712824965
2019-10-10,4.49,4.55,4.6,309124000.0,0,-1.515151515151525,2.3920021719435587,4.62,4.7,446404000.0,-0.21598272138227959,2.778207785578588
2019-10-09,4.48,4.49,4.54,292412000.0,0,-1.318681318681314,2.302635997261184,4.55,4.6,309124000.0,-1.515151515151525,2.3920021719435587
2019-10-08,4.49,4.4,4.49,444436000.0,0,-2.0044543429844075,1.845843376066487,4.49,4.54,292412000.0,-1.318681318681314,2.302635997261184
2019-10-07,4.59,4.58,4.68,480984000.0,1,4.090909090909078,2.4823887016454442,4.4,4.49,444436000.0,-2.0044543429844075,1.845843376066487
2019-10-04,4.51,4.52,4.55,265524000.0,0,-1.310043668122285,2.532666405929358,4.58,4.68,480984000.0,4.090909090909078,2.4823887016454442
2019-10-03,4.3,4.5,4.51,450588000.0,0,-0.4424778761061843,2.460200710138718,4.52,4.55,265524000.0,-1.310043668122285,2.532666405929358
2019-10-02,4.3,4.3,4.31,293372000.0,0,-4.444444444444451,3.1240679159595772,4.5,4.51,450588000.0,-0.4424778761061843,2.460200710138718
2019-10-01,4.35,4.32,4.5,366008000.0,1,0.46511627906977715,3.085385738578981,4.3,4.31,293372000.0,-4.444444444444451,3.1240679159595772
2019-09-30,4.29,4.32,4.33,186184000.0,0,0.0,1.9564381179419017,4.32,4.5,366008000.0,0.46511627906977715,3.085385738578981
2019-09-27,4.36,4.27,4.41,362056000.0,1,-1.1574074074074292,1.954435571253427,4.32,4.33,186184000.0,0.0,1.9564381179419017
2019-09-26,4.42,4.41,4.43,234564000.0,1,3.2786885245901676,2.8003723928323745,4.27,4.41,362056000.0,-1.1574074074074292,1.954435571253427
2019-09-25,4.29,4.43,4.45,308432000.0,0,0.45351473922901064,1.6327267041260356,4.41,4.43,234564000.0,3.2786885245901676,2.8003723928323745
2019-09-24,4.38,4.29,4.4,317268000.0,0,-3.160270880361171,2.356577062352512,4.43,4.45,308432000.0,0.45351473922901064,1.6327267041260356
2019-09-23,4.29,4.34,4.39,249712000.0,0,1.1655011655011593,2.4276266653753407,4.29,4.4,317268000.0,-3.160270880361171,2.356577062352512
2019-09-20,4.4,4.29,4.42,350244000.0,1,-1.1520737327188946,2.4269282914183803,4.34,4.39,249712000.0,1.1655011655011593,2.4276266653753407
2019-09-19,4.48,4.4,4.5,245476000.0,1,2.564102564102577,2.205104112526678,4.29,4.42,350244000.0,-1.1520737327188946,2.4269282914183803
2019-09-18,4.49,4.47,4.51,258152000.0,1,1.5909090909090873,2.3224616228015087,4.4,4.5,245476000.0,2.564102564102577,2.205104112526678
2019-09-17,4.48,4.5,4.5,223048000.0,1,0.6711409395973256,1.3745366255286582,4.47,4.51,258152000.0,1.5909090909090873,2.3224616228015087
2019-09-16,4.45,4.48,4.51,231832000.0,0,-0.4444444444444362,1.499561678568671,4.5,4.5,223048000.0,0.6711409395973256,1.3745366255286582
2019-09-13,4.51,4.52,4.55,324592000.0,1,0.8928571428571175,1.1165304285214355,4.48,4.51,231832000.0,-0.4444444444444362,1.499561678568671
2019-09-12,4.63,4.58,4.68,327840000.0,1,1.3274336283185972,0.7869728834784877,4.52,4.55,324592000.0,0.8928571428571175,1.1165304285214355
2019-09-11,4.57,4.58,4.63,361512000.0,0,0.0,0.7088169022794992,4.58,4.68,327840000.0,1.3274336283185972,0.7869728834784877
2019-09-10,4.45,4.55,4.58,352812000.0,0,-0.6550218340611424,0.8565350071308641,4.58,4.63,361512000.0,0.0,0.7088169022794992
