Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-04-21,41.99,40.44,42.06,32482200.0,0,-5.690298507462699,2.441350697584829,42.88,43.17,21346600.0,0.3040935672514733,3.855216696229073
2020-04-20,43.48,42.38,44.02,30463300.0,1,4.797230464886271,3.848402510414867,40.44,42.06,32482200.0,-5.690298507462699,2.441350697584829
2020-04-17,45.69,44.63,45.79,23388300.0,1,5.309108069844259,4.5138835589740305,42.38,44.02,30463300.0,4.797230464886271,3.848402510414867
2020-04-16,45.92,44.46,46.1,26589000.0,1,-0.38090970199418095,4.473570666575398,44.63,45.79,23388300.0,5.309108069844259,4.5138835589740305
2020-04-15,45.31,45.34,45.57,22389400.0,1,1.9793072424651337,4.483514337114727,44.46,46.1,26589000.0,-0.38090970199418095,4.473570666575398
2020-04-14,45.9,46.51,47.25,25738000.0,1,2.5805028672253982,2.297182116799795,45.34,45.57,22389400.0,1.9793072424651337,4.483514337114727
2020-04-13,43.85,45.09,45.3,30449900.0,0,-3.05310685874004,3.160231108176629,46.51,47.25,25738000.0,2.5805028672253982,2.297182116799795
2020-04-09,48.15,45.05,48.64,39799400.0,1,-0.08871146595699209,2.2268794183009066,45.09,45.3,30449900.0,-3.05310685874004,3.160231108176629
2020-04-08,45.98,47.16,47.55,27694400.0,1,4.683684794672582,2.9324390557260145,45.05,48.64,39799400.0,-0.08871146595699209,2.2268794183009066
2020-04-07,46.96,45.45,47.24,34646400.0,0,-3.625954198473269,3.5715363560419493,47.16,47.55,27694400.0,4.683684794672582,2.9324390557260145
2020-04-06,42.34,45.28,45.6,37899100.0,0,-0.3740374037403793,3.2918538267441138,45.45,47.24,34646400.0,-3.625954198473269,3.5715363560419493
2020-04-03,40.01,40.25,40.88,28522400.0,0,-11.108657243816255,5.842238697468176,45.28,45.6,37899100.0,-0.3740374037403793,3.2918538267441138
2020-04-02,38.86,40.13,40.62,31457700.0,0,-0.29813664596272105,5.824914690189763,40.25,40.88,28522400.0,-11.108657243816255,5.842238697468176
2020-04-01,39.6,38.96,41.31,37452800.0,0,-2.91552454522801,4.419770169446025,40.13,40.62,31457700.0,-0.29813664596272105,5.824914690189763
2020-03-31,43.36,41.08,44.11,36723700.0,1,5.44147843942504,6.01270477915121,38.96,41.31,37452800.0,-2.91552454522801,4.419770169446025
2020-03-30,43.14,43.48,44.5,33763900.0,1,5.842259006815964,6.962156950587872,41.08,44.11,36723700.0,5.44147843942504,6.01270477915121
2020-03-27,42.24,42.46,44.22,39791500.0,0,-2.3459061637534417,4.22140076945022,43.48,44.5,33763900.0,5.842259006815964,6.962156950587872
2020-03-26,43.85,43.74,44.68,62450700.0,1,3.014601978332543,4.1982114725615824,42.46,44.22,39791500.0,-2.3459061637534417,4.22140076945022
2020-03-25,42.88,41.5,43.83,54091000.0,0,-5.1211705532693275,4.879188880493118,43.74,44.68,62450700.0,3.014601978332543,4.1982114725615824
2020-03-24,40.84,42.26,43.38,45588000.0,0,1.8313253012048225,4.3654358872455195,41.5,43.83,54091000.0,-5.1211705532693275,4.879188880493118
2020-03-23,36.12,37.35,38.55,45286000.0,0,-11.618551822053947,5.886598531006179,42.26,43.38,45588000.0,1.8313253012048225,4.3654358872455195
2020-03-20,36.89,35.26,37.69,37667400.0,0,-5.595716198125844,5.995709933652977,37.35,38.55,45286000.0,-11.618551822053947,5.886598531006179
2020-03-19,33.85,35.44,36.43,31015200.0,0,0.5104934770277847,5.389679106708952,35.26,37.69,37667400.0,-5.595716198125844,5.995709933652977
2020-03-18,33.46,33.88,35.7,36519000.0,0,-4.401805869074482,5.361754727995105,35.44,36.43,31015200.0,0.5104934770277847,5.389679106708952
2020-03-17,34.66,36.5,38.21,34869000.0,1,7.733175914994095,7.245292506785907,33.88,35.7,36519000.0,-4.401805869074482,5.361754727995105
2020-03-16,36.47,33.66,38.22,36879100.0,0,-7.780821917808234,6.1868759038616385,36.5,38.21,34869000.0,7.733175914994095,7.245292506785907
2020-03-13,40.6,41.98,42.01,35264800.0,1,24.717765894236486,12.889878592630874,33.66,38.22,36879100.0,-7.780821917808234,6.1868759038616385
2020-03-12,38.48,37.9,41.54,40117200.0,0,-9.718913768461167,14.342997950704307,41.98,42.01,35264800.0,24.717765894236486,12.889878592630874
2020-03-11,45.12,42.7,45.24,38483800.0,1,12.66490765171504,14.436398208289802,37.9,41.54,40117200.0,-9.718913768461167,14.342997950704307
2020-03-10,47.02,46.74,47.13,31652900.0,1,9.461358313817335,14.522965165067092,42.7,45.24,38483800.0,12.66490765171504,14.436398208289802
2020-03-09,44.42,44.89,47.46,31260800.0,0,-3.958065896448437,13.702171707354454,46.74,47.13,31652900.0,9.461358313817335,14.522965165067092
2020-03-06,50.98,50.27,51.95,30313700.0,1,11.984851860102474,10.248983255457622,44.89,47.46,31260800.0,-3.958065896448437,13.702171707354454
2020-03-05,52.2,52.46,54.31,26223000.0,1,4.356475034812002,6.892342330283912,50.27,51.95,30313700.0,11.984851860102474,10.248983255457622
2020-03-04,51.78,54.0,54.08,28222000.0,0,2.9355699580632777,6.196877248753065,52.46,54.31,26223000.0,4.356475034812002,6.892342330283912
2020-03-03,53.32,50.59,54.1,36893200.0,0,-6.314814814814806,7.255374391894039,54.0,54.08,28222000.0,2.9355699580632777,6.196877248753065
2020-03-02,51.96,53.31,53.41,33272700.0,1,5.3765566317454105,6.571838280171385,50.59,54.1,36893200.0,-6.314814814814806,7.255374391894039
2020-02-28,47.51,51.33,51.68,40121300.0,0,-3.714124929656737,5.214926991152155,53.31,53.41,33272700.0,5.3765566317454105,6.571838280171385
2020-02-27,49.45,49.4,51.61,36349200.0,0,-3.7599844145723704,4.983346335709127,51.33,51.68,40121300.0,-3.714124929656737,5.214926991152155
2020-02-26,51.42,51.14,53.0,28075600.0,1,3.522267206477747,5.107352645818212,49.4,51.61,36349200.0,-3.7599844145723704,4.983346335709127
2020-02-25,53.56,50.88,54.15,41894200.0,1,-0.5084082909659671,4.163426769438255,51.14,53.0,28075600.0,3.522267206477747,5.107352645818212
2020-02-24,52.06,53.72,54.16,33321100.0,1,5.58176100628931,4.227929481178906,50.88,54.15,41894200.0,-0.5084082909659671,4.163426769438255
2020-02-21,57.26,55.66,57.36,27038900.0,1,3.6113179448994837,3.765959265843808,53.72,54.16,33321100.0,5.58176100628931,4.227929481178906
2020-02-20,58.48,57.62,58.59,20797100.0,1,3.521379805964786,2.22410874678136,55.66,57.36,27038900.0,3.6113179448994837,3.765959265843808
2020-02-19,57.21,58.59,58.84,23335500.0,0,1.6834432488719298,2.2970982781925726,57.62,58.59,20797100.0,3.521379805964786,2.22410874678136
2020-02-18,55.74,56.4,56.68,21513200.0,0,-3.737839221710193,3.559347709720142,58.59,58.84,23335500.0,1.6834432488719298,2.2970982781925726
2020-02-14,58.75,57.13,59.14,20920200.0,1,1.294326241134769,2.9916700645671384,56.4,56.68,21513200.0,-3.737839221710193,3.559347709720142
2020-02-13,57.63,57.94,59.21,23679700.0,1,1.4178190092770881,2.7109964099739394,57.13,59.14,20920200.0,1.294326241134769,2.9916700645671384
2020-02-12,57.66,57.88,59.76,47180800.0,0,-0.10355540214013192,2.2605426302153564,57.94,59.21,23679700.0,1.4178190092770881,2.7109964099739394
2020-02-11,56.53,55.91,57.46,26776900.0,0,-3.403593642017977,2.507128509353665,57.88,59.76,47180800.0,-0.10355540214013192,2.2605426302153564
2020-02-10,54.98,55.99,56.0,15929000.0,0,0.1430871042747306,1.9503935121061164,55.91,57.46,26776900.0,-3.403593642017977,2.507128509353665
2020-02-07,56.61,55.55,56.64,20891100.0,1,-0.7858546168958869,1.7853959043345171,55.99,56.0,15929000.0,0.1430871042747306,1.9503935121061164
2020-02-06,56.72,57.31,57.79,23358700.0,1,3.168316831683171,2.349400920525753,55.55,56.64,20891100.0,-0.7858546168958869,1.7853959043345171
2020-02-05,55.69,55.44,55.92,19795300.0,0,-3.2629558541266923,2.7146835467913344,57.31,57.79,23358700.0,3.168316831683171,2.349400920525753
2020-02-04,54.0,54.2,54.71,19998600.0,0,-2.2366522366522257,2.477738987585707,55.44,55.92,19795300.0,-3.2629558541266923,2.7146835467913344
2020-02-03,52.0,52.52,52.84,20471900.0,0,-3.0996309963099655,2.6543992981375846,54.2,54.71,19998600.0,-2.2366522366522257,2.477738987585707
2020-01-31,53.86,51.85,53.91,28550800.0,1,-1.2757044935262751,2.642304461914758,52.52,52.84,20471900.0,-3.0996309963099655,2.6543992981375846
2020-01-30,52.91,53.74,53.78,30783800.0,1,3.645130183220835,2.8464665579076494,51.85,53.91,28550800.0,-1.2757044935262751,2.642304461914758
2020-01-29,54.68,54.01,55.85,19278300.0,1,0.5024190547078478,2.6721926877656177,53.74,53.78,30783800.0,3.645130183220835,2.8464665579076494
2020-01-28,54.93,55.15,55.45,18544900.0,1,2.1107202369931466,2.670233373118539,54.01,55.85,19278300.0,0.5024190547078478,2.6721926877656177
2020-01-27,53.86,54.11,54.68,27310100.0,0,-1.8857660924750719,2.305430649394027,55.15,55.45,18544900.0,2.1107202369931466,2.670233373118539
2020-01-24,58.6,56.41,58.62,28555300.0,1,4.2506006283496545,2.4873014382592427,54.11,54.68,27310100.0,-1.8857660924750719,2.305430649394027
2020-01-23,58.92,57.82,59.14,26146100.0,1,2.4995568161673587,2.312810825287427,56.41,58.62,28555300.0,4.2506006283496545,2.4873014382592427
2020-01-22,58.13,57.79,58.84,22604400.0,1,-0.051885160844000744,2.3844875176896685,57.82,59.14,26146100.0,2.4995568161673587,2.312810825287427
2020-01-21,56.03,57.59,57.8,24821700.0,0,-0.34608063678835954,2.449702847539008,57.79,58.84,22604400.0,-0.051885160844000744,2.3844875176896685
2020-01-17,56.66,56.31,56.76,20549200.0,0,-2.2226080916825874,2.5478985712437923,57.59,57.8,24821700.0,-0.34608063678835954,2.449702847539008
2020-01-16,55.47,56.33,56.49,22732700.0,0,0.035517670040841054,1.6815197262324968,56.31,56.76,20549200.0,-2.2226080916825874,2.5478985712437923
2020-01-15,55.7,54.86,55.78,21638600.0,0,-2.6096218711166297,1.2724879497294685,56.33,56.49,22732700.0,0.035517670040841054,1.6815197262324968
2020-01-14,56.45,56.17,56.94,26454300.0,1,2.387896463725858,2.003453578540323,54.86,55.78,21638600.0,-2.6096218711166297,1.2724879497294685
2020-01-13,55.68,56.11,56.43,16163000.0,0,-0.10681858643404318,2.012408443490943,56.17,56.94,26454300.0,2.387896463725858,2.003453578540323
2020-01-10,56.13,55.34,56.16,19122800.0,1,-1.3723044020673592,1.8610079012203404,56.11,56.43,16163000.0,-0.10681858643404318,2.012408443490943
2020-01-09,56.96,55.97,57.11,22376100.0,1,1.138417058185759,1.9773424722634285,55.34,56.16,19122800.0,-1.3723044020673592,1.8610079012203404
2020-01-08,56.73,56.17,57.02,29730800.0,1,0.35733428622477525,1.4021423227197374,55.97,57.11,22376100.0,1.138417058185759,1.9773424722634285
2020-01-07,54.08,56.91,57.03,49908200.0,0,1.3174292326864734,1.0837422002049482,56.17,57.02,29730800.0,0.35733428622477525,1.4021423227197374
2020-01-06,52.49,52.32,52.87,18768700.0,0,-8.06536636794939,3.9152228841913193,56.91,57.03,49908200.0,1.3174292326864734,1.0837422002049482
2020-01-03,52.89,53.25,54.02,16815800.0,1,1.7775229357798183,4.151938312969172,52.32,52.87,18768700.0,-8.06536636794939,3.9152228841913193
2020-01-02,53.57,54.09,54.19,20173200.0,1,1.5774647887323967,4.204712633895493,53.25,54.02,16815800.0,1.7775229357798183,4.151938312969172
2019-12-31,51.67,52.52,52.64,13296400.0,0,-2.902569791088927,4.270009846806432,54.09,54.19,20173200.0,1.5774647887323967,4.204712633895493
2019-12-30,52.51,51.97,52.62,15271500.0,0,-1.0472201066260567,4.0379448704692145,52.52,52.64,13296400.0,-2.902569791088927,4.270009846806432
2019-12-27,53.95,52.77,54.23,17176700.0,1,1.539349624783548,2.0833103213660604,51.97,52.62,15271500.0,-1.0472201066260567,4.0379448704692145
2019-12-26,54.15,53.82,54.35,13537400.0,1,1.9897669130187534,2.125506578269149,52.77,54.23,17176700.0,1.539349624783548,2.0833103213660604
2019-12-24,54.15,54.12,54.34,8621900.0,1,0.557413600891854,2.009808530873521,53.82,54.35,13537400.0,1.9897669130187534,2.125506578269149
2019-12-23,53.94,54.1,54.8,23693800.0,0,-0.036954915003684086,1.2180607461860091,54.12,54.34,8621900.0,0.557413600891854,2.009808530873521
2019-12-20,53.62,53.77,54.62,44285000.0,0,-0.6099815157116439,1.0778174356058545,54.1,54.8,23693800.0,-0.036954915003684086,1.2180607461860091
2019-12-19,53.72,53.25,54.0,55792900.0,0,-0.9670820159940585,1.1623698575305823,53.77,54.62,44285000.0,-0.6099815157116439,1.0778174356058545
2019-12-18,51.76,51.8,52.46,39099100.0,0,-2.7230046948356845,1.242685154766581,53.25,54.0,55792900.0,-0.9670820159940585,1.1623698575305823
2019-12-17,52.73,51.76,52.74,28344800.0,1,-0.07722007722007485,1.099124607409479,51.8,52.46,39099100.0,-2.7230046948356845,1.242685154766581
2019-12-16,51.53,51.7,53.03,38629600.0,0,-0.11591962905718178,1.0844003456385387,51.76,52.74,28344800.0,-0.07722007722007485,1.099124607409479
2019-12-13,49.83,50.0,51.1,30039700.0,0,-3.288201160541593,1.4912909396206246,51.7,53.03,38629600.0,-0.11591962905718178,1.0844003456385387
2019-12-12,48.21,49.78,50.13,36590800.0,0,-0.43999999999999595,1.5500448503571782,50.0,51.1,30039700.0,-3.288201160541593,1.4912909396206246
2019-12-11,46.63,48.11,48.19,22081300.0,0,-3.3547609481719642,1.7096312956212845,49.78,50.13,36590800.0,-0.43999999999999595,1.5500448503571782
2019-12-10,45.94,46.35,46.8,19263100.0,0,-3.658283101226356,1.7378977841385603,48.11,48.19,22081300.0,-3.3547609481719642,1.7096312956212845
2019-12-09,46.46,45.36,46.65,16540500.0,1,-2.1359223300970953,1.326762843319779,46.35,46.8,19263100.0,-3.658283101226356,1.7378977841385603
2019-12-06,46.33,46.81,47.2,20468100.0,1,3.196649029982379,2.8035442421074617,45.36,46.65,16540500.0,-2.1359223300970953,1.326762843319779
2019-12-05,45.62,45.53,46.29,13003800.0,0,-2.7344584490493484,2.819726659796664,46.81,47.2,20468100.0,3.196649029982379,2.8035442421074617
2019-12-04,45.1,45.22,45.51,16921700.0,0,-0.680869756204705,2.686710574562271,45.53,46.29,13003800.0,-2.7344584490493484,2.819726659796664
2019-12-03,44.06,44.17,44.34,20321400.0,0,-2.3219814241486003,2.4361387486320853,45.22,45.51,16921700.0,-0.680869756204705,2.686710574562271
2019-12-02,46.46,45.3,46.83,16053800.0,1,2.5582974869821085,2.742983467385852,44.17,44.34,20321400.0,-2.3219814241486003,2.4361387486320853
2019-11-29,46.82,46.4,46.83,7343600.0,1,2.428256070640189,2.5328359110500847,45.3,46.83,16053800.0,2.5582974869821085,2.742983467385852
2019-11-27,46.24,47.03,47.14,15409400.0,0,1.357758620689653,2.115829097977114,46.4,46.83,7343600.0,2.428256070640189,2.5328359110500847
2019-11-26,46.53,45.63,46.55,12849300.0,0,-2.976823304273868,2.6607930961445128,47.03,47.14,15409400.0,1.357758620689653,2.115829097977114
2019-11-25,45.02,46.41,46.44,18803600.0,0,1.7094017094017033,2.2865579829891955,45.63,46.55,12849300.0,-2.976823304273868,2.6607930961445128
2019-11-22,44.85,44.8,45.29,11253700.0,0,-3.4690799396681737,2.800772116114426,46.41,46.44,18803600.0,1.7094017094017033,2.2865579829891955
2019-11-21,44.24,44.48,45.1,14192900.0,0,-0.7142857142857117,2.38857607688778,44.8,45.29,11253700.0,-3.4690799396681737,2.800772116114426
2019-11-20,45.07,44.5,45.41,24660700.0,1,0.04496402877698369,2.1497492717183184,44.48,45.1,14192900.0,-0.7142857142857117,2.38857607688778
2019-11-19,46.98,45.49,47.05,18384000.0,1,2.2247191011236067,2.258861694863553,44.5,45.41,24660700.0,0.04496402877698369,2.1497492717183184
2019-11-18,46.83,46.7,47.28,12631200.0,1,2.6599252582985233,2.472849737058469,45.49,47.05,18384000.0,2.2247191011236067,2.258861694863553
2019-11-15,46.49,46.59,47.38,17859200.0,0,-0.235546038543899,1.5349723797956667,46.7,47.28,12631200.0,2.6599252582985233,2.472849737058469
2019-11-14,45.04,45.7,45.73,11797400.0,0,-1.910281176218076,1.8829078447107248,46.59,47.38,17859200.0,-0.235546038543899,1.5349723797956667
2019-11-13,45.41,45.22,45.46,15423600.0,0,-1.050328227571129,2.016322394120774,45.7,45.73,11797400.0,-1.910281176218076,1.8829078447107248
2019-11-12,45.7,45.8,46.56,15170700.0,1,1.2826183104820865,1.8314433213436845,45.22,45.46,15423600.0,-1.050328227571129,2.016322394120774
2019-11-11,45.63,45.18,45.65,14635900.0,0,-1.3537117903930085,1.2400108600302204,45.8,46.56,15170700.0,1.2826183104820865,1.8314433213436845
2019-11-08,46.45,46.09,46.89,18518800.0,1,2.014165559982306,1.737800000119824,45.18,45.65,14635900.0,-1.3537117903930085,1.2400108600302204
2019-11-07,47.38,47.27,47.93,19253600.0,1,2.5602082881319044,1.7893985310715814,46.09,46.89,18518800.0,2.014165559982306,1.737800000119824
2019-11-06,47.02,46.56,47.17,21803600.0,0,-1.5020097313306557,1.9068090406050289,47.27,47.93,19253600.0,2.5602082881319044,1.7893985310715814
2019-11-05,48.46,47.54,48.56,13682600.0,1,2.1048109965635664,2.012868177561498,46.56,47.17,21803600.0,-1.5020097313306557,1.9068090406050289
2019-11-04,48.23,48.43,48.73,16021500.0,1,1.8721076987799679,1.6480368282191191,47.54,48.56,13682600.0,2.1048109965635664,2.012868177561498
2019-11-01,46.37,47.25,47.4,18311700.0,0,-2.43650629774933,2.3093139370399993,48.43,48.73,16021500.0,1.8721076987799679,1.6480368282191191
2019-10-31,46.17,46.44,46.76,15445800.0,0,-1.7142857142857237,2.1508528222047616,47.25,47.4,18311700.0,-2.43650629774933,2.3093139370399993
2019-10-30,47.09,46.76,47.21,12932800.0,1,0.6890611541774394,2.0755768227700004,46.44,46.76,15445800.0,-1.7142857142857237,2.1508528222047616
2019-10-29,47.66,46.98,48.02,12183600.0,1,0.47048759623609104,1.7906560708168173,46.76,47.21,12932800.0,0.6890611541774394,2.0755768227700004
2019-10-28,47.37,47.55,47.61,15240000.0,1,1.2132822477650018,1.6133294022740332,46.98,48.02,12183600.0,0.47048759623609104,1.7906560708168173
2019-10-25,46.17,46.91,47.14,19855300.0,0,-1.3459516298633067,1.3061463804250404,47.55,47.61,15240000.0,1.2132822477650018,1.6133294022740332
2019-10-24,44.83,46.0,46.06,25760200.0,0,-1.9398848859518147,1.3762486158738763,46.91,47.14,19855300.0,-1.3459516298633067,1.3061463804250404
2019-10-23,43.02,43.61,43.77,13959200.0,0,-5.195652173913046,2.501057614430665,46.0,46.06,25760200.0,-1.9398848859518147,1.3762486158738763
2019-10-22,44.24,43.61,44.63,13802400.0,1,0.0,2.4226137490893,43.61,43.77,13959200.0,-5.195652173913046,2.501057614430665
2019-10-21,42.93,44.16,44.24,15473700.0,0,1.2611786287548554,2.4358538919274704,43.61,44.63,13802400.0,0.0,2.4226137490893
2019-10-18,43.78,42.45,43.93,26215300.0,0,-3.872282608695643,2.661939927313425,44.16,44.24,15473700.0,1.2611786287548554,2.4358538919274704
2019-10-17,44.7,44.43,45.04,11718700.0,1,4.6643109540635885,3.9799733025795123,42.45,43.93,26215300.0,-3.872282608695643,2.661939927313425
2019-10-16,44.91,44.1,45.46,16646900.0,1,-0.7427413909520508,3.104397750624533,44.43,45.04,11718700.0,4.6643109540635885,3.9799733025795123
2019-10-15,44.15,45.37,45.46,17767700.0,1,2.8798185941042886,3.3043253631774117,44.1,45.46,16646900.0,-0.7427413909520508,3.104397750624533
2019-10-14,43.91,43.81,44.27,12443300.0,0,-3.4383954154727725,3.7870198370887413,45.37,45.46,17767700.0,2.8798185941042886,3.3043253631774117
2019-10-11,43.35,44.04,44.75,27483700.0,0,0.5249942935402707,3.14943288502341,43.81,44.27,12443300.0,-3.4383954154727725,3.7870198370887413
2019-10-10,41.87,42.27,42.76,15572600.0,0,-4.019073569482279,2.85030642620229,44.04,44.75,27483700.0,0.5249942935402707,3.14943288502341
2019-10-09,42.17,41.88,42.36,12784000.0,0,-0.9226401703335663,2.848027379915808,42.27,42.76,15572600.0,-4.019073569482279,2.85030642620229
2019-10-08,42.58,41.64,42.81,20664600.0,1,-0.5730659025788065,1.9508945135297429,41.88,42.36,12784000.0,-0.9226401703335663,2.848027379915808
2019-10-07,43.26,43.13,43.68,14911600.0,1,3.5782901056676364,2.7392488520479295,41.64,42.81,20664600.0,-0.5730659025788065,1.9508945135297429
2019-10-04,42.69,43.51,43.58,21860000.0,0,0.8810572687224516,2.7699393633318548,43.13,43.68,14911600.0,3.5782901056676364,2.7392488520479295
2019-10-03,41.02,42.44,42.47,23627100.0,0,-2.459204780510227,2.277986408840401,43.51,43.58,21860000.0,0.8810572687224516,2.7699393633318548
2019-10-02,40.84,41.0,41.67,26408500.0,0,-3.393025447690856,2.770205112369749,42.44,42.47,23627100.0,-2.459204780510227,2.277986408840401
2019-10-01,42.09,41.31,42.33,28087300.0,1,0.7560975609756104,2.8120862474383945,41.0,41.67,26408500.0,-3.393025447690856,2.770205112369749
2019-09-30,41.99,41.85,42.45,31423100.0,1,1.3071895424836555,2.17519193080146,41.31,42.33,28087300.0,0.7560975609756104,2.8120862474383945
2019-09-27,44.83,42.2,44.85,75941400.0,1,0.8363201911589124,2.1677507287168707,41.85,42.45,31423100.0,1.3071895424836555,2.17519193080146
2019-09-26,48.22,47.46,48.58,33341000.0,1,12.464454976303308,5.9412535399563025,42.2,44.85,75941400.0,0.8363201911589124,2.1677507287168707
2019-09-25,47.34,48.31,48.54,23571800.0,0,1.7909818794774601,5.066828531544989,47.46,48.58,33341000.0,12.464454976303308,5.9412535399563025
2019-09-24,48.58,47.37,48.73,24959000.0,1,-1.945766921962333,5.544942703167651,48.31,48.54,23571800.0,1.7909818794774601,5.066828531544989
2019-09-23,48.38,48.44,49.02,16198500.0,1,2.2588135951023824,5.493094247603863,47.37,48.73,24959000.0,-1.945766921962333,5.544942703167651
2019-09-20,49.16,48.01,49.27,23195000.0,1,-0.8876961189099863,5.718691224591442,48.44,49.02,16198500.0,2.2588135951023824,5.493094247603863
2019-09-19,49.97,48.65,50.1,16633600.0,1,1.3330556134138805,1.8276371117962462,48.01,49.27,23195000.0,-0.8876961189099863,5.718691224591442
2019-09-18,49.81,49.3,49.97,15247100.0,1,1.336073997944509,1.757911668370948,48.65,50.1,16633600.0,1.3330556134138805,1.8276371117962462
2019-09-17,49.01,49.65,49.72,13776500.0,0,0.7099391480730244,1.1665691141901429,49.3,49.97,15247100.0,1.336073997944509,1.757911668370948
2019-09-16,48.37,48.98,49.06,17495300.0,0,-1.3494461228600207,1.2663288074278356,49.65,49.72,13776500.0,0.7099391480730244,1.1665691141901429
2019-09-13,49.33,49.32,49.76,14733000.0,1,0.6941608819926559,1.1051254937556656,48.98,49.06,17495300.0,-1.3494461228600207,1.2663288074278356
2019-09-12,49.61,49.26,49.92,19671300.0,1,-0.12165450121655041,1.034971237196076,49.32,49.76,14733000.0,0.6941608819926559,1.1051254937556656
2019-09-11,48.85,49.3,50.19,31012900.0,0,0.08120178643928888,0.8408672569988781,49.26,49.92,19671300.0,-0.12165450121655041,1.034971237196076
2019-09-10,48.21,48.23,48.77,23111300.0,0,-2.170385395537522,1.1610230261177155,49.3,50.19,31012900.0,0.08120178643928888,0.8408672569988781
