,title,stock,Date
858434,"Shares of several technology companies are trading higher amid market strength following positive data from a study of Gilead's Remdesivir, which is being evaluated for coronavirus. A successful treatment could mean a sooner return to economic activity. NOTE: Some names may also be moving in sympathy following recent earnings from Google and some semiconductor companies.",MU,2020-04-29
858435,"May Market Outlook: No Spring Fling This Year As Dismal Data, Weak Earnings Seen Ahead",MU,2020-04-29
858436,Shares of several semiconductor companies are trading higher. Strength potentially related to earnings from notable names in the space this week as well as overall market strength amid a rebound in oil.,MU,2020-04-23
858437,Eli Lilly Kicks Off Earnings Day With A Beat And Investors Prepare For Intel After Close,MU,2020-04-23
858438,DRAM and NAND Memory Prices Come Under Downward Pressure,MU,2020-04-23
858439,"Shares of several semiconductor companies are trading higher, potentially in sympathy with Texas Instruments, which reported better-than-expected Q1 financial results.",MU,2020-04-22
858440,Shares of several technology companies are trading lower amid overall market weakness following a collapse in oil prices. Oil has been negatively impacted by excess supply and low demand amid the coronavirus pandemic.,MU,2020-04-21
858441,"UPDATE: Micron To Issue ~$700 Payment To 2.5-3.8K Workers In Japan, Will Spend $1M In India, Other Regions",MU,2020-04-15
858442,Micro Will Make 1-Time Cash Payments To 2/3 Of Its Global Workforce,MU,2020-04-15
858443,Every Member Of Trump's 'Great American Economic Revival' Industry Groups,MU,2020-04-15
858444,"Shares of several technology companies are trading lower as equities fall amid mixed earnings results from banks, a significant decline in the price of oil and worse than expected retail sales in March.",MU,2020-04-15
858445,"Shares of several technology companies are trading higher as markets gain on positive coronavirus outlook. Optimism surrounding the virus has led to hopes of an upcoming return to economic activity, which would benefit the sector.",MU,2020-04-14
858446,Micron shares are trading lower after analysts at Goldman Sachs downgraded the company's stock from Buy to Neutral.,MU,2020-04-13
858447,Goldman Sachs Downgrades Micron Technology to Neutral,MU,2020-04-13
858448,Hearing Micron Shares Downgraded by Goldman Sachs,MU,2020-04-13
858449,Shares of several technology companies are trading higher amid overall market strength on optimism that US coronavirus cases could soon leveling off. NOTE: Some names in the sector have potentially benefited from recent work-at-home trends.,MU,2020-04-08
858450,"Shares of several technology, semiconductor, and software companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending and economic activity.",MU,2020-04-07
858451,Micron Shares Unaffected As Hearing Co. Has Committed To 90-Day No Layoff Plan,MU,2020-04-06
858452,Shares of several semiconductor and large technology stocks are trading higher with the broader market on optimism that coronavirus cases in several US hotspots appear to be reaching their peak.,MU,2020-04-06
858453,"Shares of several technology, semiconductor, and software companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The White House said it expects a surge in cases over the next 2 weeks.",MU,2020-04-01
858454,"Benzinga's Bulls And Bears Of The Week: Boeing, Netflix, Nike, Target And More",MU,2020-03-28
858455,UPDATE: B of A Securities On Micron Also Notes 'The post-COVID-19 earnings turnaround could be much stronger than our estimate/consensus if 1H missing 5G phone demand could occur in 4Q20',MU,2020-03-26
858456,"UPDATE: B of A Securities Upgrades Micron To Buy, Raises Target To $60 Notes Co's 'Impressive results, guidance due to datacenters'",MU,2020-03-26
858457,"UPDATE: Needham Maintains Buy On Micron, Lowers Target To $63 Notes 'The Stay-At-Home Economy Is Emerging and Micron Stands to Benefit'; Firm Believes 'that this phenomenon bodes well for MU's Compute and Networking (CNBU) segment'",MU,2020-03-26
858458,BofA Upgrades Micron Technology On Rising Datacenter Chip Demand,MU,2020-03-26
858459,"Barclays Maintains Overweight on Micron Technology, Lowers Price Target to $60",MU,2020-03-26
858460,Airlines Could Be In Focus Today After Senate Passes Economic Stimulus Bill,MU,2020-03-26
858461,"Benzinga's Top Upgrades, Downgrades For March 26, 2020",MU,2020-03-26
858462,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $55",MU,2020-03-26
858463,"Deutsche Bank Maintains Buy on Micron Technology, Lowers Price Target to $60",MU,2020-03-26
858464,10 Biggest Price Target Changes For Thursday,MU,2020-03-26
858465,"Citigroup Maintains Sell on Micron Technology, Lowers Price Target to $35",MU,2020-03-26
858466,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,MU,2020-03-26
858467,"Mizuho Maintains Buy on Micron Technology, Lowers Price Target to $60",MU,2020-03-26
858468,7 Technology Stocks Moving In Thursday's Pre-Market Session,MU,2020-03-26
858469,"Needham Maintains Buy on Micron Technology, Lowers Price Target to $63",MU,2020-03-26
858470,"Raymond James Maintains Strong Buy on Micron Technology, Lowers Price Target to $60",MU,2020-03-26
858471,31 Stocks Moving in Thursday's Pre-Market Session,MU,2020-03-26
858472,B of A Securities Upgrades Micron Technology to Buy,MU,2020-03-26
858473,"A Peek Into The Markets: US Stock Futures Down, Jobless Claims Data In Focus",MU,2020-03-26
858474,"7 Stocks To Watch For March 26, 2020",MU,2020-03-26
858475,6 Stocks Moving In Wednesday's After-Hours Session,MU,2020-03-25
858476,Micron Reports Strong Q2 Earnings Beat,MU,2020-03-25
858477,"Micron In Talks With Suppliers To Identify Supply Gaps, Has Increased On-Hand Inventory Of Raw Materials, Expects Stronger Data Center Demand On Remote-Work Economy",MU,2020-03-25
858478,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,MU,2020-03-25
858479,"Micron Sees Q3 Adj. EPS $0.40-$0.65 vs $0.53 Est., Sales $4.6B-$5.2B vs $4.87B Est.",MU,2020-03-25
858480,"Micron Technology Q2 Adj. EPS $0.45 Beats $0.37 Estimate, Sales $4.8B Beat $4.69B Estimate",MU,2020-03-25
858481,"Airline Shares Jump As Stimulus Agreement Offers Relief, While Nike Up On Earnings",MU,2020-03-25
858482,"7 Stocks To Watch For March 25, 2020",MU,2020-03-25
858483,"Earnings Scheduled For March 25, 2020",MU,2020-03-25
858484,"Rise In Semiconductor, Cloud Computing Stocks Could Set Tone For Broader Economy",MU,2020-03-24
858485,Shares of several technology companies are trading higher amid market strength on hopes of a US economic stimulus package agreement.,MU,2020-03-24
858486,10 Biggest Price Target Changes For Tuesday,MU,2020-03-24
858487,"KeyBanc Maintains Overweight on Micron Technology, Lowers Price Target to $48",MU,2020-03-24
858488,David Tepper Says There's 'Nothing Wrong With Nibbling A Little Bit' For Now,MU,2020-03-23
858489,Washington Whipsaw: Euphoria Follows Disappointment After Fed Announces New Moves,MU,2020-03-23
858490,"Shares of several technology, software, and semiconductor companies are trading higher as stocks move higher following Monday morning Fed stimulus action.",MU,2020-03-23
858491,"Wells Fargo Maintains Overweight on Micron Technology, Lowers Price Target to $50",MU,2020-03-20
858492,"Shares of several technology companies are trading higher. Market strength has been attributed to strong containment measures taken by California, rebound in oil, central bank actions and expectations of increased technology usage amid the virus outbreak.",MU,2020-03-20
858493,"Shares of several technology companies are trading higher, rebounding from earlier weakness. Markets have been volatile amid the coronavirus outbreak, with central banks and governments around the world enacting stimulus measures.",MU,2020-03-19
858494,"Morgan Stanley Maintains Overweight on Micron Technology, Lowers Price Target to $52.5",MU,2020-03-18
858495,"Shares of several technology, software and semiconductor companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.",MU,2020-03-18
858496,11 Technology Stocks Moving In Wednesday's Pre-Market Session,MU,2020-03-18
858497,"Shares of several technology, semiconductor, and software companies are trading higher, rebounding from Monday's crash. Stocks may also potentially be getting a boost from expectations of further stimulus proposals.",MU,2020-03-17
858498,"Shares of several technology, software, and semiconductor companies are trading lower amid demand and supply chain disruption concerns driven by coronavirus.",MU,2020-03-16
858499,"Intel, AMD And Marvel Screen The Best In This Analyst's Macro Stress Test For COVID-19 Impact",MU,2020-03-14
858500,Wild Week Ends With A Late Surge To Nearly Erase Thursday's Losses As Trump Promises Help,MU,2020-03-13
858501,"Shares of several technology, software and semiconductor companies are trading higher as equities rebound following Thursday's crash. The sector has been negatively impacted recently as the coronavirus outbreak has disrupted economic outlook globally.",MU,2020-03-13
858502,"Shares of several technology, software and semiconductor companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.",MU,2020-03-12
858503,"Shares of several companies in the technology, software and semiconductor space are trading lower as equities sell off amid coronavirus fears. The virus spread has disrupted economic activity across sectors and caused global macro uncertainty.",MU,2020-03-11
858504,Shares of several technology companies are trading higher as markets look to rebound from Monday's selloff. The technology sector has been highly impacted by the coronavirus due to its China exposure and sensitivity to economic conditions.,MU,2020-03-10
858505,"Shares of several companies in the technology, software and semiconductor space are trading lower as equities crash amid coronavirus fears. The virus spread has disrupted economic activity across sectors and caused global macro uncertainty.",MU,2020-03-09
858506,"Transports, Energy Continue To Suffer As Events Canceled, OPEC Can't Reach Agreement",MU,2020-03-06
858507,Shares of several technology companies are trading lower. Movement appears market related as markets continue to dip amid the global coronavirus outbreak.,MU,2020-03-06
858508,21 Technology Stocks Moving In Friday's Pre-Market Session,MU,2020-03-06
858509,"DRAM, NAND Flash Memory Demand for Server and Datacenter Applications Surging",MU,2020-03-05
858510,Shares of several technology companies are trading higher after Joe Biden took the delegate lead on Super Tuesday. Biden's more 'moderate' economic policies have been seen as more favorable for growth.,MU,2020-03-04
858511,Shares of several technology companies are trading lower in sympathy with the overall market. The Fed cut rates to combat the coronavirus outbreak which caused an initial spike but then continued to trade lower.,MU,2020-03-03
858512,Spread of Coronavirus Beyond China to Impact 2020 Semiconductor Market,MU,2020-03-03
858513,"Benzinga's Top Upgrades, Downgrades For March 2, 2020",MU,2020-03-02
858514,10 Biggest Price Target Changes For Monday,MU,2020-03-02
858515,"Baird Upgrades Micron Technology to Neutral, Raises Price Target to $55",MU,2020-03-02
858516,"Bulls And Bears Of The Week: Apple, Chesapeake, GE And More",MU,2020-03-01
858517,7 Tech Stocks To Sell Today,MU,2020-02-28
858518,Department Of Correction: Both DJIA And SPX On Verge Of 10% Decline From Peaks,MU,2020-02-27
858519,"Shares of companies in the software, technology and semiconductor spaces are trading lower as continued coronavirus fears cause weakness across sectors.",MU,2020-02-27
858520,"March Outlook: Political Season Starts To Sizzle, But Coronavirus Still Hogs Headlines",MU,2020-02-26
858521,Micron Technology shares are trading lower after B of A Securities downgraded the stock from Buy to Underperform.,MU,2020-02-25
858522,"Earnings To The Rescue? HP, Macy's, Home Depot All Report Solid Results, Providing Lift",MU,2020-02-25
858523,Micron Earlier Announced It Has Partnered With Seven Industrial Companies To Deliver Robust And Innovative Solutions,MU,2020-02-25
858524,B of A Securities Downgrades Micron Technology to Underperform,MU,2020-02-25
858525,Shares of several semiconductor companies are trading lower amid continued spread of coronavirus including notable upticks in Iran and Italy. NOTE: The virus has raised fear of a global economic slowdown.,MU,2020-02-24
858526,25 Technology Stocks Moving In Monday's Pre-Market Session,MU,2020-02-24
858527,"Shares of several semiconductor companies are trading lower. Weakness potentially related to the ongoing conronavirus outbreak in China, which has hurt economic activity across sectors including the semi sector, which has China exposure.",MU,2020-02-21
858528,Shares of several semiconductor companies are trading lower potentially on coronavirus fears. NOTE: The market had a sharp selloff. Not seeing any news to justify the bearish price action.,MU,2020-02-20
858529,Shares of several semiconductor companies are trading higher potentially on a rebound following weakness in the sector amid concerns of the coronavirus impeding production and demand.,MU,2020-02-19
858530,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",MU,2020-02-18
858531,26 Technology Stocks Moving In Tuesday's Pre-Market Session,MU,2020-02-18
858532,Shares of several semiconductor companies are trading lower. Weakness potentially related to continued coronavirus fears as well as reports suggesting the US is weighing trade restrictions on China that would limit the use of American chip equipment. Apple reported it does not expect to meet its quarterly revenue forecasts due to implications from the coronavirus.,MU,2020-02-18
858533,52 Stocks Moving In Wednesday's Mid-Day Session,MU,2020-02-12
858534,Stocks That Hit 52-Week Highs On Wednesday,MU,2020-02-12
858535,"Benzinga's Top Upgrades, Downgrades For February 12, 2020",MU,2020-02-12
858536,10 Biggest Price Target Changes For Wednesday,MU,2020-02-12
858537,31 Stocks Moving in Wednesday's Pre-Market Session,MU,2020-02-12
858538,Micron shares are trading higher after UBS analysts upgraded the company's stock from Neutral to Buy and raised its price target from $47 to $75 per share.,MU,2020-02-12
858539,"UBS Upgrades Micron Technology to Buy, Raises Price Target to $75",MU,2020-02-12
858540,Micron Technology Option Alert: Mar 20 $65 Calls Sweep (18) near the Ask: 13336 @ $0.47 vs 6948 OI; Earnings 3/25 After Close Ref=$56.55,MU,2020-02-11
858541,"Micron shares are trading lower, not currently seeing company-specific news. NOTE: The semiconductor space has been volatile amid recent coronavirus concerns, as the sector has China exposure.",MU,2020-02-07
858542,"UPDATE: Raymond James Upgrades Micron Technology to Strong Buy, Announces $70 Price Target Notes 4 Reasons:",MU,2020-02-06
858543,Micron Technology shares are trading higher after Raymond James upgraded the company's stock from Market Perform to Strong Buy and announced a $70 price target.,MU,2020-02-06
858544,"Raymond James Upgrades Micron Technology to Strong Buy, Announces $70 Price Target",MU,2020-02-06
858545,Shares of several semiconductor companies are trading higher amid overall market strength as unconfirmed reports of progress towards a coronavirus treatment raise investor sentiment. Strength also potentially related to Microchip Technology Q3 earnings.,MU,2020-02-05
858546,"Shares of technology companies are trading higher amid a continued rebound in equities following last week's selloff. Shares sold off last week amid coronavirus fears in China, as the sector has exposure to the country.",MU,2020-02-04
858547,14 Technology Stocks Moving In Tuesday's Pre-Market Session,MU,2020-02-04
858548,"Cascend Reiterates Buy on Micron Technology, Raises Price Target to $70",MU,2020-01-31
858549,Micron shares are trading lower as the continued spread of the coronavirus causes concerns of economic slowdown and uncertainty over chip production.,MU,2020-01-31
858550,"Shares of several semiconductor companies are trading lower as markets sell off on coronavirus worries. The virus has caused global worries and disrupted activity in China, negatively impacting companies with China exposure.",MU,2020-01-30
858551,14 Technology Stocks Moving In Thursday's Pre-Market Session,MU,2020-01-30
858552,15 Technology Stocks Moving In Monday's Pre-Market Session,MU,2020-01-27
858553,"Shares of several semiconductor companies are trading lower as concerns about the Wuhan coronavirus continue to grow, prompting travel bans in multiple Chinese cities. Reports say the death toll rose to 80 with more than 2,700 people now infected.",MU,2020-01-27
858554,Micron Technology Option Alert: Feb 7 $62 Calls Sweep (11) near the Bid: 500 @ $0.77 vs 9692 OI; Earnings 3/18 After Close [est] Ref=$59.1,MU,2020-01-23
858555,"Micron, Western Digital Analyst Upgrades Stocks, Sees 'Memory Rerating Potential'",MU,2020-01-23
858556,UPDATE: Morgan Upgrades Micron 'as the shallow downturn following the exceptional upturn in 2017-18 signals a relative rerating opportunity – we are bottoming at gross margin levels that a few years ago we used to consider peak',MU,2020-01-23
858557,UPDATE: Morgan Stanley Upgrades Western Digital And Micron To Overweight As 'memory pricing strength persists',MU,2020-01-23
858558,5 Technology Stocks Moving In Thursday's Pre-Market Session,MU,2020-01-23
858559,36 Stocks Moving in Thursday's Pre-Market Session,MU,2020-01-23
858560,Micron Technology shares are trading higher after Morgan Stanley upgraded the company's stock from Equal-Weight to Overweight.,MU,2020-01-23
858561,Morgan Stanley Upgrades Micron Technology to Overweight,MU,2020-01-23
858562,Stocks That Hit 52-Week Highs On Wednesday,MU,2020-01-22
858563,8 Technology Stocks Moving In Wednesday's Pre-Market Session,MU,2020-01-22
858564,"Longbow Research Maintains Buy on Micron Technology, Raises Price Target to $69",MU,2020-01-21
858565,Another Bank Beats: Morgan Stanley Latest To Exceed Expectations On Strong Trading,MU,2020-01-16
858566,10 Technology Stocks Moving In Thursday's Pre-Market Session,MU,2020-01-16
858567,"Benzinga's Top Upgrades, Downgrades For January 14, 2020",MU,2020-01-14
858568,Cleveland Research Upgrades Micron Technology to Buy,MU,2020-01-14
858569,Stocks That Hit 52-Week Highs On Thursday,MU,2020-01-09
858570,Kioxia Fab Fire May Send NAND Flash Prices Soaring,MU,2020-01-09
858571,"Micron, Western Digital Get Big Upgrades At Cowen, NAND Market In Focus",MU,2020-01-07
858572,"PreMarket Prep Recap: Impact Of Cowen's Chip Upgrade, Raymond James Makes A Call In The Housing Sector",MU,2020-01-07
858573,UPDATE: Cowen & Co. On Micron Technology Also Notes 'our analysis shows overall NAND costs are better than feared and NAND should become profitable again as new smartphone launches tighten supply.',MU,2020-01-07
858574,"UPDATE: Cowen & Co. Upgrades Micron Technology to Outperform, Raises Price Target to $70 As Firm Notes 'DRAM fundamentals may improve earlier than expected, supporting MU's improved cost position vs. peers.'",MU,2020-01-07
858575,10 Biggest Price Target Changes For Tuesday,MU,2020-01-07
858576,10 Technology Stocks Moving In Tuesday's Pre-Market Session,MU,2020-01-07
858577,Micron Technology shares are trading higher after Cowen & Co upgraded the company's stock from Market Perform to Outperform and raised the price target from $50 to $70.,MU,2020-01-07
858578,"Cowen & Co. Upgrades Micron Technology to Outperform, Raises Price Target to $70",MU,2020-01-07
858579,12 Technology Stocks Moving In Monday's Pre-Market Session,MU,2020-01-06
858580,22 Technology Stocks Moving In Friday's Pre-Market Session,MU,2020-01-03
858581,Shares of several semiconductor companies are trading lower after the U.S. confirmed an airstrike that killed a top Iranian commander.,MU,2020-01-03
858582,Shares of several technology companies are trading higher in sympathy with the overall market. Economists say macro news points to growth in the future.,MU,2020-01-02
858583,Micron Technology Option Alert: Apr 17 $60 Calls Sweep (7) near the Ask: 4973 @ $2.649 vs 5322 OI; Ref=$54.9,MU,2020-01-02
858584,24 Technology Stocks Moving In Thursday's Pre-Market Session,MU,2020-01-02
858585,DRAMeXchange Says Graphics DRAM Prices to Rise over 5% in Q1 2020,MU,2019-12-27
858586,Micron Technology Option Alert: Jan 17 $52.5 Puts Sweep (46) below Bid!: 932 @ $0.601 vs 22836 OI; Ref=$55.4882,MU,2019-12-26
858587,4 Technology Stocks Moving In Monday's Pre-Market Session,MU,2019-12-23
858588,Stocks That Hit 52-Week Highs On Friday,MU,2019-12-20
858589,"UPDATE: Nomura On Micron Notes 'and we believe there remain risks for Micron (e.g., its NAND technology transition to Replacement Gate, which will limit NAND cost reductions through 2020)'",MU,2019-12-19
858590,"UPDATE: Nomura Maintains Neutral On Micron, Raises Target To $45 Notes 'While we expect some amount of recovery in the memory segment in 2020, we think this is already reflected in Micron's stock price'",MU,2019-12-19
858591,"PreMarket Prep Recap: Earnings Movers, Finding Sellers In Johnson & Johnson",MU,2019-12-19
858592,"Micron Analysts Stay Bullish Amid Cycle Turning, Demand-Supply Tightness",MU,2019-12-19
858593,Stocks That Hit 52-Week Highs On Thursday,MU,2019-12-19
858594,"UPDATE: Rosenblatt On Micron Continues 'with incremental market signals of shortages (server DRAM and NAND SSDs), contract prices starting to improve, and Micron/industry supply discipline pointing to a recovery as 2020 plays out'",MU,2019-12-19
858595,"UPDATE: Rosenblatt Maintains Buy On Micron, Raises Target To $100 Notes 'We have now entered the early phases of a memory cycle recovery with Micron's results and outlook last night'",MU,2019-12-19
858596,"UPDATE: Baird On Micron Notes 'however, stock valuation currently reflects a full-fledged memory cycle recovery while uncertainties remain as we enter the seasonally weak C1H'",MU,2019-12-19
858597,"UPDATE: Baird Maintains Underperform On Micron, Raises Target To $45 Notes 'Memory cycle trough is occurring earlier and more shallow than we previously modeled and management is executing well'",MU,2019-12-19
858598,"Micron Yesterday, Nike Today: Earnings Keep Rolling In As Week Winds Down",MU,2019-12-19
858599,"UPDATE: Mizuho Maintains Buy On Micron, Raises Target To $61 Believes '2020E sets up well with improving top line and GMs as DRAM-NAND supply demand moves into balance, with potential undersupply into 2H20E and 5G/Data center as drivers'",MU,2019-12-19
858600,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'",MU,2019-12-19
858601,10 Biggest Price Target Changes For Thursday,MU,2019-12-19
858602,"Deutsche Bank Reiterates Buy on Micron Technology, Raises Price Target to $65",MU,2019-12-19
858603,"Goldman Sachs Reiterates Buy on Micron Technology, Raises Price Target to $66",MU,2019-12-19
858604,"Nomura Maintains Neutral on Micron Technology, Raises Price Target to $45",MU,2019-12-19
858605,13 Technology Stocks Moving In Thursday's Pre-Market Session,MU,2019-12-19
858606,"Rosenblatt Maintains Buy on Micron Technology, Raises Price Target to $100",MU,2019-12-19
858607,28 Stocks Moving in Thursday's Pre-Market Session,MU,2019-12-19
858608,"Baird Maintains Underperform on Micron Technology, Raises Price Target to $45",MU,2019-12-19
858609,"Wells Fargo Maintains Overweight on Micron Technology, Raises Price Target to $70",MU,2019-12-19
858610,A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Economic Data,MU,2019-12-19
858611,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61",MU,2019-12-19
858612,Micron Technology shares are trading higher after the company reported better-than-expected Q1 sales results.,MU,2019-12-19
858613,"Citigroup Maintains Sell on Micron Technology, Raises Price Target to $38",MU,2019-12-19
858614,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $63",MU,2019-12-19
858615,"10 Stocks To Watch For December 19, 2019",MU,2019-12-19
858616,Chipmaker Micron Expects To Recover By Q3 On The Back of Huawei License,MU,2019-12-18
858617,"Micron Shares Volatile During Call, Exec Recently Said Co. Received All Requested Licenses To Qualify New Products For Huawei's Mobile, Server Businesses",MU,2019-12-18
858618,"From Micron Earnings Conference Call: Reports Purchase Of Forward Next, No Terms Disclosed",MU,2019-12-18
858619,"Micron Technology Says For NAND, Sees Its CY20 Bit Shipment Growth To Be Close To Industry Bit Demand Growth",MU,2019-12-18
858620,"Micron Technology Says For NAND, Co Sees Its CY20 Bit Supply Growth To Be 'Meaningfully Below'; Industry Bit Supply Growth; Sees Long-term Micron Supply Growth In Line With Industry Demand CAGR Of Approximately 30%",MU,2019-12-18
858621,Micron Says Industry Supply-Demand Balance Continues To Improve In Both DRAM And NAND,MU,2019-12-18
858622,"Micron Says Received Licenses That Enable Co. To Provide Support For Some Products Not Subject To Entity List Restrictions, Qualify New Products For Huawei; Does Not Expect Licenses To Have Material Impact On Revenue In Next Couple Of Quarters",MU,2019-12-18
858623,Micron Trades Higher On Q1 Sales Beat,MU,2019-12-18
858624,Micron Technology shares are trading higher after the company reported better-than-expected Q1 sales results.,MU,2019-12-18
858625,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est.",MU,2019-12-18
858626,"Micron Technology Q1 Adj. EPS $0.48, Inline, Sales $5.14B Beat $5.03B Estimate",MU,2019-12-18
858627,"Benzinga Pro's Top 5 Stocks To Watch For Wed., Dec. 18, 2019: UPS, MU, EPZM, SLDB, XXII",MU,2019-12-18
858628,Micron Technology Q1 Earnings Preview,MU,2019-12-18
858629,"9 Stocks To Watch For December 18, 2019",MU,2019-12-18
858630,"Earnings Scheduled For December 18, 2019",MU,2019-12-18
858631,"Micron Analysts Expect Lukewarm Q1, But Project Coming Inflection In Memory Pricing",MU,2019-12-17
858632,"UPDATE: Needham On Micron Expects 'a significant rebound in NAND and DRAM prices starting in mid-2020 due to multiple catalysts, including 5G smartphones (DRAM content ~2x), a rebound in hyperscaler spending, and normalized supply/demand'",MU,2019-12-17
858633,"UPDATE: Needham On Micron Notes 'While, we expect seasonality to be pronounced in F2Q (Feb), we believe that F2Q20 will represent a bottom in terms of NAND and DRAM pricing as flash makers in particular approach normalized inventory levels'",MU,2019-12-17
858634,"UPDATE: Needham Maintains Buy On Micron, Raises Target To $70 Based On Firm's 'expectations for a mid-cycle recovery in CY20'",MU,2019-12-17
858635,UPDATE: Wedbush On Micron Notes 'We are seeing the first signs of improving DRAM pricing'; 'Demand for both NAND and DRAM should accelerate through the course of 2020'; 'we also anticipate a favorable pricing environment',MU,2019-12-17
858636,"UPDATE: Wedbush On Micron Notes 'NAND pricing, SSDs in particular, should inflect upwards in FQ1; generally speaking, we believe periods of positive pricing change are the best periods to own memory stocks'",MU,2019-12-17
