Unnamed: 0,title,stock,Date,sentiment_score
1042310,"""Stay at Home"" Stocks Still Rule the Roost as Nvidia, Microsoft, Apple Start Week Firmly",QQQ,2020-05-12,0.32
1042311,"US indices are lower for the session as investors weigh the effects of US states reopening their economies, which has led to concerns of a potential resurgence in coronavirus cases.",QQQ,2020-05-11,-0.09
1042312,US indices are higher for the session after US unemployment figures came in below consensus estimates. Equities have been strong this week amid a rebound in oil prices and some US states easing lockdown restrictions.,QQQ,2020-05-08,0.27
1042313,NASDAQ Turns Positive For The Year On An Intraday Basis,QQQ,2020-05-07,0.71
1042314,"US Indices are higher amid continued economic optimism as some US states ease lockdown restrictions. While jobless claims came in worse than estimates, figures were lower than in prior weeks.",QQQ,2020-05-07,0.15
1042315,US indices are higher amid positive investor sentiment as some US states begin to reopen their economies and as oil prices gain for the session.,QQQ,2020-05-05,0.61
1042316,Morning Market Stats in 5 Minutes,QQQ,2020-05-01,0.01
1042317,Morning Market Stats in 5 Minutes,QQQ,2020-04-30,0.01
1042318,Morning Market Stats in 5 Minutes,QQQ,2020-04-29,0.01
1042319,"US indices are higher for the session following positive data from a study of Gilead's Remdesivir, which is being evaluated as a potential coronavirus treatment candidate. A successful treatment could make a sooner return to economic activity possible.",QQQ,2020-04-29,0.57
1042320,Morning Market Stats in 5 Minutes,QQQ,2020-04-28,0.01
1042321,US indices are higher for the session as some US states ease lockdown restrictions and as investors weigh quarterly earnings from blue chip companies.,QQQ,2020-04-28,0.01
1042322,Morning Market Stats in 5 Minutes,QQQ,2020-04-27,0.01
1042323,Carter Worth And Mike Khouw's Apple Trade,QQQ,2020-04-27,0.00
1042324,Afternoon Market Stats in 5 Minutes,QQQ,2020-04-24,0.01
1042325,Afternoon Market Stats in 5 Minutes,QQQ,2020-04-23,0.01
1042326,Morning Market Stats in 5 Minutes,QQQ,2020-04-22,0.01
1042327,Afternoon Market Stats in 5 Minutes,QQQ,2020-04-21,0.01
1042328,"US equities are lower for the session on continued downward momentum after oil prices fell to historic lows, partially stemming from weak demand caused by the coronavirus pandemic.",QQQ,2020-04-21,-0.64
1042329,Morning Market Stats in 5 Minutes,QQQ,2020-04-17,0.01
1042330,Morning Market Stats in 5 Minutes,QQQ,2020-04-16,0.01
1042331,Todd Gordon's Bearish QQQ Trade,QQQ,2020-04-15,-0.03
1042332,Morning Market Stats in 5 Minutes,QQQ,2020-04-15,0.01
1042333,"US Indices are lower amid mixed earnings results from banks, a significant decline in the price of oil and worse than expected retail sales in March.",QQQ,2020-04-15,-0.53
1042334,Morning Market Stats in 5 Minutes,QQQ,2020-04-14,0.01
1042335,Morning Market Stats in 5 Minutes,QQQ,2020-04-13,0.01
1042336,Morning Market Stats in 5 Minutes,QQQ,2020-04-09,0.01
1042337,"US Indices are higher for the session amid positive economic sentiment on speculation that some coronavirus hotspots could soon level off. Markets also potentially reacting to US Senator Sanders dropping out of the presidential race, which potentially eased market concerns of stricter regulations and higher taxes proposed by Sanders.",QQQ,2020-04-08,0.02
1042338,Afternoon Market Stats in 5 Minutes,QQQ,2020-04-08,0.01
1042339,Afternoon Market Stats in 5 Minutes,QQQ,2020-04-06,0.01
1042340,Morning Market Stats in 5 Minutes,QQQ,2020-04-03,0.01
1042341,"US indices are higher for the session after US President Trump said he spoke with Russia and Saudi Arabia and that the countries are expected to cut oil supply by 10 million barrels, which spiked crude prices following recent weakness.",QQQ,2020-04-02,-0.02
1042342,"US Indices are lower at the close amid worsening coronavirus concerns in the US. The White House late Tuesday said it expects 100,000-240,000 US deaths and warned of a ' rough two-week period' approaching,",QQQ,2020-04-01,-0.58
1042343,Afternoon Market Stats in 5 Minutes,QQQ,2020-04-01,0.01
1042344,Morning Market Stats in 5 Minutes,QQQ,2020-04-01,0.01
1042345,"US Indices are lower at the open amid coronavirus concerns in the US. The White House late Tuesday said it expects 100,000-240,000 US deaths and warned of a ' rough two-week period' approaching,",QQQ,2020-04-01,-0.54
1042346,"US stocks close lower for the session following a volatile quarter amid growing concerns over the global coronavirus pandemic, including increasing cases in the US and Europe.",QQQ,2020-03-31,-0.50
1042347,Afternoon Market Stats in 5 Minutes,QQQ,2020-03-31,0.01
1042348,Afternoon Market Stats in 5 Minutes,QQQ,2020-03-30,0.01
1042349,Afternoon Market Stats in 5 Minutes,QQQ,2020-03-27,0.01
1042350,"US Stocks Open: S&P 500 Down 1.6%, Dow Down 1.7%, Nasdaq Down 0.3%, Russell Down 4.2%",QQQ,2020-03-23,0.00
1042351,"S&P 500 Futures Up ~4.5%, Dow Futures Up ~4.9%, Nasdaq Futures Up ~4.9%, Russell Up 6.8%",QQQ,2020-03-20,0.01
1042352,"S&P 500 Down 2%, DJIA Down 2.6%, Nasdaq Down 1%, Russell Down 10%",QQQ,2020-03-19,0.01
1042353,The Most Shorted ETFs Amid The Coronavirus Market Crash,QQQ,2020-03-18,-0.24
1042354,"S&P 500 Down ~5.5% Upon Open, DJIA Down 6.4%, Nasdaq Down 5.7%, Russell Up 6.6%",QQQ,2020-03-18,0.01
1042355,"S&P 500 Down 9.5%, Dow Down 11.6%, Nasdaq Down 11.7%",QQQ,2020-03-16,0.00
1042356,Morning Market Stats In 5 Minutes,QQQ,2020-03-12,0.01
1042357,The Dow Closes In A Bear Market,QQQ,2020-03-11,-0.20
1042358,Afternoon Market Stats In 5 Minutes,QQQ,2020-03-11,0.01
1042359,Afternoon Market Stats In 5 Minutes,QQQ,2020-03-10,0.01
1042360,Morning Market Stats In 5 Minutes,QQQ,2020-03-10,0.01
1042361,Afternoon Market Stats In 5 Minutes,QQQ,2020-03-09,0.01
1042362,Morning Market Stats In 5 Minutes,QQQ,2020-03-09,0.01
1042363,"S&P, Dow Futures Fall 4% at the Open; Crude Falls $8 After Saudi Aramco Slashes Crude Price for Arab Light by $7/Barrel",QQQ,2020-03-08,-0.48
1042364,4 Bearish ETFs Just Right For A Wild Market With Coronavirus Volatility,QQQ,2020-03-06,-0.18
1042365,Morning Market Stats In 5 Minutes,QQQ,2020-03-05,0.01
1042366,Afternoon Market Stats In 5 Minutes,QQQ,2020-03-04,0.01
1042367,"The Coronavirus Outbreak's Impact On Global Stocks, Commodities, ETFs",QQQ,2020-03-02,-0.36
1042368,"S&P Futures -40, Dow Futures -334, Nasdaq Futures -146, Crude -1.28",QQQ,2020-02-23,0.00
1042369,Some Market Stats In 5 Minutes,QQQ,2020-02-21,0.01
1042370,Some Market Stats In 5 Minutes,QQQ,2020-02-21,0.01
1042371,Some Market Stats In 5 Minutes,QQQ,2020-02-20,0.01
1042372,Some Market Stats In 5 Minutes,QQQ,2020-02-20,0.01
1042373,Some Market Stats in 5 Minutes,QQQ,2020-02-19,0.01
1042374,"US indices are lower for the session, driven by negative sentiment after Apple said it does not expect to meet its quarterly sales forecast as a result of the coronavirus. The announcement has especially impacted Apple suppliers and chipmakers.",QQQ,2020-02-18,-0.48
1042375,US equities are trading higher amid upbeat investor sentiment following recent reports from China suggesting the number of new coronavirus cases has slowed.,QQQ,2020-02-12,0.40
1042376,US equities are trading higher as unconfirmed reports of progress towards a coronavirus treatment raise investor sentiment amid the virus outbreak. NOTE: The WHO played down these reports and said there are no known treatments against the virus.,QQQ,2020-02-05,0.01
1042377,3 Microsoft-Heavy ETFs To Watch Ahead Of Earnings,QQQ,2020-01-27,0.01
1042378,3 Classic Tech ETFs to be Tested by Earnings Reports This Week,QQQ,2020-01-26,0.03
1042379,PreMarket Prep Recap: Who Let The Bulls Out?,QQQ,2019-12-27,0.02
1042380,"Nasdaq Hits 9,000 As Amazon Rallies On 'Record-Breaking' Holiday Numbers",QQQ,2019-12-26,0.74
1042381,"BZ Market Update: US Equities Up For The Session Following Multiple Positive Trade Developments, Including Reports Suggesting The US Has Reached A Phase 1 Deal With China",QQQ,2019-12-12,0.49
1042382,"S&P 500 Futures Fall 12 Points Following Headline Phase 1 Deal With US, China May Not Be Completed In 2019",QQQ,2019-11-20,-0.16
1042383,"Q3 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",QQQ,2019-11-15,0.00
1042384,"Former Market Maker Keith Harwood On Combining Technical Trading, Leveraged Derivatives",QQQ,2019-10-31,0.01
1042385,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 0.1%, Nasdaq Down 0.1%, S&P 500 (SPY) Down 0.1%, Russell Down 0.4%",QQQ,2019-10-14,0.01
1042386,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 2.5%, Nasdaq Up 2%, S&P 500 (SPY) Up 2%, Dow Jones Up 1.8%",QQQ,2019-10-11,0.01
1042387,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.2%, Nasdaq Down 0.1%, S&P 500 (SPY) Down 0.2%, Dow Jones Down 0.2",QQQ,2019-10-07,0.01
1042388,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 1%, S&P 500 (SPY) Up 0.7%, Dow Jones Up 0.3%, Russell Up 0.3%",QQQ,2019-10-03,0.01
1042389,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 0.9%, S&P 500 (SPY) Down 1.1%, Dow Jones Down 1.1% , Russell Down 1%",QQQ,2019-10-01,0.01
1042390,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 0.8%, S&P 500 (SPY) Up 0.7%, Dow Jones Up 0.6, Russell Up 0.3%",QQQ,2019-09-30,0.01
1042391,Report: The 16 Most Shorted ETFs,QQQ,2019-09-26,-0.04
1042392,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.8%, Dow Jones Up 0.5, Nasdaq Up 0.4%, S&P 500 (SPY) Up 0.3%",QQQ,2019-09-25,0.01
1042393,"Benzinga Pro Mid-Day Price Check For Major Averages: , Nasdaq Up 1.6%, Russell Up 1.5%, Dow Jones Up 0.8, S&P 500 (SPY) Up 0.1%",QQQ,2019-09-24,0.01
1042394,EquityStat Wants To Help You Manage Your Investment Portfolio,QQQ,2019-09-24,0.04
1042395,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.1%, Dow Jones Up 0.1%, S&P 500 (SPY) Up 0.1%, Nasdaq Up 0.1%",QQQ,2019-09-23,0.01
1042396,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.4%, Dow Jones Up 0.2% S&P (SPY) Up 0.2%, Nasdaq Down 0.2%",QQQ,2019-09-20,0.01
1042397,Chart Pro On Microsoft: 'Watch Out' If Stock Hits $155,QQQ,2019-09-20,0.04
1042398,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.5%, S&P (SPY) Down 0.4%, Nasdaq Down 0.4%, Dow Jones Down 0.5%",QQQ,2019-09-16,0.01
1042399,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.5%, Dow Jones Up 0.1%, S&P (SPY) Flat, Nasdaq Down 0.2%",QQQ,2019-09-13,0.01
1042400,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 1.1%, Nasdaq Up 0.9%, S&P (SPY) Up 0.5%, Dow Jones Up 0.4,",QQQ,2019-09-11,0.01
1042401,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 1%, Dow Jones Flat, S&P (SPY) Down 0.2%, Nasdaq Down 0.3%,",QQQ,2019-09-10,0.01
1042402,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 1.6%, S&P (SPY) Up 1.4%, Dow Jones Up 1.7%, Russell Up 1.6%",QQQ,2019-09-05,0.00
1042403,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 1%, S&P (SPY) Up 0.9, Dow Jones Up 0.8%, Russell Up 0.6%",QQQ,2019-09-04,0.01
1042404,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 0.3%, S&P (SPY) Up 0.1, Russell Flat, Nasdaq Down 0.3",QQQ,2019-08-30,0.01
1042405,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 1.6%, Russell Up 1.5%, S&P (SPY) Up 1.4%, Dow Jones Up 1.4%",QQQ,2019-08-29,0.00
1042406,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 1.3%, Dow Jones Up 0.8%, S&P (SPY) Up 0.6%, Nasdaq Up 0.3%",QQQ,2019-08-28,0.01
1042407,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P Down 0.2%, Dow Jones Down 0.3%, Nasdaq Down 0.3%,  Russell Down 0.7%",QQQ,2019-08-27,0.00
1042408,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 1.1%, Nasdaq Up 1.1%, S&P (SPY) Up 1%, Russell Up 0.7%",QQQ,2019-08-26,0.01
1042409,Jon Najarian Sees Unusual Options Activity In QQQ And SLV,QQQ,2019-08-23,0.00
1042410,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 1.1%, Nasdaq Up 1%, S&P (SPY) Up 0.9%, Russell Up 0.8%",QQQ,2019-08-21,0.01
1042411,How WealthBar Democratizes Goal-Driven Investing,QQQ,2019-08-20,0.02
1042412,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 1.2%, S&P (SPY) Up 1.4%, Russell Up 1.4%, Nasdaq Up 1.6%",QQQ,2019-08-19,0.01
1042413,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 0.4%, S&P (SPY) Up 0.3%, Nasdaq Flat, Russell Down 0.6%",QQQ,2019-08-15,0.01
1042414,"Benzinga Pro Mid-Day Price Check For Major Averages:  S&P (SPY) Down 2.3%, Dow Jones Down 2.2%, Nasdaq Down 2.5%,  Russell Down 2.6%",QQQ,2019-08-14,0.01
1042415,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 2%, S&P 500 Up 1.6,  Dow Jones Up 1.6%, Russell Up 1.2%",QQQ,2019-08-13,0.01
1042416,'Shorting The Rally @realmoney I have just fully reestablished a large SPY (at $293.60) and QQQ (at $189.15) shorts - raising me back to medium sized short of exposure' -Tweet From Doug Kass,QQQ,2019-08-13,0.06
1042417,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 0.7%, S&P 500 Down 0.8%, Russell Down 0.9%, Dow Jones Down 1.1%",QQQ,2019-08-12,0.01
1042418,"Benzinga Pro Mid-Day Price Check For Major Averages:   Dow Jones Down 0.5%, S&P 500 Down 0.8%, Nasdaq Down 1.1%, Russell Down 1%",QQQ,2019-08-09,0.00
1042419,"Benzinga Pro Mid-Day Price Check For Major Averages:   Nasdaq Down 0.4, S&P 500 Down 0.6%, Russell Down 0.6%, Dow Jones Down 0.8%",QQQ,2019-08-07,0.01
1042420,"Benzinga Pro Mid-Day Price Check For Major Averages:  Dow Jones Up 0.8%, S&P 500 Up 0.7%, Russell Up 0.2%, Nasdaq Down 1%",QQQ,2019-08-06,0.00
1042421,"Benzinga Pro Mid-Day Price Check For Major Averages:  Dow Jones Down 1%, S&P 500 Down 1.2%, Russell Down 1.3%, Nasdaq Down 1.8%",QQQ,2019-08-02,0.01
1042422,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 0.8%, S&P 500 Down 1%, Dow Jones Down 1.1%, Russell Down 1.4%",QQQ,2019-08-01,0.01
1042423,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.6%, Nasdaq Up 0.1%, S&P 500 Up 0.1%,  Dow Jones Flat",QQQ,2019-07-31,0.01
1042424,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Down 0.2%, Nasdaq Down 0.3%, S&P 500 Down 0.4%, Russell Up 0.6%",QQQ,2019-07-30,0.00
1042425,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Down 0.2%, Dow Jones Down 0.6%, Nasdaq Down 0.6%, Russell Down 0.8%",QQQ,2019-07-29,0.00
1042426,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Down 0.4%, Dow Jones Down 0.7%, Nasdaq Down 1%, Russell Up 1%",QQQ,2019-07-25,0.01
1042427,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.9%, S&P 500 Up 0.2%, Nasdaq Up 0.4%,  Dow Jones Down 0.4%",QQQ,2019-07-24,0.01
1042428,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.4%, S&P 500 Up 0.3%, Dow Jones Up 0.2%, Nasdaq Up 0.1%",QQQ,2019-07-23,0.01
1042429,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.1%, S&P 500 Down 0.1%, Dow Jones Down 0.3%, Nasdaq Down 0.3%",QQQ,2019-07-18,0.01
1042430,"Benzinga Pro Mid-Day Price Check For Nasdaq Down 0.1%, Dow Jones Down 0.2%, Russell Down 0.3%, S&P 500 Down 0.3%",QQQ,2019-07-17,0.00
1042431,This Day In Market History: Nasdaq 2000,QQQ,2019-07-16,0.03
1042432,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 0.6%, Russell Up 0.6%, Nasdaq Up 0.4%, S&P 500 Up 0.3%",QQQ,2019-07-12,0.00
1042433,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 0.7%, Nasdaq Up 0.2%, S&P 500 Up 0.2%, Russell Down 0.4%",QQQ,2019-07-11,0.00
1042434,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 0.4%, S&P 500 Flat, Russell Down 0.2%, Dow Jones Down 0.3%",QQQ,2019-07-09,0.01
1042435,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Down 0.5, S&P 500 Down 0.6%,  Nasdaq Down 0.8%, Russell Down 0.9%,",QQQ,2019-07-08,0.01
1042436,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Down 0.4%, S&P 500 Down 0.5%, Russell Down 0.5%,  Nasdaq Down 0.6%",QQQ,2019-07-05,0.01
1042437,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Flat, Dow Jones Flat, Nasdaq Down 0.1%, Russell Down 0.8%",QQQ,2019-07-02,0.01
1042438,"Benzinga Pro Mid-Day Price Check For Major Averages:  Russell Up 0.5%, S&P 500 Up 0.7%, Dow Jones Up 0.4%, Nasdaq Up 1.2%",QQQ,2019-07-01,0.01
1042439,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.9%, Nasdaq Up 0.3%, S&P 500 Up 0.3%, Dow Jones Up 0.2%",QQQ,2019-06-28,0.01
1042440,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 0.8%, Nasdaq Up 0.4%, S&P 500 Up 0.3%, Dow Jones Down 0.1%",QQQ,2019-06-27,0.01
1042441,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 0.7%, Dow Jones Up 0.3%, S&P 500 Up 0.3%, Russell Up 0.1%",QQQ,2019-06-26,0.01
1042442,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Flat, Dow Jones Down 0.2%, S&P 500 Down 0.3%, Nasdaq Down 0.6%",QQQ,2019-06-25,0.01
1042443,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 0.1%, Nasdaq Flat, S&P 500 Flat,  Russell Flat",QQQ,2019-06-19,0.01
1042444,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 1.6%, S&P 500 Up 1.1%, Dow Jones Up 1%, Russell Up 1%",QQQ,2019-06-18,0.01
1042445,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Down 0.1%, S&P 500 Down 0.3%, Nasdaq Down 0.6%, Russell Down 0.7%",QQQ,2019-06-14,0.01
1042446,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow Jones Up 0.2%, S&P 500 Up 0.3%, Nasdaq Up 0.5%, Russell Up 0.7%",QQQ,2019-06-13,0.00
1042447,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 0.1%, S&P 500 Down 0.1%, Dow Jones Down 0.1%, Russell Down 0.6%",QQQ,2019-06-11,0.01
1042448,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 2%, Russell Up 1.2%, S&P 500 Up 1.1%, Dow Jones Up 0.9%",QQQ,2019-06-10,0.01
1042449,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 0.1%, S&P 500 Up 0.2%, Dow Jones Up 0.2%, Russell Down 1%",QQQ,2019-06-06,0.01
1042450,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 1.4%, S&P 500 Down 0.4%, Dow Jones Down 0.2%, Russell Down 0.9%",QQQ,2019-06-03,0.01
1042451,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 0.2%, S&P 500 Up 0.1%, Russell Down 0.1%, Dow Jones Down 1%",QQQ,2019-05-30,0.01
1042452,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 0.8%, Russell Down 0.9%, Nasdaq Down 0.9%, Dow Jones Down 1%",QQQ,2019-05-29,0.00
1042453,"Benzinga Pro Morning Price Check For Major Averages: Russell Up 0.1%, S&P 500 Up 0.3%, Dow Jones Up 0.3%, Nasdaq Up 0.3%",QQQ,2019-05-28,0.01
1042454,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 1.5%, Dow Jones Down 1.6%, Russell Down 1.7%, Nasdaq Down 1.8%",QQQ,2019-05-23,0.01
1042455,"Benzinga Pro Afternoon Price Check For Major Averages: Dow Jones Up 0.7%, S&P 500 Up 1%, Nasdaq Up 1.2% Russell Down 1.4%",QQQ,2019-05-21,0.00
1042456,"Benzinga Pro Morning Price Check For Major Averages: Dow Jones Down 0.3%, S&P 500 Down 0.4%, Russell Down 0.5%, Nasdaq Down 1.2%",QQQ,2019-05-20,0.01
1042457,"Benzinga Pro Morning Price Check For Major Averages: Dow Jones Down 0.2%, S&P 500 Down 0.3%, Nasdaq Down 0.4%, Russell Down 0.6%",QQQ,2019-05-17,0.00
1042458,"Benzinga Pro Morning Price Check For Major Averages:  Dow Jones Down 2.3%, S&P 500 Down 2.4%, Russell Down 2.8%, Nasdaq Down 3.2%",QQQ,2019-05-13,0.01
1042459,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 0.4%, Dow Jones Up 0.4%, S&P 500 Up 0.3%, Russell Flat",QQQ,2019-05-08,0.01
1042460,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Down 1.3%, Dow Jones Down 1.3%, S&P 500 Down 1.4%, Nasdaq Down 1.7%",QQQ,2019-05-07,0.01
1042461,"Pete Najarian Sees Unusual Options Activity In ASHR, QQQ And Nike",QQQ,2019-05-06,0.00
1042462,"Benzinga Pro Morning Price Check For Major Averages: Russell Down 0.6%, Dow Jones Down 0.7%, S&P 500 Down 0.8%, Nasdaq Down 0.9%",QQQ,2019-05-06,0.01
1042463,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 1.1%, Russell Up 0.9%, S&P 500 Up 0.6%, Dow Jones Up 0.4%",QQQ,2019-05-03,0.01
1042464,"Benzinga Pro Morning Price Check For Major Averages: Dow Jones Down 0.1%, S&P 500 Down 0.3%, Russell Down 0.7%, Nasdaq Down 1.2%",QQQ,2019-04-30,0.01
1042465,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 0.1%, Dow Jones Down 0.1%, Nasdaq Down 0.4%, Russell Down 0.8%",QQQ,2019-04-26,0.01
1042466,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell Up 1.7%, Nasdaq Up 1.2%, S&P 500 Up 0.9%, Dow Jones Up 0.6%",QQQ,2019-04-23,0.01
1042467,"Nasdaq Is Trading Above The Aug. 29-Closing High Of 8,109.687",QQQ,2019-04-23,0.01
1042468,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Flat 0.03%, Nasdaq Flat 0.07%, Dow Jones Down 0.1%, Russell Down 0.6%",QQQ,2019-04-22,0.01
1042469,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 0.2%, Dow Jones Flat 0.1%, Nasdaq Flat 0.2%, Russell Down 0.1%",QQQ,2019-04-18,0.00
1042470,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 0.1%, S&P 500 Flat 0.02%, Dow Jones Flat 0.1%, Russell Down 0.7%",QQQ,2019-04-17,0.01
1042471,"Benzinga Pro Morning Price Check For Major Averages: Russell Up 0.4%, S&P 500 Up 0.1%, Nasdaq Up 0.1%, Dow Jones Down 0.2%",QQQ,2019-04-16,0.01
1042472,"Benzinga Pro Morning Price Check For Major Averages: Dow Jones Down 0.2%, S&P 500 Down 0.2%, Nasdaq Down 0.4%, Russell Down 0.4%",QQQ,2019-04-15,0.00
1042473,Which Broad Market ETFs Should You Buy Right Now?,QQQ,2019-04-15,0.01
1042474,"Benzinga Pro Morning Price Check For Major Averages: Dow Jones Up 0.8%, S&P 500 Up 0.5%, Nasdaq Up 0.3%, Russell Up 0.2%",QQQ,2019-04-12,0.00
