Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-04-21,204.14,198.61,204.68,72932800.0,0,-2.880195599021995,1.8146106100704684,204.5,205.84,40089100.0,0.21562285602274578,1.991916644062079
2020-04-20,206.82,206.22,209.26,38249100.0,1,3.8316298272997207,2.5394024010606135,198.61,204.68,72932800.0,-2.880195599021995,1.8146106100704684
2020-04-17,209.54,208.69,209.87,62863200.0,1,1.1977499757540588,2.5855160763163156,206.22,209.26,38249100.0,3.8316298272997207,2.5394024010606135
2020-04-16,205.2,206.71,207.8,64657400.0,0,-0.9487756960084304,2.4978570014654884,208.69,209.87,62863200.0,1.1977499757540588,2.5855160763163156
2020-04-15,202.09,203.01,205.33,47036000.0,0,-1.789947269120995,2.666743997082401,206.71,207.8,64657400.0,-0.9487756960084304,2.4978570014654884
2020-04-14,200.88,205.36,205.98,63959600.0,0,1.1575784444116222,2.189863079506275,203.01,205.33,47036000.0,-1.789947269120995,2.666743997082401
2020-04-13,193.87,196.8,197.18,42853900.0,0,-4.168289832489291,2.2421949848417992,205.36,205.98,63959600.0,1.1575784444116222,2.189863079506275
2020-04-09,196.14,194.7,196.99,68252600.0,0,-1.0670731707317138,1.9147065517385804,196.8,197.18,42853900.0,-4.168289832489291,2.2421949848417992
2020-04-08,192.07,194.42,195.0,45940400.0,0,-0.1438109912686225,1.990611498279249,194.7,196.99,68252600.0,-1.0670731707317138,1.9147065517385804
2020-04-07,196.16,190.38,196.45,69904500.0,1,-2.077975516922126,2.015875607446791,194.42,195.0,45940400.0,-0.1438109912686225,1.990611498279249
2020-04-06,184.64,190.45,191.59,64763500.0,0,0.03676856812691032,1.7205297431587465,190.38,196.45,69904500.0,-2.077975516922126,2.015875607446791
2020-04-03,179.86,177.75,181.33,47487600.0,0,-6.6684169073247475,2.750597621963802,190.45,191.59,64763500.0,0.03676856812691032,1.7205297431587465
2020-04-02,175.68,180.31,184.27,56465300.0,0,1.4402250351617463,3.1579626357638197,177.75,181.33,47487600.0,-6.6684169073247475,2.750597621963802
2020-04-01,179.1,176.72,181.9,53715400.0,0,-1.991015473351454,3.0689759860988253,180.31,184.27,56465300.0,1.4402250351617463,3.1579626357638197
2020-03-31,185.84,184.56,189.26,62659300.0,1,4.43639655952921,4.1436997841747285,176.72,181.9,53715400.0,-1.991015473351454,3.0689759860988253
2020-03-30,181.32,186.15,186.59,49356900.0,0,0.8615084525357641,4.189024514514555,184.56,189.26,62659300.0,4.43639655952921,4.1436997841747285
2020-03-27,181.2,179.62,184.67,58845000.0,0,-3.507923717432182,3.1008310186871495,186.15,186.59,49356900.0,0.8615084525357641,4.189024514514555
2020-03-26,178.23,186.01,186.81,79887600.0,0,3.557510299521205,3.431332678819457,179.62,184.67,58845000.0,-3.507923717432182,3.1008310186871495
2020-03-25,178.76,176.71,183.7,88754900.0,0,-4.999731197247447,4.1939940442170975,186.01,186.81,79887600.0,3.557510299521205,3.431332678819457
2020-03-24,174.39,178.03,178.19,94881800.0,0,0.7469865881953419,3.5009135159388154,176.71,183.7,88754900.0,-4.999731197247447,4.1939940442170975
2020-03-23,165.68,165.23,168.87,124639800.0,0,-7.189799471999104,4.366063148853971,178.03,178.19,94881800.0,0.7469865881953419,3.5009135159388154
2020-03-20,175.79,165.11,176.88,118983900.0,1,-0.07262603643404253,4.394451091203296,165.23,168.87,124639800.0,-7.189799471999104,4.366063148853971
2020-03-19,169.94,171.85,177.48,120896500.0,1,4.082127066803931,4.551580153838794,165.11,176.88,118983900.0,-0.07262603643404253,4.394451091203296
2020-03-18,165.99,170.82,173.35,114156300.0,0,-0.5993599068955469,4.106094678585043,171.85,177.48,120896500.0,4.082127066803931,4.551580153838794
2020-03-17,169.73,176.18,178.35,121257100.0,0,3.1378058775319184,4.429585631930592,170.82,173.35,114156300.0,-0.5993599068955469,4.106094678585043
2020-03-16,168.45,163.76,178.64,92054400.0,0,-7.049608355091397,4.373806668427029,176.18,178.35,121257100.0,3.1378058775319184,4.429585631930592
2020-03-13,180.95,186.05,188.12,134882000.0,1,13.6113825109917,7.534598126777418,163.76,178.64,92054400.0,-7.049608355091397,4.373806668427029
2020-03-12,176.13,171.52,184.54,137820700.0,0,-7.809728567589358,8.74400589619042,186.05,188.12,134882000.0,13.6113825109917,7.534598126777418
2020-03-11,192.83,188.83,194.18,89168800.0,1,10.092117537313428,9.73321270179623,171.52,184.54,137820700.0,-7.809728567589358,8.74400589619042
2020-03-10,194.53,197.43,197.61,100599200.0,1,4.554361065508661,9.780689177174857,188.83,194.18,89168800.0,10.092117537313428,9.73321270179623
2020-03-09,187.15,187.23,194.58,116424000.0,0,-5.166388086916895,9.338627554178451,197.43,197.61,100599200.0,4.554361065508661,9.780689177174857
2020-03-06,197.97,201.21,202.31,89828400.0,1,7.466752123057208,7.895116905761295,187.23,194.58,116424000.0,-5.166388086916895,9.338627554178451
2020-03-05,205.73,204.67,209.28,78705500.0,1,1.719596441528748,5.880195927143232,201.21,202.31,89828400.0,7.466752123057208,7.895116905761295
2020-03-04,206.34,211.08,211.19,73086200.0,1,3.131870816436222,4.704912237952578,204.67,209.28,78705500.0,1.719596441528748,5.880195927143232
2020-03-03,210.01,202.62,212.42,131953500.0,0,-4.007959067652078,5.227249019252409,211.08,211.19,73086200.0,3.131870816436222,4.704912237952578
2020-03-02,202.04,209.34,209.48,112933900.0,0,3.3165531536867077,4.139586828096482,202.62,212.42,131953500.0,-4.007959067652078,5.227249019252409
2020-02-28,192.14,199.06,200.39,148173700.0,0,-4.910671634661313,3.9947121355469632,209.34,209.48,112933900.0,3.3165531536867077,4.139586828096482
2020-02-27,204.0,198.91,209.34,121822600.0,1,-0.07535416457349342,3.86316818226335,199.06,200.39,148173700.0,-4.910671634661313,3.9947121355469632
2020-02-26,209.62,209.4,213.07,79537700.0,1,5.273741893318595,4.443067502469378,198.91,209.34,121822600.0,-0.07535416457349342,3.86316818226335
2020-02-25,215.94,208.32,216.66,97743000.0,1,-0.5157593123209181,3.914411880350936,209.4,213.07,79537700.0,5.273741893318595,4.443067502469378
2020-02-24,214.43,214.15,216.91,84522600.0,1,2.798579109062982,3.8310980624245996,208.32,216.66,97743000.0,-0.5157593123209181,3.914411880350936
2020-02-21,225.97,222.73,226.35,66017200.0,1,4.0065374737333626,2.528575191703725,214.15,216.91,84522600.0,2.798579109062982,3.8310980624245996
2020-02-20,228.72,227.1,229.2,42604000.0,1,1.962016791631127,2.1924020133637736,222.73,226.35,66017200.0,4.0065374737333626,2.528575191703725
2020-02-19,228.4,229.23,229.7,22230500.0,1,0.9379128137384285,1.7314002213426183,227.1,229.2,42604000.0,1.962016791631127,2.1924020133637736
2020-02-18,225.86,227.05,227.47,24394500.0,0,-0.951009902717781,1.8835715723466357,229.23,229.7,22230500.0,0.9379128137384285,1.7314002213426183
2020-02-14,226.67,226.96,227.17,23438500.0,0,-0.03963884606914547,1.9162556350192015,227.05,227.47,24394500.0,-0.951009902717781,1.8835715723466357
2020-02-13,225.03,226.31,227.24,22773200.0,0,-0.28639407825167273,1.139128030447361,226.96,227.17,23438500.0,-0.03963884606914547,1.9162556350192015
2020-02-12,225.74,226.6,226.71,24471300.0,0,0.1281428129556783,0.6846916364663131,226.31,227.24,22773200.0,-0.28639407825167273,1.139128030447361
2020-02-11,225.62,224.42,226.36,30198000.0,0,-0.9620476610767925,0.5095951595349157,226.6,226.71,24471300.0,0.1281428129556783,0.6846916364663131
2020-02-10,220.96,224.38,224.39,21478900.0,0,-0.017823723375809397,0.4325628121381997,224.42,226.36,30198000.0,-0.9620476610767925,0.5095951595349157
2020-02-07,221.66,221.7,222.9,25884900.0,0,-1.194402353150903,0.5836861183997478,224.38,224.39,21478900.0,-0.017823723375809397,0.4325628121381997
2020-02-06,221.3,222.66,222.72,22467100.0,0,0.4330175913396461,0.713433293695556,221.7,222.9,25884900.0,-1.194402353150903,0.5836861183997478
2020-02-05,222.68,220.75,222.72,38534800.0,1,-0.8578101140752747,0.6936792683948892,222.66,222.72,22467100.0,0.4330175913396461,0.713433293695556
2020-02-04,218.04,220.03,220.4,30691200.0,0,-0.32616081540204345,0.649196289117961,220.75,222.72,38534800.0,-0.8578101140752747,0.6936792683948892
2020-02-03,212.94,215.1,215.6,25408600.0,0,-2.240603554060816,0.9965156309185895,220.03,220.4,30691200.0,-0.32616081540204345,0.649196289117961
2020-01-31,216.22,211.9,216.24,52015800.0,1,-1.4876801487680114,1.0308378778205427,215.1,215.6,25408600.0,-2.240603554060816,0.9965156309185895
2020-01-30,213.17,215.32,215.41,39568100.0,1,1.6139688532326613,1.4581557893396877,211.9,216.24,52015800.0,-1.4876801487680114,1.0308378778205427
2020-01-29,215.39,214.55,215.63,28924500.0,1,-0.35760728218464655,1.4583211392407385,215.32,215.41,39568100.0,1.6139688532326613,1.4581557893396877
2020-01-28,212.45,214.2,214.7,26731900.0,0,-0.16313213703100793,1.4666445405414887,214.55,215.63,28924500.0,-0.35760728218464655,1.4583211392407385
2020-01-27,210.55,210.96,212.1,42264400.0,0,-1.5126050420168013,1.278004736679186,214.2,214.7,26731900.0,-0.16313213703100793,1.4666445405414887
2020-01-24,218.26,215.41,218.49,37436500.0,1,2.109404626469469,1.4937965721828108,210.96,212.1,42264400.0,-1.5126050420168013,1.278004736679186
2020-01-23,216.42,217.24,217.34,26496100.0,1,0.8495427324636706,1.3640410242313723,215.41,218.49,37436500.0,2.109404626469469,1.4937965721828108
2020-01-22,217.07,216.54,217.78,20736400.0,0,-0.32222426809059845,1.3606089201284575,217.24,217.34,26496100.0,0.8495427324636706,1.3640410242313723
2020-01-21,215.47,215.97,216.51,21146300.0,0,-0.2632308118592386,1.3678613158770432,216.54,217.78,20736400.0,-0.32222426809059845,1.3606089201284575
2020-01-17,215.97,216.07,216.24,24325200.0,0,0.04630272723062934,1.021701037466518,215.97,216.51,21146300.0,-0.2632308118592386,1.3678613158770432
2020-01-16,214.03,215.01,215.04,18805000.0,0,-0.4905817559124337,0.5317805959497014,216.07,216.24,24325200.0,0.04630272723062934,1.021701037466518
2020-01-15,212.99,212.96,213.96,25742100.0,0,-0.9534440258592514,0.3668752338547265,215.01,215.04,18805000.0,-0.4905817559124337,0.5317805959497014
2020-01-14,213.61,212.88,213.97,24418100.0,1,-0.03756574004508684,0.4017392769792167,212.96,213.96,25742100.0,-0.9534440258592514,0.3668752338547265
2020-01-13,212.15,213.72,213.75,22756900.0,0,0.3945885005637084,0.5225824723037444,212.88,213.97,24418100.0,-0.03756574004508684,0.4017392769792167
2020-01-10,212.66,211.28,212.67,21898500.0,0,-1.1416807037245014,0.6357801977381717,213.72,213.75,22756900.0,0.3945885005637084,0.5225824723037444
2020-01-09,211.78,211.82,212.23,23547000.0,1,0.25558500567965936,0.706284998263615,211.28,212.67,21898500.0,-1.1416807037245014,0.6357801977381717
2020-01-08,208.45,210.04,211.0,26397300.0,0,-0.8403361344537785,0.6813549683483406,211.82,212.23,23547000.0,0.25558500567965936,0.706284998263615
2020-01-07,208.58,208.48,209.07,22139300.0,0,-0.7427156732051077,0.6930892774552873,210.04,211.0,26397300.0,-0.8403361344537785,0.6813549683483406
2020-01-06,205.55,208.51,208.53,21655300.0,0,0.014389869531861166,0.5961522398588065,208.48,209.07,22139300.0,-0.7427156732051077,0.6930892774552873
2020-01-03,206.32,207.17,208.42,27518900.0,0,-0.642655028535799,0.4927854854363031,208.51,208.53,21655300.0,0.014389869531861166,0.5961522398588065
2020-01-02,207.38,209.09,209.09,30969400.0,1,0.9267751122266743,0.7416040887198208,207.17,208.42,27518900.0,-0.642655028535799,0.4927854854363031
2019-12-31,204.61,205.65,205.8,18170900.0,0,-1.6452245444545377,0.9562127469346741,209.09,209.09,30969400.0,0.9267751122266743,0.7416040887198208
2019-12-30,206.51,205.27,206.64,21815500.0,1,-0.18477996596157897,0.9412673616518389,205.65,205.8,18170900.0,-1.6452245444545377,0.9562127469346741
2019-12-27,207.52,206.62,207.54,18134100.0,1,0.6576703853461208,1.0353224776539687,205.27,206.64,21815500.0,-0.18477996596157897,0.9412673616518389
2019-12-26,205.31,206.79,206.81,17067500.0,0,0.08227664311295513,1.0042145066480381,206.62,207.54,18134100.0,0.6576703853461208,1.0353224776539687
2019-12-24,205.06,204.98,205.15,7089000.0,0,-0.8752841046472226,0.8907603455335917,206.79,206.81,17067500.0,0.08227664311295513,1.0042145066480381
2019-12-23,205.06,204.88,205.21,23774700.0,1,-0.04878524734119871,0.5510734755801397,204.98,205.15,7089000.0,-0.8752841046472226,0.8907603455335917
2019-12-20,204.48,204.34,205.12,27672600.0,0,-0.26356891839125485,0.5561441205058542,204.88,205.21,23774700.0,-0.04878524734119871,0.5510734755801397
2019-12-19,202.34,203.52,203.59,17865900.0,0,-0.4012919643730961,0.3714076320501078,204.34,205.12,27672600.0,-0.26356891839125485,0.5561441205058542
2019-12-18,202.27,202.25,202.81,15443300.0,0,-0.6240172955974899,0.31975627843980975,203.52,203.59,17865900.0,-0.4012919643730961,0.3714076320501078
2019-12-17,202.24,202.1,202.41,15996100.0,0,-0.07416563658838582,0.2393374617562548,202.25,202.81,15443300.0,-0.6240172955974899,0.31975627843980975
2019-12-16,201.29,201.98,202.23,21296600.0,0,-0.05937654626422262,0.2367866020885053,202.1,202.41,15996100.0,-0.07416563658838582,0.2393374617562548
2019-12-13,199.21,199.98,200.67,32519400.0,0,-0.9901970492127932,0.39251345639905316,201.98,202.23,21296600.0,-0.05937654626422262,0.2367866020885053
2019-12-12,197.64,199.32,200.1,32612000.0,0,-0.3300330033003229,0.3950929680602725,199.98,200.67,32519400.0,-0.9901970492127932,0.39251345639905316
2019-12-11,197.24,197.84,198.05,18780800.0,0,-0.7425245835841809,0.4138347826352113,199.32,200.1,32612000.0,-0.3300330033003229,0.3950929680602725
2019-12-10,197.06,196.8,197.75,21799800.0,0,-0.5256773150020155,0.3600135354316155,197.84,198.05,18780800.0,-0.7425245835841809,0.4138347826352113
2019-12-09,197.5,196.96,198.43,13984100.0,1,0.08130081300812275,0.4082155955344621,196.8,197.75,21799800.0,-0.5256773150020155,0.3600135354316155
2019-12-06,197.2,197.86,198.01,16555300.0,1,0.45694557270512526,0.4814808219775625,196.96,198.43,13984100.0,0.08130081300812275,0.4082155955344621
2019-12-05,196.08,195.77,196.08,14962300.0,0,-1.0563024360659035,0.6165873457496682,197.86,198.01,16555300.0,0.45694557270512526,0.4814808219775625
2019-12-04,195.39,195.38,195.84,15300100.0,0,-0.19921336261941036,0.5784079885096045,195.77,196.08,14962300.0,-1.0563024360659035,0.6165873457496682
2019-12-03,193.24,194.4,194.47,31104100.0,0,-0.5015866516531853,0.5756164145412674,195.38,195.84,15300100.0,-0.19921336261941036,0.5784079885096045
2019-12-02,197.97,195.93,198.04,28007000.0,1,0.7870370370370416,0.7386843252231753,194.4,194.47,31104100.0,-0.5015866516531853,0.5756164145412674
2019-11-29,198.36,197.96,198.66,9854600.0,1,1.0360843158270905,0.8802096735259062,195.93,198.04,28007000.0,0.7870370370370416,0.7386843252231753
2019-11-27,198.0,198.87,198.88,16963100.0,1,0.4596888260254506,0.6509484858105264,197.96,198.66,9854600.0,1.0360843158270905,0.8802096735259062
2019-11-26,197.23,197.49,197.74,14780600.0,0,-0.6939206516820007,0.7747388842786371,198.87,198.88,16963100.0,0.4596888260254506,0.6509484858105264
2019-11-25,195.64,197.11,197.15,17752800.0,0,-0.192414805812946,0.71286969755551,197.49,197.74,14780600.0,-0.6939206516820007,0.7747388842786371
2019-11-22,195.16,194.8,195.28,17189600.0,0,-1.1719344528435927,0.8822533215370613,197.11,197.15,17752800.0,-0.192414805812946,0.71286969755551
2019-11-21,194.9,194.68,195.03,17883600.0,1,-0.06160164271047375,0.6236679669151702,194.8,195.28,17189600.0,-1.1719344528435927,0.8822533215370613
2019-11-20,195.78,195.11,196.37,36629000.0,1,0.22087528251490962,0.5530196596412245,194.68,195.03,17883600.0,-0.06160164271047375,0.6236679669151702
2019-11-19,196.74,196.29,196.74,16923300.0,1,0.6047870432063895,0.6627089415589383,195.11,196.37,36629000.0,0.22087528251490962,0.5530196596412245
2019-11-18,195.54,196.0,196.31,18365900.0,0,-0.1477405879056426,0.6617900347943604,196.29,196.74,16923300.0,0.6047870432063895,0.6627089415589383
2019-11-15,195.59,195.84,195.84,18427900.0,0,-0.08163265306122547,0.3121141857019629,196.0,196.31,18365900.0,-0.1477405879056426,0.6617900347943604
2019-11-14,193.84,194.42,194.54,16945400.0,0,-0.7250816993464082,0.4912917647969632,195.84,195.84,18427900.0,-0.08163265306122547,0.3121141857019629
2019-11-13,193.85,194.57,194.75,15774600.0,0,0.0771525563213693,0.4772582122059654,194.42,194.54,16945400.0,-0.7250816993464082,0.4912917647969632
2019-11-12,194.13,194.52,195.17,14778300.0,0,-0.025697692347215195,0.31534334575696193,194.57,194.75,15774600.0,0.0771525563213693,0.4772582122059654
2019-11-11,193.24,193.96,194.04,10147600.0,0,-0.2878881348961526,0.31791053557333543,194.52,195.17,14778300.0,-0.025697692347215195,0.31534334575696193
2019-11-08,193.1,194.22,194.24,15258800.0,0,0.13404825737264314,0.3522302657333963,193.96,194.04,10147600.0,-0.2878881348961526,0.31791053557333543
2019-11-07,193.77,193.45,194.7,17832400.0,0,-0.3964576253732921,0.2317710372828496,194.22,194.24,15258800.0,0.13404825737264314,0.3522302657333963
2019-11-06,193.02,192.8,193.04,19725500.0,0,-0.336004135435497,0.2265158696565165,193.45,194.7,17832400.0,-0.3964576253732921,0.2317710372828496
2019-11-05,193.37,193.24,193.57,15048900.0,1,0.22821576763485396,0.28999697206170916,192.8,193.04,19725500.0,-0.336004135435497,0.2265158696565165
2019-11-04,193.22,193.13,193.55,19015900.0,0,-0.056924032291461035,0.27698490218094907,193.24,193.57,15048900.0,0.22821576763485396,0.28999697206170916
2019-11-01,191.04,191.95,191.95,22131900.0,0,-0.6109874178014896,0.3255438603884247,193.13,193.55,19015900.0,-0.056924032291461035,0.27698490218094907
2019-10-31,190.68,190.22,190.77,26801800.0,0,-0.9012763740557372,0.44479671158548284,191.95,191.95,22131900.0,-0.6109874178014896,0.3255438603884247
2019-10-30,189.58,190.13,190.45,21764300.0,0,-0.047313636841550544,0.46306010844931966,190.22,190.77,26801800.0,-0.9012763740557372,0.44479671158548284
2019-10-29,190.37,189.21,190.66,18569700.0,1,-0.4838794509020028,0.3684097517789236,190.13,190.45,21764300.0,-0.047313636841550544,0.46306010844931966
2019-10-28,189.71,190.69,190.94,18818700.0,1,0.7821996723217595,0.6549169812229606,189.21,190.66,18569700.0,-0.4838794509020028,0.3684097517789236
2019-10-25,186.37,188.83,188.92,21507100.0,0,-0.9754051077665249,0.7216932663879505,190.69,190.94,18818700.0,0.7821996723217595,0.6549169812229606
2019-10-24,186.85,187.33,187.45,18998500.0,0,-0.7943653021236008,0.7016617555269018,188.83,188.92,21507100.0,-0.9754051077665249,0.7216932663879505
2019-10-23,184.79,185.53,185.57,14828400.0,0,-0.9608711898788314,0.7362817045609429,187.33,187.45,18998500.0,-0.7943653021236008,0.7016617555269018
2019-10-22,187.39,185.17,187.65,22392300.0,1,-0.19403869994071288,0.7478548485037956,185.53,185.57,14828400.0,-0.9608711898788314,0.7362817045609429
2019-10-21,186.0,186.66,186.78,15801200.0,1,0.8046659826105751,0.7569595465938694,185.17,187.65,22392300.0,-0.19403869994071288,0.7478548485037956
2019-10-18,186.47,185.02,186.93,27700800.0,0,-0.8786028072431118,0.7403873238877434,186.66,186.78,15801200.0,0.8046659826105751,0.7569595465938694
2019-10-17,187.44,186.81,187.73,19045200.0,1,0.9674629769754528,0.9086631687890045,185.02,186.93,27700800.0,-0.8786028072431118,0.7403873238877434
2019-10-16,186.14,186.32,186.79,20457100.0,0,-0.26229859215245455,0.7784021449255606,186.81,187.73,19045200.0,0.9674629769754528,0.9086631687890045
2019-10-15,185.01,186.78,187.22,23234200.0,0,0.24688707599829218,0.7633727079819319,186.32,186.79,20457100.0,-0.26229859215245455,0.7784021449255606
2019-10-14,184.19,184.44,185.02,14975000.0,0,-1.2528107934468347,0.8844542324563186,186.78,187.22,23234200.0,0.24688707599829218,0.7633727079819319
2019-10-11,184.19,184.46,185.92,40976700.0,0,0.010843634786383838,0.8091014518865802,184.44,185.02,14975000.0,-1.2528107934468347,0.8844542324563186
2019-10-10,180.76,182.11,182.83,25177700.0,0,-1.2739889406917504,0.7142985489923682,184.46,185.92,40976700.0,0.010843634786383838,0.8091014518865802
2019-10-09,180.48,180.71,181.53,20147400.0,0,-0.7687661303607762,0.70692404062478,182.11,182.83,25177700.0,-1.2739889406917504,0.7142985489923682
2019-10-08,180.55,178.96,181.32,32379300.0,0,-0.968402412705438,0.5252835046266396,180.71,181.53,20147400.0,-0.7687661303607762,0.70692404062478
2019-10-07,181.71,181.69,183.13,21216000.0,1,1.5254805543138072,1.122946378253119,178.96,181.32,32379300.0,-0.968402412705438,0.5252835046266396
2019-10-04,180.57,182.24,182.5,31887600.0,0,0.30271341295613485,1.150075890195212,181.69,183.13,21216000.0,1.5254805543138072,1.122946378253119
2019-10-03,177.62,179.59,179.73,39392500.0,0,-1.4541264266900833,1.1927285655482662,182.24,182.5,31887600.0,0.30271341295613485,1.150075890195212
2019-10-02,179.52,177.64,179.55,48544300.0,0,-1.0858065593852717,1.2334316020896228,179.59,179.73,39392500.0,-1.4541264266900833,1.1927285655482662
2019-10-01,182.9,180.75,183.95,32367600.0,1,1.750731817158302,1.462988941326986,177.64,179.55,48544300.0,-1.0858065593852717,1.2334316020896228
2019-09-30,181.25,182.24,182.52,26307700.0,1,0.8243430152143905,1.3329355785903723,180.75,183.95,32367600.0,1.750731817158302,1.462988941326986
2019-09-27,183.12,180.52,183.22,40773500.0,1,-0.9438103599648806,1.3931713061910744,182.24,182.52,26307700.0,0.8243430152143905,1.3329355785903723
2019-09-26,183.22,182.79,183.38,26826000.0,1,1.2574783957456148,1.298604369255348,180.52,183.22,40773500.0,-0.9438103599648806,1.3931713061910744
2019-09-25,181.24,183.46,183.94,34704900.0,0,0.36654083921441316,1.0285439948548936,182.79,183.38,26826000.0,1.2574783957456148,1.298604369255348
2019-09-24,184.71,181.42,185.11,40820700.0,1,-1.1119590101384635,1.0596639221022337,183.46,183.94,34704900.0,0.36654083921441316,1.0285439948548936
2019-09-23,183.73,183.87,184.42,22485900.0,1,1.3504575019292364,1.1723657447383595,181.42,185.11,40820700.0,-1.1119590101384635,1.0596639221022337
2019-09-20,186.01,183.79,186.2,29086100.0,1,-0.043509000924568664,1.0143873633330462,183.87,184.42,22485900.0,1.3504575019292364,1.1723657447383595
2019-09-19,185.77,185.75,186.91,26039400.0,1,1.066434517656023,0.9751489881132916,183.79,186.2,29086100.0,-0.043509000924568664,1.0143873633330462
2019-09-18,185.13,185.44,185.52,29781300.0,0,-0.16689098250336487,0.9984508011647937,185.75,186.91,26039400.0,1.066434517656023,0.9751489881132916
2019-09-17,184.65,185.52,185.52,20953400.0,0,0.043140638481453664,0.7036432616560158,185.44,185.52,29781300.0,-0.16689098250336487,0.9984508011647937
2019-09-16,184.27,184.63,185.02,20319000.0,0,-0.47973264338077026,0.5839191575856958,185.52,185.52,20953400.0,0.043140638481453664,0.7036432616560158
2019-09-13,185.86,185.46,186.29,27669800.0,1,0.44954774413692444,0.5984776297842905,184.63,185.02,20319000.0,-0.47973264338077026,0.5839191575856958
