Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2020-01-21,46.52,46.56,47.02,20833900.0,1,0.10750376263171102,1.6806923915313006,46.51,47.05,10276800.0,0.6056673155959258,1.6498015917187911
2020-01-17,46.84,47.88,47.93,15403900.0,1,2.8350515463917425,1.2262892171398068,46.56,47.02,20833900.0,0.10750376263171102,1.6806923915313006
2020-01-16,46.67,46.99,47.76,34590700.0,0,-1.8588137009189598,1.7775990525117669,47.88,47.93,15403900.0,2.8350515463917425,1.2262892171398068
2020-01-15,43.69,44.08,44.08,11342500.0,0,-6.192806980208565,3.397272254494449,46.99,47.76,34590700.0,-1.8588137009189598,1.7775990525117669
2020-01-14,44.18,44.01,44.33,9602000.0,1,-0.15880217785844142,3.3290484160426854,44.08,44.08,11342500.0,-6.192806980208565,3.397272254494449
2020-01-13,43.47,43.94,43.94,8334200.0,0,-0.15905476028175158,3.3078734141732697,44.01,44.33,9602000.0,-0.15880217785844142,3.3290484160426854
2020-01-10,43.42,43.47,43.68,7686800.0,0,-1.0696404187528374,2.509048822542007,43.94,43.94,8334200.0,-0.15905476028175158,3.3078734141732697
2020-01-09,43.44,43.34,43.5,7308000.0,0,-0.29905682079593987,2.6085472009702246,43.47,43.68,7686800.0,-1.0696404187528374,2.509048822542007
2020-01-08,42.43,42.94,43.12,6185200.0,0,-0.9229349330872272,0.43988758871333367,43.34,43.5,7308000.0,-0.29905682079593987,2.6085472009702246
2020-01-07,42.49,42.39,42.62,4538100.0,0,-1.2808570097810779,0.4915240470267722,42.94,43.12,6185200.0,-0.9229349330872272,0.43988758871333367
2020-01-06,42.19,42.48,42.49,7476700.0,0,0.2123142250530785,0.6149982437074807,42.39,42.62,4538100.0,-1.2808570097810779,0.4915240470267722
2020-01-03,42.64,42.63,42.84,6706000.0,1,0.3531073446327859,0.7072615946173768,42.48,42.49,7476700.0,0.2123142250530785,0.6149982437074807
2020-01-02,42.63,43.33,43.34,7808000.0,0,1.6420361247947435,1.1574158333109612,42.63,42.84,6706000.0,0.3531073446327859,0.7072615946173768
2019-12-31,42.43,42.56,42.57,5131600.0,0,-1.7770597738287486,1.371124059752952,43.33,43.34,7808000.0,1.6420361247947435,1.1574158333109612
2019-12-30,42.76,42.43,42.78,4532800.0,1,-0.30545112781955597,1.2363418068199485,42.56,42.57,5131600.0,-1.7770597738287486,1.371124059752952
2019-12-27,42.74,42.54,42.74,4116900.0,1,0.2592505302851711,1.238296343851532,42.43,42.78,4532800.0,-0.30545112781955597,1.2363418068199485
2019-12-26,42.44,42.55,42.7,5517400.0,0,0.023507287259039167,1.2257969824296184,42.54,42.74,4116900.0,0.2592505302851711,1.238296343851532
2019-12-24,42.32,42.2,42.4,2087800.0,0,-0.8225616921268997,0.809367969696239,42.55,42.7,5517400.0,0.023507287259039167,1.2257969824296184
2019-12-23,42.39,42.23,42.54,6547600.0,1,0.07109004739334068,0.4251055981088816,42.2,42.4,2087800.0,-0.8225616921268997,0.809367969696239
2019-12-20,42.83,42.2,42.83,18742900.0,1,-0.07103954534689594,0.41719445063747906,42.23,42.54,6547600.0,0.07109004739334068,0.4251055981088816
2019-12-19,42.17,42.34,42.46,9222000.0,0,0.33175355450236754,0.4340669836196483,42.2,42.83,18742900.0,-0.07103954534689594,0.41719445063747906
2019-12-18,42.46,42.18,42.56,9513000.0,1,-0.3778932451582562,0.44403293918825715,42.34,42.46,9222000.0,0.33175355450236754,0.4340669836196483
2019-12-17,42.31,42.38,42.64,10446000.0,1,0.4741583688952167,0.33583539557127073,42.18,42.56,9513000.0,-0.3778932451582562,0.44403293918825715
2019-12-16,42.27,42.23,42.56,11007500.0,0,-0.35394053798962766,0.3898745180434208,42.38,42.64,10446000.0,0.4741583688952167,0.33583539557127073
2019-12-13,42.24,41.83,42.59,10191200.0,1,-0.9471939379587901,0.5804467903587522,42.23,42.56,11007500.0,-0.35394053798962766,0.3898745180434208
2019-12-12,41.34,42.2,42.35,11553400.0,0,0.8845326320822577,0.7334770920815672,41.83,42.59,10191200.0,-0.9471939379587901,0.5804467903587522
2019-12-11,41.35,41.17,41.45,6296300.0,0,-2.440758293838863,1.308725077252828,42.2,42.35,11553400.0,0.8845326320822577,0.7334770920815672
2019-12-10,41.24,41.35,41.57,10009600.0,1,0.4372115618168637,1.3021020899502842,41.17,41.45,6296300.0,-2.440758293838863,1.308725077252828
2019-12-09,41.24,41.3,41.54,6382300.0,0,-0.12091898428053804,1.3120542872328265,41.35,41.57,10009600.0,0.4372115618168637,1.3021020899502842
2019-12-06,41.5,41.46,41.83,9487300.0,1,0.3874092009685359,1.3181616812249937,41.3,41.54,6382300.0,-0.12091898428053804,1.3120542872328265
2019-12-05,40.91,40.85,41.01,6680700.0,0,-1.4712976362759256,1.2668042223016123,41.46,41.83,9487300.0,0.3874092009685359,1.3181616812249937
2019-12-04,40.26,40.66,40.87,8608400.0,0,-0.46511627906977715,0.7799030844670491,40.85,41.01,6680700.0,-1.4712976362759256,1.2668042223016123
2019-12-03,40.3,40.05,40.33,12217700.0,0,-1.5002459419577008,0.8346406342891088,40.66,40.87,8608400.0,-0.46511627906977715,0.7799030844670491
2019-12-02,41.28,40.86,41.59,8117100.0,1,2.0224719101123556,1.471513792950753,40.05,40.33,12217700.0,-1.5002459419577008,0.8346406342891088
2019-11-29,41.38,41.2,41.4,4138400.0,1,0.8321096426823438,1.5286287832605088,40.86,41.59,8117100.0,2.0224719101123556,1.471513792950753
2019-11-27,41.32,41.45,41.52,8614000.0,1,0.6067961165048485,1.3388856566905232,41.2,41.4,4138400.0,0.8321096426823438,1.5286287832605088
2019-11-26,41.56,41.14,41.57,10360600.0,1,-0.7478890229191903,1.3844389582643701,41.45,41.52,8614000.0,0.6067961165048485,1.3388856566905232
2019-11-25,41.09,41.59,41.61,8461000.0,0,1.0938259601361189,1.0009576577852706,41.14,41.57,10360600.0,-0.7478890229191903,1.3844389582643701
2019-11-22,40.75,41.0,41.01,6609800.0,0,-1.4186102428468517,1.095676843921535,41.59,41.61,8461000.0,1.0938259601361189,1.0009576577852706
2019-11-21,41.0,40.66,41.08,8353600.0,0,-0.8292682926829387,1.0593223432017684,41.0,41.01,6609800.0,-1.4186102428468517,1.095676843921535
2019-11-20,40.76,40.88,40.89,9138700.0,1,0.5410723069355861,1.0462194248483414,40.66,41.08,8353600.0,-0.8292682926829387,1.0593223432017684
2019-11-19,40.98,41.07,41.3,6980100.0,1,0.46477495107630773,1.0489254247428206,40.88,40.89,9138700.0,0.5410723069355861,1.0462194248483414
2019-11-18,40.66,40.82,40.87,6446900.0,0,-0.6087168249330421,0.8506465752666308,41.07,41.3,6980100.0,0.46477495107630773,1.0489254247428206
2019-11-15,40.69,40.79,40.93,6439000.0,0,-0.07349338559530239,0.6166980130477995,40.82,40.87,6446900.0,-0.6087168249330421,0.8506465752666308
2019-11-14,40.23,40.47,40.56,5836600.0,0,-0.7845060063741083,0.6036725274821596,40.79,40.93,6439000.0,-0.07349338559530239,0.6166980130477995
2019-11-13,40.4,40.29,40.45,7022000.0,0,-0.4447739065974843,0.4966461894130006,40.47,40.56,5836600.0,-0.7845060063741083,0.6036725274821596
2019-11-12,40.85,40.8,40.97,6400700.0,1,1.2658227848101111,0.8228215196511696,40.29,40.45,7022000.0,-0.4447739065974843,0.4966461894130006
2019-11-11,40.68,40.87,41.12,7107500.0,0,0.17156862745097978,0.7821114832484449,40.8,40.97,6400700.0,1.2658227848101111,0.8228215196511696
2019-11-08,40.5,40.92,40.92,7966500.0,0,0.12233912405188452,0.7807278586161486,40.87,41.12,7107500.0,0.17156862745097978,0.7821114832484449
2019-11-07,40.9,40.51,41.28,14501500.0,0,-1.001955034213109,0.8434888594702205,40.92,40.92,7966500.0,0.12233912405188452,0.7807278586161486
2019-11-06,40.58,40.43,40.63,7872400.0,1,-0.19748210318439874,0.8160362710606746,40.51,41.28,14501500.0,-1.001955034213109,0.8434888594702205
2019-11-05,40.77,40.59,41.54,13894100.0,1,0.395745733366315,0.5458833524350809,40.43,40.63,7872400.0,-0.19748210318439874,0.8160362710606746
2019-11-04,39.95,40.65,40.8,15965900.0,0,0.14781966001478075,0.5430041111695899,40.59,41.54,13894100.0,0.395745733366315,0.5458833524350809
2019-11-01,38.73,39.41,39.46,9765900.0,0,-3.050430504305046,1.3945581199290311,40.65,40.8,15965900.0,0.14781966001478075,0.5430041111695899
2019-10-31,38.26,38.34,38.51,9414100.0,0,-2.71504694240039,1.6598271050590647,39.41,39.46,9765900.0,-3.050430504305046,1.3945581199290311
2019-10-30,38.51,38.51,38.54,7101400.0,1,0.44340114762648764,1.7666948506277849,38.34,38.51,9414100.0,-2.71504694240039,1.6598271050590647
2019-10-29,38.45,38.7,38.78,7773600.0,0,0.493378343287465,1.7858022886287235,38.51,38.54,7101400.0,0.44340114762648764,1.7666948506277849
2019-10-28,38.42,38.71,38.97,10276000.0,0,0.025839793281656753,1.7680364332680991,38.7,38.78,7773600.0,0.493378343287465,1.7858022886287235
2019-10-25,37.76,38.32,38.39,9576400.0,0,-1.0074916042366322,1.3512755850736469,38.71,38.97,10276000.0,0.025839793281656753,1.7680364332680991
2019-10-24,38.01,37.81,38.12,7469800.0,0,-1.33089770354905,0.8438711188054957,38.32,38.39,9576400.0,-1.0074916042366322,1.3512755850736469
2019-10-23,37.29,37.94,37.95,8328000.0,0,0.34382438508329116,0.8236054113422013,37.81,38.12,7469800.0,-1.33089770354905,0.8438711188054957
2019-10-22,37.06,37.5,37.7,12366600.0,0,-1.159725882973106,0.7570888172570052,37.94,37.95,8328000.0,0.34382438508329116,0.8236054113422013
2019-10-21,36.42,37.17,37.26,14244800.0,0,-0.8799999999999919,0.6649824998418465,37.5,37.7,12366600.0,-1.159725882973106,0.7570888172570052
2019-10-18,35.97,36.08,36.24,10493900.0,0,-2.932472423997856,1.1732091549558357,37.17,37.26,14244800.0,-0.8799999999999919,0.6649824998418465
2019-10-17,36.66,35.9,36.77,17965100.0,1,-0.4988913525498906,1.2070725528817696,36.08,36.24,10493900.0,-2.932472423997856,1.1732091549558357
2019-10-16,35.19,35.36,35.66,10088900.0,0,-1.5041782729804942,0.9353249373433111,35.9,36.77,17965100.0,-0.4988913525498906,1.2070725528817696
2019-10-15,35.03,35.14,35.47,10112800.0,0,-0.6221719457013553,0.9979359960947463,35.36,35.66,10088900.0,-1.5041782729804942,0.9353249373433111
2019-10-14,34.52,34.91,34.96,6644500.0,0,-0.6545247581104308,1.0256653815159498,35.14,35.47,10112800.0,-0.6221719457013553,0.9979359960947463
2019-10-11,34.71,34.65,35.19,14914600.0,0,-0.7447722715554272,0.40070219428147874,34.91,34.96,6644500.0,-0.6545247581104308,1.0256653815159498
2019-10-10,33.76,33.92,34.22,8207100.0,0,-2.1067821067821013,0.6569660112466824,34.65,35.19,14914600.0,-0.7447722715554272,0.40070219428147874
2019-10-09,33.21,33.42,33.59,8955700.0,0,-1.474056603773588,0.6527613960152054,33.92,34.22,8207100.0,-2.1067821067821013,0.6569660112466824
2019-10-08,33.09,32.9,33.22,8309000.0,0,-1.5559545182525558,0.6064984339488783,33.42,33.59,8955700.0,-1.474056603773588,0.6527613960152054
2019-10-07,33.55,33.61,33.97,6323600.0,1,2.1580547112461934,1.6934688905713098,32.9,33.22,8309000.0,-1.5559545182525558,0.6064984339488783
2019-10-04,33.33,33.7,33.73,5631400.0,0,0.2677774471883554,1.7529554395644718,33.61,33.97,6323600.0,2.1580547112461934,1.6934688905713098
2019-10-03,33.09,33.26,33.3,12293600.0,0,-1.305637982195862,1.6045211605976786,33.7,33.73,5631400.0,0.2677774471883554,1.7529554395644718
2019-10-02,33.91,33.24,33.95,12052500.0,1,-0.06013229104027129,1.4839999909956216,33.26,33.3,12293600.0,-1.305637982195862,1.6045211605976786
2019-10-01,35.13,34.19,35.24,13437200.0,1,2.8580024067388576,1.698171334753008,33.24,33.95,12052500.0,-0.06013229104027129,1.4839999909956216
2019-09-30,35.59,35.26,35.7,6213700.0,1,3.1295700497221413,1.933959659275085,34.19,35.24,13437200.0,2.8580024067388576,1.698171334753008
2019-09-27,35.5,35.4,35.68,8005200.0,1,0.3970504821327214,1.9229252166991382,35.26,35.7,6213700.0,3.1295700497221413,1.933959659275085
2019-09-26,35.5,35.22,35.54,5343800.0,1,-0.5084745762711895,1.7041852332758665,35.4,35.68,8005200.0,0.3970504821327214,1.9229252166991382
2019-09-25,34.99,35.57,35.66,6909400.0,0,0.9937535491198135,1.5753584984805378,35.22,35.54,5343800.0,-0.5084745762711895,1.7041852332758665
2019-09-24,36.17,35.15,36.17,11246400.0,1,-1.1807703120607305,1.657491351511325,35.57,35.66,6909400.0,0.9937535491198135,1.5753584984805378
2019-09-23,35.76,35.99,36.18,7114600.0,1,2.3897581792318823,1.3815012353529565,35.15,36.17,11246400.0,-1.1807703120607305,1.657491351511325
2019-09-20,36.54,36.09,36.85,22404600.0,1,0.27785495971104357,1.3829864149905353,35.99,36.18,7114600.0,2.3897581792318823,1.3815012353529565
2019-09-19,36.53,36.37,36.75,6403500.0,1,0.775838182321964,1.289473134529501,36.09,36.85,22404600.0,0.27785495971104357,1.3829864149905353
2019-09-18,36.28,36.66,36.76,8283800.0,0,0.797360461919161,1.279384998160002,36.37,36.75,6403500.0,0.775838182321964,1.289473134529501
2019-09-17,36.77,36.53,36.77,9768500.0,1,-0.35460992907799804,1.016254318176758,36.66,36.76,8283800.0,0.797360461919161,1.279384998160002
2019-09-16,36.76,36.98,37.23,6289800.0,1,1.2318642211880615,0.6060975243551117,36.53,36.77,9768500.0,-0.35460992907799804,1.016254318176758
2019-09-13,37.14,37.32,37.56,11364500.0,1,0.9194159004867641,0.6031311331696926,36.98,37.23,6289800.0,1.2318642211880615,0.6060975243551117
