,title,stock,Date
845666,Shares of several banks and financial services companies are trading lower after major US banks reporter mixed quarterly earnings. Overall market weakness also being driven by a drop in US March retail sales and a decline in oil prices.,MS,2020-04-15
845667,Airbnb Raises Another $1B In Second Funding In A Week As Pandemic Hurts Business,MS,2020-04-15
845668,"'Get Directional': Jon Najarian Talks Navigating Market Turmoil, Benzinga Options Boot Camp",MS,2020-04-14
845669,"Goldman Sachs, Morgan Stanley, Bank of America: COVID-19 And Bank Earnings",MS,2020-04-14
845670,"Morgan Stanley To Report Q1 Earnings On Thurs., Apr. 16 Before Market Open",MS,2020-04-13
845671,Shares of several global financial services companies are trading lower amid continued uncertainty around the coronavirus. The pandemic has slowed spending and economic activity which in turn hurts the financial sector.,MS,2020-04-13
845672,"Financials, Healthcare In Eye Of Earnings Hurricane Ahead, With Bank CEOs In Spotlight",MS,2020-04-13
845673,Morgan Stanley Survey Shows COVID-19 Transportation Disruption Nearing Peak,MS,2020-04-09
845674,"Shares of several financial services companies are trading higher amid positive market sentiment on hopes coronavirus cases in some regions could level, meaning a sooner rebound in investment. Markets gained today on news of the Fed's $2.3T loan program.",MS,2020-04-09
845675,"Fed Chair Powell Says Big Banks Don't Need To Suspend Dividends At This Point, Calls Banks 'High Capitalized'",MS,2020-04-09
845676,Sen. Kelly Loeffler Will Liquidate Stocks 'To End The Distraction' Following Insider Trading Controversy,MS,2020-04-09
845677,Amazon Puts Outside Delivery Program On ice,MS,2020-04-08
845678,Don't Expect Future Visibility When Earnings Season Begins Next Week,MS,2020-04-08
845679,SBA Official Criticizes Big Banks On Lending Program Rollout - Washington Post Report,MS,2020-04-08
845680,"Shares of several financial services companies are trading higher amid optimism that coronavirus cases around the world are potentially easing. Global slowing cases could raise hopes of a sooner return to spending, economic activity and investment.",MS,2020-04-08
845681,IBM Is Getting Ready To Fight For A Place In The Cloud Universe,MS,2020-04-07
845682,"Shares of several financial services companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending, economic activity and investment.",MS,2020-04-07
845683,"Wells Fargo Maintains Equal-Weight on Morgan Stanley, Lowers Price Target to $40",MS,2020-04-06
845684,Shares of several financial services stocks are trading higher with the broader market on optimism that coronavirus cases in several US hotspots appear to be reaching their peak and global oil producers appear to be working toward production cooperation.,MS,2020-04-06
845685,"Piper Sandler Earlier Maintained Neutral on Morgan Stanley, Lowered Price Target to $43",MS,2020-04-03
845686,Shares of several global financial services companies are trading lower amid market weakness. The coronavirus pandemic has weakened economic activity and investment/spending outlook.,MS,2020-04-03
845687,"Energy Stocks In Focus As Crude Oil Extends Rally, But Weak Employment Data Could Set the Tone",MS,2020-04-03
845688,Shares of several financial services companies are trading higher as stocks gain for the session after Trump said Russia and Saudi Arabia are expected to cut oil production by 10 million barrels.,MS,2020-04-02
845689,"Credit Suisse Maintains Outperform on Morgan Stanley, Lowers Price Target to $46",MS,2020-04-02
845690,"Deutsche Bank Maintains Hold on Morgan Stanley, Lowers Price Target to $49",MS,2020-04-02
845691,'Sec. Mnuchin held a call with big-bank CEOs yesterday to discuss the economy and participation in the SBA loan program' -CNBC's Kayla Tausche,MS,2020-04-02
845692,"'Big changes coming to nation's big banks amid #coronavirus recession forcing firms to rethink their business models...' Including Dividend Cuts, Reduction In Real Estate Footprint In NYC, Elsewhere -Tweet From Charlie Gasparino",MS,2020-04-01
845693,"Wells Fargo Maintains Equal-Weight on Morgan Stanley, Lowers Price Target to $41",MS,2020-04-01
845694,"Oppenheimer Maintains Outperform on Morgan Stanley, Lowers Price Target to $46",MS,2020-04-01
845695,10 Financial Services Stocks Moving In Wednesday's Pre-Market Session,MS,2020-04-01
845696,Shares of several banks and financial services companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The coronavirus has led to lower investment and economic activity across sectors.,MS,2020-04-01
845697,Morgan Stanley shares are trading higher amid market strength despite weakness in overall financial sector.,MS,2020-03-30
845698,'Execs at the big banks...are scrambling to meet Fri deadline to make loans to small biz but worried @SBAgov wont have guidelines in place for lending program' -Tweet From FOX Business' Charlie Gasparino,MS,2020-03-30
845699,"Citigroup Maintains Buy on Morgan Stanley, Lowers Price Target to $52",MS,2020-03-30
845700,'Goldman Sachs and Morgan Stanley on Friday both got final approval from China Securities Regulatory Commission to increase stakes in their China securities JVs to 51%' -Tweet From China's National Business Daily,MS,2020-03-27
845701,"Shares of several financial services and global banks companies are trading lower, selling off from this week's strength. While the US stimulus legislation has boosted economic optimism, demand concerns still exist amid the coronavirus outbreak.",MS,2020-03-27
845702,"Companies Suspend Dividends, Buybacks As Pandemic Weakens Market",MS,2020-03-26
845703,Morgan Stanley Memo Shows Promise Of No Layoffs In 2020,MS,2020-03-26
845704,'MorganStanley execs tell @FoxBusiness firm is likely to take major hit after its FA platform crashed yesterday for 6 hours...' -Tweet From FOX Business' Charlie Gasparino,MS,2020-03-26
845705,Airbnb Asks Banks To Extend $1B Credit Facility Due To Coronavirus Impact: Report,MS,2020-03-26
845706,Shares of several global financial services companies are trading higher after the White House and Senate reached a $2 trillion stimulus deal aimed at supporting the economy.,MS,2020-03-25
845707,"UBS Maintains Buy on Morgan Stanley, Lowers Price Target to $40",MS,2020-03-25
845708,Shares of several global banks and financial services companies are trading higher as equities gain amid hopes of a US stimulus agreement.,MS,2020-03-24
845709,"Morgan Stanley Cuts Estimates, Upgrades Transports To 'In-Line'",MS,2020-03-23
845710,"B of A Securities Maintains Buy on Morgan Stanley, Lowers Price Target to $32",MS,2020-03-23
845711,Disney Is In The Crosshairs Of COVID-19,MS,2020-03-20
845712,"Shares of several financial services companies are trading lower amid the global coronavirus outbreak, which has weakened economic outlook and negatively impacted banks. Additionally, recent Fed interest rates have been a negative for the sector.",MS,2020-03-18
845713,10 Financial Services Stocks Moving In Wednesday's Pre-Market Session,MS,2020-03-18
845714,Shares of several financial services companies are trading higher as the sector rebounds following Monday's Crash. Financials have been negatively impacted by economic weakness from the coronavirus outbreak and by recent Federal Reserve rate cuts. Stocks may be also potentially reacting to reports of possible further stimulus actions.,MS,2020-03-17
845715,Shares of several financial services companies are trading lower after the Federal Reserve announced on Sunday that it would lower interest rates to combat the impact of coronavirus. Several banks suspended stock buybacks today in response to this.,MS,2020-03-16
845716,"Eight Big U.S. Banks to Suspend Buybacks Through Q2, Group Says",MS,2020-03-15
845717,Shares of several global financial services companies are trading higher as markets rebound following Thursday's crash. The financial sector has been volatile recently as the coronavirus has generated global economic uncertainty.,MS,2020-03-13
845718,10 Biggest Price Target Changes For Friday,MS,2020-03-13
845719,A Peek Into The Markets: US Stock Futures Rebound; Dow Futures Up Over 700 Points,MS,2020-03-13
845720,"Goldman Sachs Upgrades Morgan Stanley to Buy, Lowers Price Target to $43",MS,2020-03-13
845721,Stocks That Hit 52-Week Lows On Thursday,MS,2020-03-12
845722,"Shares of several global financial services companies are trading lower as global concerns of the coronavirus continue to grow. The sector has been negatively impacted, as the virus has disrupted economic conditions and hampered growth outlook.",MS,2020-03-12
845723,"Shares of several financial services companies are trading lower as global concerns of the coronavirus continue to grow. The sector has been negatively impacted, as the virus has disrupted economic conditions and hampered growth outlook.",MS,2020-03-11
845724,"Shares of several financial services companies are trading higher as markets look to be rebounding following Monday's selloff. The US late Monday said it may take certain steps to improve the US economy amid the virus outbreak,",MS,2020-03-10
845725,"Jack Dorsey To Continue As Twitter CEO, Calls Truce Will Elliott Management",MS,2020-03-10
845726,Next Wave Of M&A: Investment Management Consolidation On The Rise,MS,2020-03-09
845727,51 Financial Services Stocks Moving In Monday's Pre-Market Session,MS,2020-03-09
845728,Shares of several global banks and financial services companies are trading lower amid a steep decline in the price of oil after OPEC members failed to reach a production agreement and Saudi Arabia pledged to cut its oil prices and increase supply.,MS,2020-03-09
845729,"Shares of several financial services companies are trading lower amid the global coronavirus outbreak, which has hampered economic growth outlook and affected a wide array of industries.",MS,2020-03-06
845730,20 Financial Services Stocks Moving In Friday's Pre-Market Session,MS,2020-03-06
845731,"Threatened To Be Ousted As Twitter CEO, Dorsey Counts Achievements, Defends Africa Move",MS,2020-03-06
845732,"Think Well, Think Different: M&A Is Helping Fintech Navigate The Swamp Of Uncertainty",MS,2020-03-05
845733,Shares of several global banks and financial service companies shares are trading lower as global markets continue to experience volatility amid the coronavirus spread.,MS,2020-03-05
845734,"Benzinga's Top Upgrades, Downgrades For March 4, 2020",MS,2020-03-04
845735,Citigroup Upgrades Morgan Stanley to Buy,MS,2020-03-04
845736,Shares of several banks and financial services companies are trading lower after the Federal Reserve announced a rate cut of 50 bps.,MS,2020-03-03
845737,Shares of several financial services companies are trading lower as the global coronavirus spread continues to cause equities across sectors to sell off amid worsened economic outlook.,MS,2020-02-28
845738,"Morgan Stanley Says Raja Akram Will Become Deputy Cfo, Chief Accounting Officer And Controller In May 2020",MS,2020-02-27
845739,"Shares of several global financial services companies are trading lower as growing coronavirus fears hamper economic outlook, negatively impacting equities across sectors.",MS,2020-02-27
845740,12 Financial Services Stocks Moving In Thursday's Pre-Market Session,MS,2020-02-27
845741,"Shares of several financial services companies are trading lower as markets fall amid the continued spread of the coronavirus, which has weighed on global economic outlook, impacting stocks across sectors.",MS,2020-02-25
845742,Shares of several financial services companies are trading lower amid continued spread of coronavirus including notable upticks in Iran and Italy. NOTE: The virus has raised fear of a global economic slowdown.,MS,2020-02-24
845743,Intuit Expected To Announce $7B Acquisition Of Credit Karma,MS,2020-02-23
845744,"Barron's Picks And Pans: AT&T, Kroger, Virgin Galactic And More",MS,2020-02-23
845745,Morgan Stanley shares are trading lower after DA Davidson downgraded the stock from Buy to Neutral and lowered its price target from $67 to $61 per share.,MS,2020-02-21
845746,"DA Davidson Downgrades Morgan Stanley to Neutral, Lowers Price Target to $61",MS,2020-02-21
845747,"Broadridge Shares Closed Down 1.2% Thurs.; Raymond James Note From Fri. Morning Addresses Investor Inquiries On Risk From Morgan Stanley/E*TRADE Deal For Co.'s Platform, Sees Impact to EPS Minor Even If Broadridge Lost Contract With MS",MS,2020-02-21
845748,6 Financial Services Stocks Moving In Friday's Pre-Market Session,MS,2020-02-21
845749,Mid-Afternoon Market Update: Tivity Health Tumbles Following Downbeat Q4 Results; Adesto Technologies Shares Climb,MS,2020-02-20
845750,"More Consolidation In The Brokerage Space: PreMarket Prep Recap For Feb. 20, 2020",MS,2020-02-20
845751,Mid-Day Market Update: Dow Falls Over 250 Points; Stamps.com Shares Jump After Q4 Results,MS,2020-02-20
845752,Why Morgan Stanley's E*TRADE Buyout 'Makes Strategic Sense',MS,2020-02-20
845753,"CFRA Maintains Hold On Morgan Stanley As Firm Notes 'In our view, MS is opportunistic with the ETFC purchase as we see consolidation in the wealth management industry'",MS,2020-02-20
845754,"Buckingham Research Reiterates Buy, $68 Target On Morgan Stanley As Firm Believes Co's Etrade Acquisition 'is an attractive deal for MS'; Notes 'It immediately makes MS a top 3 player across all three major wealth mgmt. channels'",MS,2020-02-20
845755,Hearing Wells Fargo Downgrades Morgan Stanley,MS,2020-02-20
845756,Mid-Morning Market Update: Markets Edge Higher; Morgan Stanley To Buy E*Trade Financial For $13 Billion,MS,2020-02-20
845757,"Morgan Stanley CEO, Currently Interviewing On CNBC, When Asked About Dilution And Price Response (MS Shares Down 4% Thurs) Following E*TRADE Deal News, Says Stock Will Bounce Back",MS,2020-02-20
845758,"Tim Seymour, Currently Interviewing On Benzinga's PreMarket Prep Morning Trader Show, Comments On Morgan Stanley, E*TRADE Deal, Says Deal Makes Sense But 'There Is An Element Of This Deal That Feels Market Toppy'",MS,2020-02-20
845759,Morgan Stanley CFO Believes E*TRADE Deal Will Be Viewed Favorably By US Regulators,MS,2020-02-20
845760,Morgan Stanley CFO Says Sees 10% Stock Dilution Related To E*TRADE Deal,MS,2020-02-20
845761,Morgan Stanley CFO Sees No Disruption For E*TRADE Customers And Bank Financial Advisors Stemming From Deal,MS,2020-02-20
845762,Morgan Stanley CFO Sees Deal With E*TRADE Closing In Q4'20,MS,2020-02-20
845763,Morgan Stanley CFO Says Deal With E*TRADE Will Allow Bank To Save $18B Of Wholesale Funding Costs,MS,2020-02-20
845764,E*TRADE CEO Says Buying Co. Will 'Meaningfully Accelerate' Morgan Stanley's Efforts To Build A Digital Bank,MS,2020-02-20
845765,Morgan Stanley shares are trading lower after the company announced it will acquire E-Trade for $13 billion.,MS,2020-02-20
845766,Morgan Stanley To Buy E*Trade For $13B,MS,2020-02-20
845767,"Benzinga Pros' Top 5 Stocks To Watch For Thurs., Feb. 20, 2020: MS, LB, DPZ, BBI, NCLH",MS,2020-02-20
845768,7 Financial Services Stocks Moving In Thursday's Pre-Market Session,MS,2020-02-20
845769,Morgan Stanley Shares Down 3% Following News It Will Purchase E*TRADE,MS,2020-02-20
845770,"Morgan Stanley To Buy E*TRADE At $58.74/Share, Or $13B",MS,2020-02-20
845771,"TD Ameritrade Shares Down 1.9% Following Rumor Morgan Stanley Could Buy E*TRADE; Schwab Shares Down 1.5%, Interactive Brokers Shares Up 0.5%",MS,2020-02-20
845772,"UPDATE: 'Morgan Stanley Is Buying E*Trade, Betting on Littler Customers' -WSJ/DJ",MS,2020-02-20
845773,E*TRADE Shares Halted For News Dissemination,MS,2020-02-20
845774,"Morgan Stanley To Buy E*TRADE For $13B, $58.74/Share",MS,2020-02-20
845775,"Market Taking A Step Back: Walmart Misses On Earnings, Apple Lowers Sales Guidance",MS,2020-02-18
845776,Dell Is Expected To Announce RSA Security Business Sale On Tuesday,MS,2020-02-18
845777,"Walmart Earnings Ahead: Eyes On Christmas Results, Future Of Grocery",MS,2020-02-13
845778,UPS And Amazon: Made For Each Other?,MS,2020-02-06
845779,Shares of several financial services companies are trading higher in sympathy with the overall market on a continued rebound after increased fear of the Wuhan coronavirus' impact on the economy dropped the Dow roughly 600 points on Friday.,MS,2020-02-04
845780,The Cornerstone Of The Canadian Economy: Oil,MS,2020-02-03
845781,'Morgan Stanley Shakes Up Top Ranks of FX Unit at Center of Probe' -Bloomberg,MS,2020-01-31
845782,"Shares of several financial services companies are trading lower as the coronavirus spread continues to cause concerns of economic slowdown after China confirmed over 9,000 confirmed cases.  NOTE: The coronavirus outbreak has caused selloffs in global markets.",MS,2020-01-31
845783,"Shares of several banks and financial services companies are trading lower amid the spread of the Wuhan coronavirus, which has raised global risk concerns and clouded economic outlook.",MS,2020-01-27
845784,46 Financial Services Stocks Moving In Tuesday's Session,MS,2020-01-21
845785,"PreMarket Prep Recap: Wait And See Approach To Coronavirus Outbreak, Coscto's Huge Move",MS,2020-01-21
845786,Today's Pickup: New Survey Highlights Optimism Among Shippers,MS,2020-01-21
845787,Morgan Stanley shares are trading lower after Citigroup downgraded the stock from Buy to Neutral.,MS,2020-01-21
845788,Citigroup Downgrades Morgan Stanley to Neutral,MS,2020-01-21
845789,"Benzinga's Top Upgrades, Downgrades For January 21, 2020",MS,2020-01-21
845790,"Today's Pickup: A Pragmatic Approach To Zero-Emissions Logistics; At XPO, Breaking Up Will Be Interesting To Do",MS,2020-01-21
845791,12 Financial Services Stocks Moving In Tuesday's Pre-Market Session,MS,2020-01-21
845792,"Benzinga's Top Upgrades, Downgrades For January 17, 2020",MS,2020-01-17
845793,"Record Run: Stocks Keep Rolling To New Highs as Housing Data, Earnings Look Solid",MS,2020-01-17
845794,The Big Pivot: XPO Logistics' Next Decade Won't Look Like Its First,MS,2020-01-17
845795,"B of A Securities Reiterates Buy on Morgan Stanley, Raises Price Target to $62",MS,2020-01-17
845796,"Piper Sandler Downgrades Morgan Stanley to Neutral, Announces $59 Price Target",MS,2020-01-17
845797,Mid-Afternoon Market Update: Alcoa Drops On Downbeat Q4 Results; Signet Jewelers Shares Gain,MS,2020-01-16
845798,"What Big Bank Earnings Are Saying About The Economy, Market",MS,2020-01-16
845799,Mid-Day Market Update: Crude Oil Up Over 1%; Qudian Shares Plunge,MS,2020-01-16
845800,"PreMarket Prep Recap: Morgan Stanley Beats, Tesla's Battle For $500 And Shorts On The Run In Signet Jewelers",MS,2020-01-16
845801,Stocks That Hit 52-Week Highs On Thursday,MS,2020-01-16
845802,Mid-Morning Market Update: Markets Open Higher; Morgan Stanley Beats Q4 Estimates,MS,2020-01-16
845803,Another Bank Beats: Morgan Stanley Latest To Exceed Expectations On Strong Trading,MS,2020-01-16
845804,"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Jan. 16, 2020: TSLA, MS, BYND, RBZ, PECK",MS,2020-01-16
845805,"Morgan Stanley, As Part Of Longer-Term Objectives, Sees Wealth Management Pre-Tax Margin Of 30%+",MS,2020-01-16
845806,5 Financial Services Stocks Moving In Thursday's Pre-Market Session,MS,2020-01-16
845807,Morgan Stanley shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,MS,2020-01-16
845808,Here's How Much Investing $100 In Morgan Stanley Stock Back In 2010 Would Be Worth Today,MS,2020-01-16
845809,Morgan Stanley Trades Higher On Q4 Earnings Beat,MS,2020-01-16
845810,Morgan Stanley Q4 GAAP EPS Of $1.30 Included $0.10/Share From Intermittent Net Discrete Tax Benefit,MS,2020-01-16
845811,"Morgan Stanley Q4 Adj. EPS $1.2 Beats $0.99 Estimate, Sales $10.857B Beat $9.78B Estimate",MS,2020-01-16
845812,A Peek Into The Markets: US Stock Futures Gain Ahead Of Morgan Stanley Earnings,MS,2020-01-16
845813,"7 Stocks To Watch For January 16, 2020",MS,2020-01-16
845814,"Earnings Scheduled For January 16, 2020",MS,2020-01-16
845815,Morgan Stanley's Q4 Earnings Preview,MS,2020-01-15
845816,"Trade Deal Signing Today Represents A Landmark, But Plenty Of Questions Still Remain",MS,2020-01-15
845817,"Tough Comparisons: Banks Eyeing Decent Earnings, But Lagging 2018 Results",MS,2020-01-14
845818,Big Bank Earnings Mixed So Far As Earning Season Ramps Up Amid Low Expectations,MS,2020-01-14
845819,7 Financial Services Stocks Moving In Tuesday's Pre-Market Session,MS,2020-01-14
845820,Mexico Declares Annual Oil Hedge Data A State Secret To Prevent Speculations: Report,MS,2020-01-14
845821,Know What ESG Is? A Report Suggests It Is Going To Start To Impact Trucking,MS,2020-01-13
845822,Earnings Time: Excitement Builds Ahead Of Big Bank Reporting Season Getting Underway,MS,2020-01-13
845823,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Jan. 13, 2020: WCC, LULU, XLF, TEAM, BIIB",MS,2020-01-13
845824,JMP Securities Downgrades Morgan Stanley to Market Perform,MS,2020-01-13
845825,JPMorgan Analysts Brace For Tepid Q4 Earnings From Big Banks On Weak Interest Income,MS,2020-01-11
845826,Stocks That Hit 52-Week Highs On Friday,MS,2020-01-10
845827,"Weaker Than Expected December Jobs Report Might Weigh, But Overall Growth Positive",MS,2020-01-10
845828,Stocks That Hit 52-Week Highs On Thursday,MS,2020-01-09
845829,"Benzinga's Top Upgrades, Downgrades For January 9, 2020",MS,2020-01-09
845830,"DA Davidson Initiates Coverage On Morgan Stanley with Buy Rating, Announces $62 Price Target",MS,2020-01-09
845831,"DA Davidson Initiates Coverage On Morgan Stanley with Buy Rating, Announces $62 Price Target",MS,2020-01-08
845832,"TopGolf Could Be Valued At $4B In IPO, Bloomberg Reports",MS,2020-01-07
845833,"UPDATE: BMO On Bank Of America Notes 'We recommend investors switch out of BAC shares into C and MS shares, which have yet to rerate to long-term historical threshold valuation multiples'",MS,2020-01-03
845834,26 Financial Services Stocks Moving In Friday's Pre-Market Session,MS,2020-01-03
845835,Banks Cut 77K Jobs Across The Globe This Year: Bloomberg,MS,2019-12-27
845836,Today's Pickup: Car Hauling's Challenging Times; Amazon's Foray Into Freestanding Logistics,MS,2019-12-23
845837,Stocks That Hit 52-Week Highs On Friday,MS,2019-12-20
845838,New Chapter In Ugly FedEx-Amazon Divorce Puts Merchants In Middle,MS,2019-12-18
845839,Stocks That Hit 52-Week Highs On Tuesday,MS,2019-12-17
